220,221,222,223,226,230,234,238,231,241,222,243,223,243,224,244,245,247,239,250,251,250,250,250,250,250,240,250,250,250,251,252,203,254,274.0,350.0,285.0,234,164,214,289.0,344.0,309.0,374.0,243.0,133,233,263.0,253,263.0,253,212,252,241,251,241,250,250,249,248,247,247,237,247,338.0,250,211,252,252,251,249,248,207,246,295.0,245,214,244,223,242,241,241,240,240,229,238,338.0,237,216,235,224,233,212,232,222,231,311.0,230,219,228,217,225,224,223,191,221,250.0,219,169,218,297.0,216,205.0,215,146,215,204,212,210,209,200,210,200,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,187,199,201,202,204,206,207,207,156,204,192,201,181,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,277.0,186,156,185,154,184,153,182,172,181,181,180,179,178,137,176,146,176,265.0,174,143,172,112,172,152,171,271.0,169,168,167,136,165,164,163,152,162,151,159,159,157,156,156,145,155,154,154,154,154,153,153,153,152,151,150,149,139,149,239.0,148,136,145,144,143,143,142,142,141,129,138,96,134,193.0,133,122,133,123,133,132,132,101,90,90,120,122,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,241,221,242,233,243,223,244,244,245,347.0,248,249,250,249,249,249,249,249,249,249,249,350.0,250,291.0,252,372.0,253,363.0,233,123,213,183,213,323.0,193,338.625,133,232,462.0,242,292.0,252,332.0,251,241,251,251,250,249,249,248,247,246,246,246,246,247,338.0,249,230,250,249,248,227,246,315.0,244,284.0,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,213,232,212,232,201,231,220,229,218,227,225,225,303.0,222,181,220,129,219,378.0,217,466.0,215,185,216,205,213,302.0,210,209,210,190,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,185,205,263.0,202,181,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,142,182,181,180,280.0,179,168,177,156,175,146,175,154,173,222.0,171,142,171,160,169,168,167,156,165,154,164,153,162,161,160,149,158,157,156,146,155,134,154,154,154,154,153,152,152,151,150,149,148,148,118,148,137,146,134,143,143,142,141,141,140,138,97,135,83,133,222.0,132,112,132,112,132,101,130,109,89,200.0,131,121,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,241,242,312.0,243,233,243,244,244,235,246,247,248,249,249,248,248,248,248,248,248,238,249,199,250,351.0,251,122,252,342.0,202,151,231,202,272.0,172,322.0,212,322.0,251,281.0,351.0,231,251,251,250,250,250,249,248,248,247,246,245,245,244,245,236,247,238,248,238,248,347.0,246,235,244,214,244,224,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,212,232,192,231,201,230,219,228,207,226,215,223,242.0,221,190,219,159,218,166,215,124,214,295.0,214,193,212,180,210,190,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,193,204,184,203,162,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,263.0,182,152,181,180,180,159,177,177,176,155,175,165,174,133,172,251.0,171,270.0,169,168,167,166,165,155,164,144,163,162,161,160,158,148,157,246.0,155,135,154,154,154,154,154,153,152,152,150,149,148,147,137,147,127,146,135,143,142,142,121,141,130,139,227.0,136,104,132,132,131,121,131,111,131,211.0,130,109,109,108,109,220.0,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,232,243,213,243,233,243,234,245,246,246,247,248,248,248,238,248,247,247,237,247,218,248,189,250,190,250,170,220,270.0,320.0,440.0,230,280.0,406.0,211,181,231,181,241,210,250,250,250,250,249,239,248,237,247,246,245,244,243,243,243,244,335.0,246,236,246,236,245,234,244,234,243,223,243,233,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,213,232,172,231,220,229,328.0,227,186,225,144,222,311.0,220,159,218,197,216,185,214,163,214,174,213,162,211,270.0,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,181,202,163,203,293.0,203,183,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,142,182,161,180,170,178,177,176,175,175,165,175,174,173,132,171,151,169,168,167,165,164,164,164,254.0,164,153,162,161,159,158,157,136,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,245.0,144,133,142,111,141,110,139,138,136,125,133,131,131,120,130,121,131,110,130,109,128,108,218.0,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,323.0,243,223,243,223,244,244,244,245,245,245,246,246,246,306.0,246,216,245,215,246,216,247,327.0,247,217,247,227,197,337.0,337.0,277.0,238,198,279.0,349.0,159,239,309.0,248,218,248,238,248,207,247,246,245,315.0,244,233,242,241,240,240,231,242,242,243,233,242,232,242,242,242,232,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,282.0,231,291.0,230,229,228,197,226,265.0,224,112,222,350.0,219,178,217,195,214,183,213,183,213,273.0,212,251.0,210,189,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,185,197,297.0,198,249.0,200,181,202,282.0,202,202,201,201,201,201,201,181,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,161,180,149,178,177,176,175,174,173,174,153,172,152,170,159,168,156,164,163,162,161,162,162,162,152,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,244.0,144,134,143,132,141,100,140,109,138,138,136,134,133,131,130,119,129,309.0,129,109,128,108,127,216.0,126,106,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,413.0,243,213,243,233,244,234,243,243,244,234,245,185,245,285.0,245,374.0,244,334.0,245,225,246,225,245,225,245,245,205,185,225,306.0,166,237,287.0,247,177,247,207,246,227,247,307.0,246,236,245,214,243,312.0,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,212,232,311.0,231,190,229,309.0,227,286.0,226,244.0,223,202.0,220,189,218,187,215,204,213,272.0,213,243.0,212,192,211,189,208,187,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,178,190,191,192,163,195,266.0,198,180,200,191,202,202,202,202,202,172,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,169,178,157,175,164,174,163,173,162,171,160,169,247.0,165,154,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,139,147,144,143,132,142,122,142,122,141,120,139,119,138,217.0,136,135,133,122,130,109,129,88,128,108,128,97,126,126,125,95,125,105,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,173,242,223,243,244,243,223,242,243,243,394.0,245,275.0,245,274.0,244,173,243,244,245,205,245,225,245,335.0,234,224,224,164,215,235,246.0,236,166,246,236.0,246,236,246,336.0,246,225,245,224,243,193,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,221,231,231,230,269.0,229,188,226,276.0,224,333.0,222,231.0,219,189,217,295.0,214,283.0,213,163,213,162,212,170,209,178,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,177,188,168,189,181,193,165,197,198,200,201,202,202,203,293.0,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,274.0,174,154,173,122,171,169,168,157,165,153,162,160,139,158,248.0,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,140,148,136,144,142,141,131,141,121,141,130,139,128,138,207.0,136,106,134,123,132,60,129,99,128,88,128,77,126,126,125,95,124,164.0,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,203,242,212,242,243,243,232,241,231,241,282.0,243,154,244,194,243,183,242,212,243,243,233,293.0,243,243,243,213,233,323.0,233,193,314.0,234,364.0,234,234.0,244,184,244,224,244,224,244,244,243,272.0,241,230,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,223,233,233,232,232,231,231,230,200,229,289.0,228,197,226,284.0,223,122,221,300.0,219,167,215,194,213,163,213,363.0,212,271.0,209,258.0,207,196,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,143,183,164,186,187,190,183,194,196,199,300.0,201,192,201,191,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,241.0,170,138,166,164,163,161,159,157,126,155,225.0,155,125,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,140,148,246.0,144,132,141,130,140,140,140,129,139,138,137,217.0,136,205.0,134,113,132,191.0,130,69,129,108,127,187.0,126,105,125,124,123,63,123,203.0,123,112,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,233,243,183,242,342.0,242,232,241,210,240,220,241,132,243,183,243,192,242,291.0,241,241,221,231,241,201,241,241,231,231,231,191,242,322.0,242.0,212,102,242,382.0,242,212,242,222,242,233,243,212,241,200,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,192,232,223,233,222,232,221,231,211,230,309.0,229,228,227,296.0,224,173,222,171,219,178,216,194,213,172,212,153,212,271.0,210,168,207,196,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,148,179,229.0,180,231.0,182,175,188,169,192,185,197,179,199,199,199,190,201,201,201,191,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,259.0,168,136,165,163,160,159,157,155,144,152,72,152,132,152,142,152,141,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,125,144,142,140,129,139,138,139,139,138,138,137,136,136,55,134,213.0,132,101,130,229.0,128,108,127,206.0,126,105,124,124,123,122,122,112,121,101,121,100,119,118,108,118,118,118,
242,243,243,244,244,243,243,242,243,233,244,223,243,202,242,232,241,190,239,409.0,240,220,241,252.0,242,302.0,242,371.0,241,220,221,231,231,220,240,230,241,241,231,211,241,211,302.0,202,242.0,231,261.0,241,191,241,341.0,241,241,242,232,242,211,240,228,235,223,232,222,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,312.0,232,182,232,182,232,222,232,301.0,231,200,229,219,228,206,226,294.0,223,162,221,199,218,196,214,193,212,171,212,162,210,199,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,166,177,138,178,199.0,180,130,182,165,187,180,193,185,196,197,196,196,198,190,201,202,201,180,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,147,166,145,164,153,161,159,157,155,243.0,152,111,150,100,150,120,150,230.0,149,138,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,135,143,143,141,139,139,138,138,138,138,138,137,136,135,115,134,63,132,111,130,110,129,118,128,227.0,126,76,125,124,124,123,122,121,121,111,121,221.0,120,99,108,117,218.0,118,118,
