220,161.0,222,253.0,206,210.0,284.0,218.0,201,281.0,222,293.0,383.0,93,234.0,314.0,445.0,97.0,59,260.0,151,80,200,200.0,160,100.0,595.0,200.0,230.0,330.0,241.0,232.0,163,334.0,214,15,255.0,164,364.0,104,274.0,394.0,214,284.0,233,263.0,428.0,183,323.0,523.0,288.0,242.0,312.0,446.3125,211,141,300.0,190.0,129,208.0,337.0,247.0,167.0,287.0,368.0,270.0,251.0,232.0,212,111.0,249,213.078125,247,216.0,225,205.0,224,164.0,203,282.0,301.0,351.0,200,80,199,328.0,198,317.0,286.0,175,324.0,393.0,192,182,212,221.0,201,380.0,199,288.0,317.0,105,44,193.0,331.0,311.0,110,179.0,129.0,358.0,217.0,216.0,185.0,245.0,166,165,284.0,192,200,179,200,190.0,180,340.0,190,271.0,162,302.0,391.0,200,108,197,156,295.0,273.0,203.0,131,130,190,269.0,277.0,167,175,254.0,184,203.0,273.0,42,191.0,91,91,271.0,181.0,140,201.25,118,137.0,66,195.0,324.0,404.0,153.0,183.0,104,115.0,136,38.0,360.0,0,93,86.0,157,19.0,201,342.0,164,256.0,167,0,276.0,164.0,262.0,191.0,181,191.0,180,100,290.0,205.625,190,330.0,190,310.0,189,258.0,187,246.0,165,234.0,164,92,312.0,301.0,90,114.625,209.0,198.0,108,147,66,156,105.0,124,234.0,113,92,122.0,261.0,231.0,265.625,89,148,107,136,116,326.0,105,274.0,263.0,32.0,152,222.0,232.0,140.0,171,149.0,138,137.0,156,0,94,263.0,182.0,352.0,91,29,185.0,157.0,286.0,119.0,155.0,195.0,74,194.0,184.0,213.0,223.0,171.0,253.0,247.0,111,80.0,199.0,119.0,129,159.0,98,156.0,135.0,184.0,276.0,0,122,22,141.0,0,128,206.0,194.0,203.0,123,322.0,133,83,133,152.0,132,51,110,110.0,110,272.0,112,342.0,100,199.0,128,0,127,0,
41,222,253.0,214,247.0,161,314.0,148,301.0,271.0,252.0,243.0,123,368.15625,334.0,294.0,225.0,437.0,248.0,219.0,180,219,179,209,259.0,269.0,259.0,339.0,252.0,180,310.0,301.0,382.0,202,453.0,333.0,153.0,123,673.0,253.0,383.0,333.0,313.0,203,143,382.0,242.0,182,212,172,242.0,421.0,201,321.0,221.0,220,469.0,209,48,237.0,326.0,266.0,116,126,317.0,178,89,390.0,50,239,388.0,247,66,245,284.0,244,274.0,313.0,93,212,151,221,220.0,219,119,288.0,197,147,296.0,275.0,264.0,303.0,152,402.0,142,191,271.0,290.0,69,158,277.0,195.0,185.0,323.0,192.0,431.0,110.0,59,369.0,358.0,77,146,215.0,135,166,155,203,212,170,209,250.0,190,440.0,280.0,90,280.0,170,130,129,188.0,187,426.0,155,144,193.0,292.0,181.0,140,229.0,268.0,247.0,286.0,155,194,254.0,103,142.0,292.0,241.0,111.0,180.0,175.0,399.0,179.0,188.0,292.0,216.0,0,174.0,143.0,173.0,82,132.0,163.0,154,104.0,156,368.0,139,0,263.0,125.0,197,234.0,190,22,294.0,205.0,195,0,173,312.0,181,221.0,201,111,190,180.0,180,50,300.0,300.0,290.0,259.0,198,0,286.0,95.0,155,524.0,143,232.0,371.0,90,220.0390625,249.0,278.0,168,187.0,156,96.0,155,64,104,303.0,342.0,132,101,170,190.0,129,198.0,127,156.0,65,136,195.0,114,243.0,162,311.0,102,21,220.0,369.0,158,117.0,116,155.0,124,269.0,203.0,0,221.0,182.0,209.0,208.0,77,46,206.0,125.0,184.0,204.0,124,34,104,83.0,282.0,222.0,101,20.0,99,278.0,198.0,108.0,228.0,317.0,136.0,245.0,0,123.0,122,131.0,201.0,280.0,128,186.0,125,93.0,213.0,252.0,222.0,0,122,175.0,132,111.0,90,99.0,129,130.0,211.0,11,210.0,119.0,118,221.0,126,331.0,126,
222,123,173,334.0,308.0,142,135,139.0,361.0,222.0,102,93,133,173.0,204,564.0,275.0,136,277.0,308.0,189,279.625,208,288.0,148,168,393.3125,208.0,178,339.0,199,320.0,221,191.0,232,242.0,152,252.0,291.0,171,322.0,312.0,412.0,362.0,242.0,102,141,261.0,211,351.0,161,241.0,290.0,222.5,310.0,189,228,308.0,147,216.0,185.0,105,174.0,255.0,186,247.0,178,318.0,348.0,318.0,327.0,126,245,144,244,154,234,293.0,193,112,241,191.0,230,69,288.0,278.0,167,396.0,285.0,264.0,234.0,213,162,202.0,262.0,141,391.0,60,259.0,28,237.0,0,265.0,153.0,172,31,230.0,0,359.0,0,96,405.0,194,334.0,345.0,204,243.0,292.0,200,140,200,120,180,40,290.0,139,189,78,127,347.0,326.0,135,374.0,273.0,172,402.0,241.0,59,159,67,266.0,246.0,175,144,153,113,372.0,41.0,51,110.0,90,199.0,68,139.0,156.0,145.0,155.0,44,343.0,202.0,302.0,212.0,421.0,332.0,62.0,233.0,154.0,165,276.0,288.0,343.0,273.0,205.0,168,319.0,201,243.0,193,64,204,335.0,182,112,202,52,191,281.0,140,227.5,160,230.0,290.0,300.0,179,218.0,168,197.0,176,115,145,73,73,132,380.0,110,269.0,108,228.0,157,246.0,266.0,290.0,364.0,244.0,63,242.0,82,181.0,260.0,150,89,207.0,77,196.0,195.0,175.0,145,184.0,253.0,72,171,401.0,190.0,0,128,107.0,156,35,325.0,74,114,123.0,232.0,251.0,320.0,188.0,208.0,127,116,155.0,115,114.0,204.0,94.0,114,14,83,242.0,112,296.0,149,338.0,107,177.0,97,47.0,86,35,243.0,182.0,72,131.0,101,170.0,129,117.0,126,24,122,0,101,241.0,101,0,111,141.0,120,0,209.0,238.0,109,120.0,200.0,389.0,108,37.0,116,0,115,134.0,
183.0,304.0,234.0,275.0,158,252.0,265.0,209.0,142.0,282.0,33,233.0,273.0,273.0,313.0,194,335.0,126,286.0,317.0,208,198,188,298.0,238.3125,247.0,327.0,217,147,148,348.0,339.0,220.0,250,160,180,150,390.0,210,210,300.0,180,291.0,211.0,251.0,141,231.0,171,350.0,300.0,390.0,200,200.0,159,149,188,377.0,187,236.0,125,284.0,258.0,183.0,503.0,304.0,235,346.0,206,256.0,276.0,285.0,204,484.0,234,198.0,243,243.0,323.0,283.0,233,162.0,431.0,390.0,189,538.0,232.0,146,206,185,164,204,223.0,173,243.0,322.0,282.0,371.0,270.0,369.0,168,443.0,166,235.0,264.0,112,351.0,0,129,298.0,237.0,46,285.0,254.0,173,164,164,383.0,352.0,161,180,99,169,229.0,300.0,209.0,179,348.0,186,295.0,235.0,184.0,104,303.0,252.0,82,251.0,320.0,169,88,247.0,225.0,145,114,163,153,112,161.0,71,340.0,190.0,460.0,218.0,67,56,214.0,293.0,133.0,122.0,0,201.0,121,100,140,160.0,291.0,321.0,232.0,13,153,205.0,168,160.0,154,246.0,188,299.0,181,152,303.0,183.0,203,243.0,293.0,483.0,292.0,102.0,271.0,274.0,160,101.0,131,200.0,280.0,139.0,169,149.25,277.0,86,296.0,185.0,104,113,22,231.0,230.0,349.0,139,248.0,68,127,66.0,135,314.0,214.0,143,232.0,42,141,90,270.0,238.0,247.0,256.0,195.0,165.0,155,175.0,134,73,162,191.0,121,239.0,228.0,87.0,145,54,224.0,304.0,134,114.0,203.0,252.0,121,79,68,147,206.0,205.0,125,155.0,135,335.0,124,154.0,334.0,63.0,212.0,282.0,140,88.0,137,0,126,96.0,106,55,174.0,213.0,72,211.0,111,0,99,311.0,136,0,103,271.0,111,386.0,70,150.0,111,200.0,210.0,335.0,208.0,88.0,128,234.0,88,0,88,264.0,116,0,114,263.0,213.0,
166,447.0,308.0,138,241.0,164,307.0,220.0,192,203.0,343.0,323.0,253.0,153,273.0,204,304.0,404.0,115,221.25,215,406.0,216,316.0,136,181.078125,386.0,185,306.25,166,156,97,247,257.0,207,257.0,227,277.0,187,167,317.0,188,178.0,279.0,239.0,159,199,269.0,198,98,258.0,58,188,217.0,187,226.0,285.0,195,184,593.0,252.0,281.0,370.0,240.0,231,262.0,222,359.0,233.0,152,272.0,402.0,202,152.0,212,272.0,222,192.0,222,504.5,311.0,170.0,199,258.0,157,236.0,215,165,154,303.0,263.0,213,233.0,373.0,202,211.0,151,250.0,189,88,197,586.0,195,294.0,382.0,362.0,120,467.0,148,197.0,175,124,183,103,183,273.0,193,202.0,131,120,149,188.0,238.0,149.0,178,286.0,195,253.0,142,122,302.0,212.0,172,101,180,210.0,159,228.0,166,235.0,124,184.0,143,182,152,231.0,380.0,520.0,289.0,58,408.0,96.0,144.0,173.0,71,170.0,300.0,260.0,60,199.0,299.0,248.0,118,208.0,138,108,179.0,129,229.0,271.0,244.0,166,179.0,182,283.0,175,197.0,157,448.0,199,260.0,171,82,292.0,0,162,181.0,181,341.0,151,111.0,441.0,166.0,180,219.0,169,178.0,167,274.0,276.0,345.0,194.0,253.0,92,131,140,359.0,99,218.0,219.5,266.0,165.0,134,317.125,243.0,297.0,171,170.0,419.0,138,77,146,125,214.0,323.0,154.0,103,92,122,190.0,149,58,196.0,104.0,253.0,342.0,101,312.0,192.0,202.0,72,91.0,60,69,177.0,136.0,146.0,175.0,144,154.0,134,0,154,34,144,93.0,122,0,100,38.0,136,155.0,144,14,114,64,323.0,62,91,100,180.0,69,88,198.0,216.0,0,123,563.0,190.0,29.0,99,0,89,309.0,98,88.0,187.0,116.0,96,0,106,107.0,116,0,105,14.0,123,342.0,101,0,
140,269.0,452.0,172,175,247.0,468.0,150,522.0,143,353.0,173,183,313.3125,183,253.0,469.0,254.0,113,133,124,214,325.0,155,245.0,175,175,204,304.0,204,105,405.625,366.0,225,245.0,235,465.0,245,195,215,205.0,156,266.0,307.0,147,387.0,277.0,317.0,207,356.0,447.0,207.0,97,226,211.0,205,154,363.0,172,281.0,170,290.0,159,269.0,249.0,190,310.0,290.0,110,220.0,100,300.0,456.0,291.0,131,191,221.0,191,0,161,240.0,210,158.0,217,126,225,364.0,284.0,174,253.0,303.0,153,103,182,92,281.0,141.0,180,149,299.0,247.0,316.0,226.0,174,43,212.0,440.0,269.0,377.0,307.0,265.0,174,153.0,292.0,213.0,163,32,172,151.0,149,418.0,317.0,247.0,257.0,216.0,174,142.0,161,400.0,160,130,210.0,151,200,100,179,138,186,145,273.0,322.0,252.0,202.0,221.0,151,200.0,59,129.0,178.0,286.0,225.0,143.0,131.0,270.0,99,68,409.0,109,18,148.0,78,107,127,146,126,107,237.0,277.0,267.0,118.0,170,242.0,164,217.0,158,170.0,271.0,102,183,115,196,98,160,400.0,171,152.0,192,472.0,202,262.0,112,102.0,151,341.0,160,239.0,249.0,178.0,147,123.5,155,115,234.0,122,132,100,240.0,119,368.0,167,363.0,175,134,134,233.0,172,191.0,159,108,197.0,345.0,94,154,103,173.0,162.0,311.0,280.0,199.0,137,75,144,62,201.0,120.0,219.0,49,150.0,80,230.0,189.0,58,367.0,56,15,154.0,144.0,94,74.0,123,0,143,0,144,254.0,93,62.0,90,49,227.0,204.0,143,152.0,92,72,112,92,221.0,180.0,219.0,69,88,57,186.0,145.0,183.0,0,90,292.0,99,157.0,118,58.0,98,47,196.0,305.0,85,165.0,105,135.0,105,64.0,124,0,122,121.0,120,160.0,149.0,
143,294.0,165,146,238.0,359.0,389.0,141,282.0,232.0,153,253.0,283.0,142,293.0,263.0,74,113,463.0,354.5,323.0,278.0,194,185,175,225.0,234,304.0,203,313.0,324.0,335.0,175,345.0,225,265.0,245,384.0,244,354.0,284.0,145,365.0,266.0,236.0,296.0,276.0,236,156,316.0,226.0,296.0,256.0,235.0,315.0,344.0,393.0,203,152,270.0,170,179,359.0,139,149,269.0,339.0,279.0,139,299.0,169,109,290.0,211,281.0,90,280.0,20,221,0,150,219.0,298.0,377.0,236,175.0,224,104,253.0,193,203,263.0,133,182.0,191,271.0,181,140,189,289.0,158,266.0,176,94,313.0,472.0,351.0,159.0,329.0,187.0,245.0,344.0,203,223.0,163,103.0,372.0,162.0,170,49,258.0,107.0,126,326.0,245.0,113.0,181,230.0,179,290.0,170,130,160,320.0,199,269.0,197,437.0,194,112,131,132,211.0,321.0,111,190.0,89,258.0,67,285.0,234.0,272.0,90,459.0,119,218.0,179.0,99,98,188.0,157.0,106,56,176,236.0,136,56,137,207.0,168,229.0,240.0,192.0,124,55,247.0,198.0,188,259.0,181,243.0,195,367.0,168,50,201,362.0,202,0,163,502.0,252.0,142.0,91,230.0,160,139,308.0,57,247.0,416.0,135,134.0,143,92,131,90,109,238.0,0,186,205.3125,244.0,134,123,92,171,149,147,116,104,154,134,208.0,292.0,91,109,148,127,295.0,133,72,190.0,89,128,188.0,158.0,208.0,38,318.0,377.0,76,285.0,104.0,113,113.0,93,153.0,113,207.0,203.0,423.0,123,164.0,114,93.0,182.0,130.0,108,326.0,124,162.0,231.0,151.0,291.0,211.0,111,190.0,129,48,118,317.0,96,66,164.0,53.0,92,240.0,119,0,208.0,0,128,51.0,86,146.0,115,115.0,94,234.0,124,0,83,257.0,122,0,121,60.0,80,0,
147.0,278.0,199.0,350.0,41,261.0,181,161,152,302.0,233.0,163,142,372.0,252.0,173.0,243.0,242.0,342.25,211,211,192,313.0,314.0,254.0,339.0,213,223,192,334.5,163,293.0,263.0,183,163,193,163,243,183,313.0,173,193,304.0,254.0,214,114,214,274.0,314.0,254.0,164,224.0,154,394.0,304.0,233,322.0,181,370.0,269.0,138,157,337.0,237.0,257.0,287.0,137,317.0,227.0,297.0,197.0,208,328.0,159,349.0,208,228.0,298.0,454.0,298.0,512.625,207,146.0,195,245.0,204,463.0,293.0,303.0,133,293.0,404.25,182.0,277.625,211.0,201,310.0,200,369.0,179,198.0,267.0,446.0,264.0,193.0,112,171.0,260.0,249.0,177,285.0,184,167.0,213,423.0,183,402.0,161,439.0,198,57,166,375.0,264.0,353.0,141,30,179,208.0,159,139,179,90,179,98,187,125.0,183,172.0,151,290.0,70,110,170.0,110,279.0,268.0,117,145.0,163,152.0,160,179.0,198.0,188.0,208.0,148,108,107,477.0,146,175.0,165,155.0,165,215.0,135,155.0,145,106.0,147,147.0,218.0,219.0,111,162.0,253.0,33,164,86,177,260.0,153,96.0,276.0,179.0,200,398.0,182,51.0,241.0,101.0,161.0,271.0,433.0,250.0,199.0,188.0,118,127.0,96,405.0,234.0,163.0,112,191.0,70,309.0,365.5,186,95.0,174,213.0,113,297.15625,140,220.25,167,145,153,122,271.0,102,121,320.0,138,166,144,113,261.0,219.0,87,246.0,105,325.0,145,115,165.0,115,204.0,63,122.0,51,200.0,200.0,230.0,238.0,131,271.0,211.0,0,231.0,222.0,122,62,102,140.0,98,176.0,104,262.0,111,360.0,210.0,100,40,209.0,139,78,107,197.0,106,55,194.0,123.0,102,101.0,120,139.0,129,0,117,343.0,116,0,115,133.0,103,0,183.0,96.0,103,200.0,101,161.0,110,174.0,69,109.0,169.0,
311.0,262.0,382.0,443.0,233.0,183.0,112,142,282.0,233.0,193,283.0,153,222.0,357.078125,362.0,132,193.5,200,280.625,180,211,212,203,223,203,242,292.0,231,301.0,241,191,201,221,381.0,241.0,221,201,231,201,201,192,232.0,332.0,312.0,302.0,262.0,252.0,272.0,302.0,262.0,282.0,162,293.0,333.0,132,201,260.0,520.25,226.0,105,244.0,239.3125,255.0,115,215.0,225.0,245.0,295.0,205.0,195,326.0,337.0,162.0,167,86.0,156,616.0,186,0,325.0,105.0,315.0,394.0,193,53,182,342.0,262.0,152,363.0,313.0,292.0,372.0,211,241.0,311.0,300.0,229,399.0,168,187.0,146,214.0,173,92,191,119.0,168,406.0,194,173.0,302.0,82.0,213,82.0,191,490.0,208,47,306.0,425.0,144,33,262.0,400.0,259.0,368.0,178,308.0,258.0,168,138,198.0,186,165.0,183,331.0,111,0,69,389.0,499.0,99,169.0,78,357.0,129.0,224.0,221.0,150,399.0,118,108,297.0,147,127,357.0,97,156,195.0,174,184.0,174,53,143,423.0,143,54,214.0,184.0,115,235.0,346.0,127,118,69,259.0,160.0,151,52,175,298.0,129,202.0,165,37,189,129.0,129,0,50,61,101.0,341.0,121,49,269.0,169.0,320.5,237.0,86,44,534.25,223.0,0,330.0,360.0,168,116.3125,185,173.0,142,302.0,360.0,208.0,157,135,162,323.5,170,109,159,238.0,246.0,135,223.0,130,159,227.0,125,114,112,142,142,122,242.0,142,202.0,191.0,50,339.0,218.0,287.0,117,0,248.0,168.0,209.0,144.0,139,170.0,131,340.0,330.0,79.0,307.0,105.0,74,62,100,179.0,119,68,49,189.0,188.0,208.0,107,66,46,75,174.0,333.0,102,61,100,0,128,0,127,0,106,0,124,0,83,92.0,192.0,112.0,81,331.0,311.0,210.0,89,0,88,178.0,118.0,108.0,
382.0,163,163.0,114,305.0,333.0,233.0,502.0,183.0,263.0,194.0,183,253.0,402.0,112,52,291.0,270.0,315.25,299.0,260.0,220,301.0,322.0,202,202,202,231,201,240,221,231,231,210,275.3125,320.0,271.0,231,161,201,161,271.0,212,222.0,332.0,221.0,251.0,281.0,141,251.0,371.0,171,191,212,192,172,221.0,400.625,248.0,285.0,363.0,132,162,103,144,254.0,204.0,194,414.0,304.0,155,215,0,206,555.0,365.0,194.0,274.0,244.0,204,0,234,464.0,193,143.0,302.0,152.0,202,92,252.0,142,262.0,172,212,382.0,221,81,210,189.0,189,118,406.0,96,364.0,313.0,202,121,209,238.0,156,0,203,132.0,201,342.0,212,20,299.0,287.0,206,26,175,194.0,243.0,132.0,191,70,139,268.0,268.0,158,208.0,128,177,305.0,183,0,170,380.0,140.0,79,89,158.0,338.0,138,167.0,186.0,195.0,0,411.0,210.0,139,68,328.0,207.0,197.0,127,347.0,276.0,106,165,144,174,273.0,173,182.0,152,312.0,153,133,184.0,124,75,196.0,226.0,117,158,158.0,129,200.0,160,162.0,185,0,150,193.0,165,416.0,337.0,96.0,266.0,248.0,240.0,141,182.0,101,160.0,189.0,190.0,389.0,242.0,196.0,294.0,153,63,62,220.0,270.0,0,186,125,263.0,221.0,360.0,158.0,116,145,263.0,141,170,89,167,126,245.0,154,213.0,131,159,227.0,145,103,122,91,250.0,150,130,130,140,80,79,248.0,227.0,246.0,136,176.0,135,66,106,97,128,159.0,139,210.0,119,158.0,87,315.0,213.0,63,161.0,79,239.0,78,98,188.0,198.0,38,107,186.0,95,295.0,224.0,193.0,312.0,161.0,100,110.0,229.0,318.0,128,127.0,216.0,306.0,125,0,114,0,162.0,131.0,81,291.0,111,21,100,286.0,188.0,147.0,0,168.0,38,
