220,221,222,213,226,220,234,238,241,221,242,233,243,363.0,244,134,245,267.0,249,270.0,251,300.0,250,180,240,210,240,240,230,210,251,402.0,313.0,224,184,345.0,205,314.0,224,194,224,324.0,184,244,313.0,233,323.0,243,353.0,253,343.0,252,242,251,251,251,230,250,229,228,247,227,247,247,248,250,251,252,252,251,249,248,247,246,345.0,225,324.0,224,163,202,411.0,231,240,210,239,328.0,238,217,236,235,214,223,232,222,232,201,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,182,211,190,208,207,206,305.0,203,173,201,180,200,189,197,187,195,194,194,293.0,193,182,191,191,191,181,191,160,190,178,187,246.0,185,174,184,273.0,183,184,185,116,188,280.0,191,163,196,157,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,190,200,360.0,200,190,200,179,198,177,196,185,194,184,192,262.0,191,440.0,189,189.0,188,268.0,187,186,186,165,184,184,183,182,182,171,181,150,179,108,177,211.0,176,436.0,175,104,173,102,172,257.15625,172,141,171,169,168,167,166,165,164,163,162,152,161,139,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,213,224,217,231,214,238,231,241,432.0,243,213,243,274.0,244,375.0,247,158,249,320.0,249,209,239,319.0,249,219,239,209,240,260.0,331.0,222,302.0,243,173,343.0,173,283.0,213,213,193,323.0,473.0,233,222,252,222,252,242,252,241,251,231,251,340.0,249,229,238,237,336.0,246,236,246,247,248,249,250,250,249,248,247,246,245,244,244,214,203,203,332.0,211,231,310.0,229,299.0,238,207,237,236,315.0,234,233,192,232,232,231,211,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,180,210,169,208,177,206,195,204,173,202,281.0,200,169,198,197,196,195,194,194,193,182,192,181,191,190,190,169,189,168,187,176,185,174,183,143,182,162,183,174,184,256.0,188,179,191,253.0,195,187,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,170,200,160,200,170,199,168,197,166,195,175,194,193,192,141,190,110,189,148,188,177,186,166,185,184,184,153,182,162,181,210.0,180,154.0,178,232.0000095460564,176,105,176,65,174,113,172,151,172,221.0,170,159,168,167,166,165,164,164,163,152,161,260.0,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,324.0,228,212,235,229,241,222,242,193,243,233,244,264.0,245,156,247,328.0,249,199,238,228,248,508.0,248,258.0,228,229.0,209,170,211,241,192,252,162,202,411.0,301.0,152,212,202.0,232,292.0,242,211,251,211,251,241,251,240,250,240,249,248,238,207,236,245,225,244,245,246,247,248,248,248,248,247,246,245,244,244,234,244,383.0,233,212,221,171,230,309.0,228,198,207,236,305.0,214,304.0,193,212,302.0,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,309.0,209,268.0,207,187,206,185,204,183,202,272.0,201,249.0,199,147,196,186,195,194,193,193,192,151,191,180,190,189,188,287.0,186,185,185,184,183,162,182,92,181,172,182,173,184,175,186,158,191,293.0,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,190,200,180,200,170,200,179,198,178,197,256.0,195,195,193,173,192,140,190,269.0,188,158,187,276.0,186,175,184,174,183,222.0,182,101,180,30,179,147.0,177,236.0,175,295.0,175,146.5,173,132,171,211.0,170,239.0,168,167,166,155,165,164,164,153,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,218,232,235,239,222,242,203,243,223,243,203,244,155,246,166,247,248.0,248,248.0,238,298.0,237,167,237,107,188,358.0,219,350.0,240,240,180,240,320.0,190,320.0,190,220.0,221,221.0,251,231.0,251,211,250,200,250,250,250,239,249,248,247,317.0,236,245,234,243,243,233,244,245,246,246,246,246,245,244,244,244,243,243,293.0,243,173,213,222,221,200,239,228,217,226,296.0,305.0,184,314.0,183,183,233,212,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,198,206,275.0,205,184,204,183,202,192,201,160,199,268.0,197,255.0,195,194,193,193,192,191,191,240.0,190,190,188,187,186,184,183,183,182,182,181,141,180,200.0,180,171,181,182,183,173,185,178,190,194,196,198,199,201,202,203,203,203,203,203,203,302.0,202,201,201,180,201,201,200,160,199,169,198,257.0,196,166,195,174,193,152,191,140,189,169,188,248.0,187,146,185,154,184,263.0,182,202.0,181,170.00061094760895,180,253.3125,177,96.00977516174316,175,245.0,175,85,174,369.25,172,111,171,129,168,167,165,144,164,144,164,144,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,203,243,323.0,243,213,243,204,244,244.0,245,255.0,245,306.0,236,156,246,186,216,175,325.0,136,216,217,217,247,337.0,237,227,207,167,197,327.0,288.0,418.0,249,129,249,139,249,218,248,238,248,238,247,347.0,246,335.0,245,224,243,222,241,330.0,240,241,242,242,243,243,242,242,242,242,242,242,322.0,242,202,232,322.0,201,330.0,239,218,227,236,205,215,214,203,223,213,233,193,232,221,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,173,202,172,202,182,202,191,200,180,199,178,196,165,194,194,193,192,192,191,190,180,189,168,188,186,184,173,181,180,180,180,180,269.0,179,148,178,118,178,178,179,179,179,171,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,182,201,201,201,171,201,151,201,240.0,199,109,198,237.0,197,176,195,174,193,222.0,191,110,189,99,188,127,186,135,184,144,183,222.0,181,210.0,179,68,177,176.0,175,154.00490667298436,173,324.0785831362009,173,42,172,90,169,218.0,166,154,163,132,161,142,162,242.0,162,151,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,203,243,213,223,293.0,233,484.0,244,303.0,243,264.0,344.0,165,235,185,235,395.0,194,194,234,475.0,325.0,246,215,245,235,225,215,235,215,315.0,66,196,297.0,247,357.0,247,427.0,247,246,247,227,247,226,246,215,244,323.0,242,191,240,200,239,199,239,240,240,240,240,230,240,240,241,241,231,241,201,241,331.0,311.0,270.0,240,218,237,226,205,224,314.0,214,233,193,233,213,232,322.0,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,192,201,260.0,200,270.0,200,161,200,180,199,178,196,175,193,192,192,192,191,191,190,189,189,178,186,175,183,171,180,119,178,179,179,168,178,178,177,267.0,176,146,177,177,177,167,178,240.0,182,174,187,188,190,191,192,193,195,196,198,200,200,201,202,172,202,172,202,232.0,202,141,201,436.25,199,119,198,157,196,185,195,124,192,332.0,190,180.0,189,278.0,187,156,185,144,184,343.0,182,141,179,188.3125,177,195.0,174,304.6256103515625,173,73.0,172,21,170,209.3125,167,55,164,122,161,140,159,249.0,160,150,160,149,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,213,333.0,212,223,243.0,244,173,233,192,213,183,224,205,235,315.0,344.0,224,223,233.0,214,195,325.0,245,225,225,335.0,244,324.0,314.0,194,295.0,255.0,246,246.0,246,216,246,236,246,226,246,226,245,185,244,223,243,222,240,180,239,419.0,239,199,239,229,239,319.0,239,209,239,240,241,241,430.0,240,180,331.0,170,220,179,238,226,226,225,184,284.0,213,213,213,293.0,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,193,201,170,199,240.0,200,250.0,200,170,199,179,197,195,194,192,191,192,191,191,191,190,189,188,187,275.0,184,262.0,180,129,179,138,179,169,178,178,177,176,176,176,176,276.0,176,167,177,238.0,179,160,182,174,185,187,188,188,189,191,193,195,197,198,200,151,202,192,203,103,202,322.0,202,131,200,250.0,199,288.0,197,177,196,155,194,233.0,192,201.0,190,259.0,188,137,186,165,184,164,183,112,181,109,177,116,174,24,174,263.31402707099915,172,321.15625,169,178.01955032348633,167,215.0,163,162.0,160,119,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,232,242,243,243,302.0,202,172,213,283.0,332.0,131,211,301.0,212,203,244,424.0,244,223,243,152,222,273.0,213,233,343.0,333.0,213,213,203,213,313.0,163,293.0,234,184,244,414.0,244,224,244,214,244,224,244,234,244,213,242,241,240,239,238,297.0,237,197,237,217,237,207,237,297.0,237,218,238,239,229,238,238.0,228,208,218,257.0,227,226,235,325.0,394.0,393.0,173,183,213,233,223,212,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,280.0,199,138,199,189,199,180,199,168,197,285.0,193,192,191,190,190,190,190,190,189,188,187,175,183,172,180,239.0,178,258.0,178,168,178,177,177,176,175,175,175,175,175,175,175,165,176,167,177,178,179,171,182,183,183,184,186,272.0,190,193,194,166,199,160,201,142,201,231.0,201,111,201,260.0,200,159,198,188,197,356.0,195,134,193,92,191,180.0,189,118,186,245.078125,184,163,183,162,180,169.0,177,246.25,173,182.078125,171,152.03910064697266,171,320.62515273690224,168,341.0024437904358,164,103,161,209.0,157,196.0,155,225.0,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,220.0,140,129,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,233,243,242,232,242,223,243,183,213,282.0,212,382.0,222,321.0,210,260.0,240,231,342.0,303.0,243,243,232,202,231,381.0,211,231,341.0,231,231,311.0,301.0,321.0,141,291.0,181,182,202,232,202,242,272.0,242,232,242,202,242,232,243,233,242,241,240,239,236,235,234,194,235,215,235,205,235,155,235,325.0,236,237,237,227,186,226,176,226,196,235,315.0,215,194,183,213,172,192,312.0,202,233,213,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,170,199,268.0,198,198,198,198,198,188,196,175,193,181,191,190,189,189,189,189,189,188,187,186,184,181,180,149,178,158,177,167,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,166,177,178,179,179,180,141,182,145,188,256.5,192,165,197,359.0,199,149,199,200.0,201,161,201,121,199,139,199,218.0,197,246.0,194,223.0,193,159.5,190,300.0,188,276.0,185,233.15625,182,162,180,178.625,177,165.0,172,258.5,170,109,169,98,166,160.0,163,160.15625,159,197.625,155,94,152,112,152,122,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,98,139,109,138,138,137,136,136,135,134,133,132,131,130,129,128,128,117,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,223,243,242,213,243,314.0,233,283.0,322.0,182,242,171,240,119,219,190,230,221,222,212,322.0,242,231,171,200,211,321.0,221,230,210,320.0,221,141,231,281.0,381.0,291.0,192,212,242,211,241,201,241,341.0,241,311.0,241,212,242,342.0,241,240,238,235,233,232,232,223,234,324.0,234,264.0,234,254.0,235,235,236,236,235,315.0,174,224,304.0,234,204,204,214,173,183,182,232,192,192,232,182,232,222,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,192,201,190,199,178,198,198,198,198,197,195,193,182,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,158,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,166,177,178,178,159,180,130,182,115,187,130,193,155,196,117,196,431.0,198,140,201,142,201,336.875,199,270.0,199,87,196,234.0,193,153.0,192,130.0,190,128,186,155,183,171,180,148,176,185.15640258789062,173,111,170,349.0,167,126,165,74,163,143.50244140625,159,197.00003818422556,155,93,152,171.0,150,120,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,128,138,98,138,128,137,136,135,135,134,133,132,131,130,130,129,128,108,127,116,126,115,124,124,123,112,121,121,121,121,121,120,119,118,117,118,118,118,
