190,71.0,252.0,23,376.0,310.0,124,368.0,291.0,231.0,212,283.0,233,213.0,184,364.0,295.0,107,309.0,80,201,370.0,190,90,270.0,180.0,150,310.0,220,450.0,181,482.0,213,234.0,324.0,345.0,225,294.0,344.0,214,214,304.0,234,339.0,253,363.0,253,393.0,253,203,223,252.0,182,141.625,141,471.0,190.0,320.0,369.0,448.0,297.0,137.0,447.0,297.0,198.0,140,201.0,282.0,282.0,201,149.0,198,197.0,236,245.0,225.0,374.0,44.0,143,302.0,231.0,91.0,400.0,470.0,129,28,288.0,117.3125,296.0,305.0,154,133,452.0,343.25,242.0,211,261.0,310.0,239.0,193.0,147,205.0,174,233.0,201,111,190,169,199,218,67,166,405.0,145,296.0,355.0,154.0,42,150,179.0,290.0,100,230.0,210.0,200.0,191.0,212.0,382.0,171.0,350.0,248.0,127,176,175,253.0,183,141,150,130,129,227.0,217.0,115,24,294.0,303.0,123,322.0,141,0,251.0,181.0,261.0,471.25,160,108.0,137,186.0,135,64,134,203.0,163,234.0,275.0,126,168,170.0,141,163,166,197.0,99,131,162,124,206.0,257.0,257.0,266.0,164,162,141,291.0,351.0,150,130,130,390.0,170,140,230.0,170,169,178,197,146,185,194,84,182,52,181,170.0,149,319.0,188,210.0,147,296.0,186,345.0,184,24,183,212.0,172,191.0,131,220.0,149,238.0,147,96,136,236.0,445.0,164.0,173,232.0,172,142,172,121,141,279.0,148,167.0,136,65,209.0,243.0,62,172.0,141,219.0,159,67,136,26,255.0,225.0,114,324.0,124,34.0,113,73.0,193.3125,292.0,111,247.0,229.0,109.0,109,49.0,98,96.0,95,408.0,63,213.0,142,70.0,111,205.0,208.0,149.0,104,362.0,133,62.0,133,113.0,203.0,102.0,132,0,40,210.0,70,172.0,92,272.0,261.40625,0,58,277.0,27,17.0,
336.0,132,393.0,224.0,387.0,201.0,0,148,231.0,321.0,232.0,233,143.0,243,314.0,274.0,385.0,197,278.0,219,320.0,319.0,189.0,199,319.0,279.0,509.0,279.0,119,250.0,190.0,111,402.0,192,103.0,243,113,203,283.0,333.0,183,323.0,333.0,253,423.0,252,202.0,252,294.5,242,242.0,401.0,181.0,301.0,331.0,200.0,529.0,149,218.0,187,336.0,146,186.0,136.0,267.0,458.0,189,280.0,390.0,309.0,148,207.0,166,345.0,294.0,184,209.001220703125,133,303.0,172,621.0,271.0,190.0,219.0,159.0,178,527.0,287.0,226.00244140625,295.0,334.0,253.0,222.0,342.0,182,221.0,191,240.0,139,318.0,227.0,165,185,483.0,122,181,230.0,189,259.0,348.0,167,26,135,225.0,186,215.0,213.0,82.0,450.0,179.0,240.0,280.0,300.0,0,100,282.5,110,159.0,229.0,368.0,177.0,166,245.0,154,193,172,191,180,259.0,238.0,117,236.0,225.0,274.0,114.0,93,0,252.0,0,211.0,0,120,129.0,129,258.0,317.0,190.0,155,164.0,173,233.0,172,122,183,184.0,174,296.0,118,129,191,543.0,155,67,159,170,182.0,164,225.0,175,165,263.0,172,181,231.0,151,301.0,90,260.0,200.0,240.0,150,130,160,199,248.0,287.0,266.0,255.0,215.0,184,323.0,172,131,170,180,279.0,198.0,168,137.0,176,116,185,134,184,353.0,282.0,182.0,151,80,160,149,228.15625,237.0,226.0,145.0,226.0,95.0,154,183.0,162,201.0,162,161,160,179.0,268.0,277.0,146,165.0,214.0,364.0,193.0,152.0,131,340.0,159,348.0,157,146.0,146,195.0,214.0,0,134,54.0,114,0,162.0,132.0,101,230.0,109,188.0,138,88.0,168.0,107.0,226.0,0,153.0,43.0,122,301.0,241.0,58.0,128,106.0,115,173.0,133,172.0,132,452.0,122,102.0,122,0,200.0,169.0,69,0,111,91.0,60,0,158.0,0,16,0,176.0,
142,0,313.0,214.0,138,142.0,375.0,99.0,211,202.0,222,373.0,243,253.0,244,204.0,225,336.0,217,308.0,229,289.0,238,238.0,318.0,345.0,258.0,388.0,268.0,209.0,199.0,380.0,338.5,251.0,242,252.0,242,202.0,171,221,222,162,252,472.0,252,82,251,271.0,251,241.0,171,211.0,210,380.0,160,329.0,178,273.0048828125,207,256.0,305.0,365.0,164,255.0,146.0,157,348.0,308.0,178.0,228.0,427.0,346.0,125,154,234.0,344.0,264.0,133.0,283.0,132.0,211.0,301.0,160,519.0,188,218.0,287.0,26,165,254.0,184,43,162,182,172,266.0,111,200,369.0,158,279.578125,276.0,195.0,373.0,292.0,161,150,329.0,149,238.0,86,355.0,314.0,344.0,105.0,184,143.0,242.0,180.0,330.0,0,250.0,280.0,390.0,290.0,249.0,0,198.0,417.0,277.0,186.0,225.0,184,133,142,282.0,181,199,269.0,157,196.0,96,195.0,384.0,273.0,485.0,402.0,161.0,151.0,232.0,220.0,110.0,148,547.0,106,0,165,0,163,412.0,282.0,262.0,181,242.0,152,223.0,154,185.0,256.0,78,191,253.0,175,268.0,159,161,293.0,163,134,184,253.0,142,112,292.0,152,251.0,251.0,190.0,250.0,520.0,150,160,180,209.0,188,208.0,177,116,265.0,125.0,153,273.0,182,130,170,229.0,188,308.0,177,226.0,186,265.0,174,94,183,142.0,162,111,160,260.0,149,167,247.0,106,95,95.0,145,134.0,143,357.0,131,101,160,119,168,117,246.0,324.0,125,64,104,143.0,132,291.0,160,78,158,97,156,195.0,145,208.0,224.0,0,124,220.0,213.0,453.0,172.0,0,119,116.0,247.0,227.0,117,239.0,206.0,0,83,442.0,212.0,0,121,250.0,139,0,136,24.0,122,162.0,231.0,0,111,121.0,101,291.0,200.0,0,99,258.0,219.0,60.0,230.0,278.0,148.0,117.0,46,345.0,275.0,0,
137.0,224.0,194.0,235.0,178.0,272.0,309.0,209,482.0,232,433.0,243,313.0,243,273.0,244,175.0,226,156,337.0,238.0,248,78.0,218,108.0,267.0,0,267.0,347.0,218.0,238.0,389.0,90,320.0,120.0,240,270.0,210,150,400.0,420.0,250,161,251,151,251,221.0,251,215.0,240,160,300.0,394.736328125,199,350.25,388.0,277.0,217,66.0,225,234.0,213,173.0,93,304.0,475.0,366.0,196.0,366.0,106.0,135,274.0,194,114,283.0,223.0,323.0,243.0,83,243.0,412.0,451.0,270.0,239,0,217,196.0,216,325.0,274.0,264.0,173,278.0,203,222,312.0,256.15625,120,259.0,313.0,307.0,186.0,125,154,192,171,220.0,149,238.0,347.0,346.0,255.0,74,123.0,254.0,0,223.0,612.0,151,280.0,0,189.0,419.0,330.0,129,195.0,478.0,196.0,195.0,185.0,204.0,154,213.0,172,152,251.0,180,159,168,167,285.0,85,124.0,163.0,43.0,132,231.0,221.0,332.0,140,110.0,168,260.125,156,264.0,263.0,333.0,172,132.0,151,31,180,0,160,171.0,231.0,162.0,163,133.0,155,148.0,280.0,124,186,198,259.0,161,232.0,273.0,33,263.0,113,153,153,282.0,142,241.0,131,170.0,141,141,260.0,210.0,189,69,278.0,337.0,146,206.0,155,174.0,293.0,132.0,191,110,189,409.0,188,138,167,146,165,164,184,203.0,182,202.0,161,240.0,170,258.0,157,136,115,395.0,235.0,125.0,134,123.0,222.0,161.0,231.0,109,158,197.0,155,164.0,214.0,94,124,104,219.25,42,161,139.0,158,107,156,295.0,155,155.0,135,85.0,224.0,0,124,0,232.0,303.0,110,0,127,56,146,46,116,297.0,124,513.0,222.0,71.0,131,0,139,58.0,236.0,0,113,0,111,0,100,722.0,211.0,189.0,110,250.0,108,278.0,108,166.0,48,198.0,283.625,216.0,118.8125,0,64,0,63,
296.0,850.0,138,178.0,251.0,264.0,277.0,350.0,322.0,303.0,233,153,243,323.0,233,354.0,214,244.0,235,295.0,215,146.0,236,626.0,196,0,256.0,105.0,245.0,186.0,196,297.0,207,187.0,197,167.0,217,207.0,217,197.0,237,498.0,248,279.0,249,250.25,249,229.0,248,368.0,208,329.25,318.0,299.5,187,373.8125,315.0,295.75,234,270.5,322.0,81.0,210,0,341.0,507.0,202.0,73,223.0,92,212.0,172,222.0,192,262.0,242.0,132,192.0,252.0,172.0,301.0,280.0,189,176.0,227,456.0,235,285.0,214,358.0,153,213.0,293.0,303.0,352.0,201,171.0,220.0,159,158,258.25,286.0,135,394.0,392.0,192,160,319.0,128,147,55,74,203.0,133,273.0,153,303.0,102,141.0,230.0,419.0,178.0,0,149,358.0,176,75.0,133,142.0,262.0,192.0,222.0,142,151,160,200.0,149,278.0,166,417.0,164,124.0,333.0,522.0,302.0,0,140,0,199.0,268.0,148,236.0,154,73.0,451.0,180.0,230.0,171.5,170,79,129,28,258.0,288.0,418.0,108.0,139,39,179,211.0,134,136,129,372.0,123,185,457.0,177,298.0,279.0,30,221.0,292.0,162,242.0,122,161,231.0,171,111,241.0,141,191,180.0,199,419.0,248.0,107,157,236.0,195,234.0,193,102,191,100,189,149,288.0,157,156,225.0,184,144,183,212.0,181,330.0,169,138,177,136,125,234.0,133,184.0,163,92,202.0,280.0,109,248.0,226.0,74,143,172.0,181.0,292.0,222.0,202.0,92,211.0,150,79,157,66,156,55,154,14,154,684.0,134,374.0,104,133.0,242.0,0,100,238.0,96,145.0,134,94,234.0,154.0,143,0,141,151.0,140,0,138,0,136,314.0,83,121.0,130,400.0,99,45.0,219.0,49.0,78,185.0,117,205.0,106,116.0,76,176.0,46,126.0,105.0,124.0,203.0,378.0,121.0,0,
350.0,311.0,112.0,302.0,315.0,297.0,318.0,170,72,223,153,343.0,183,243,173,313.0,304.0,204,403.0,303.0,304.0,184,485.0,215,105.0,305.0,315.0,374.0,134.0,334.0,225.0,215,176.0,395.0,385.0,205,335.0,215,135,245,105,246,276.0,247,147,247,287.0,247,187.0,216,167,217,197.0,296.0,156.0,245,184.0,323.0,187.0,231,355.15625,220,479.0390625,289.0,170.255126953125,300.0,390.0,330.0,360.009765625,240.0,335.0048828125,220.0,271.0,231.0,341.0,221.0,611.15869140625,151,181.0,341.0,150,190,288.0,207,86,235,74,224,154.625,243.0,225.5,133,223.0,232.0,382.3125,311.0,161,200.0,289.0,299.0,157,136,196,164,193,172,190,339.0,128,137,335.0,334.0,173,192.0,143,477.0,402.0,352.0,271.0,109.0,217.0,217.0,187,117.0,166,254.0,282.0,181.0,170,290.0,220.0,300.0,221.0,250.0,320.0,229.0,248.0,156,105,173,0,222.0,0,151,221.0,110,79.0,139,448.0,326.0,473.0,383.0,101.0,210.0,19.0,48,0,199.0,578.0,258.0,306.0,237.0,37,56,26.0,217.0,467.0,177,237.0,168,275.0,132,144,177.0,138,230.0,181,142.0,283.0,265.0,176,168.0,140,310.0,151,282.0,302.0,202,142,192,142,192,211.0,201,120,179,179.0,188,107,196,345.0,195,324.0,192,102,190,140,189,158,157,126,175,174.0,184,283.0,182,241.0,179,128,177,155,154,144,133,123,172,101,160,231.5,87,245.0,74,132,81,20,89,39,200.0,330.0,80,79,138,107,156,135.0,154,44,234.0,154.0,133,0,133,414.0,114,0,103,317.15625,80,29.0,227.0,94.0,103,92,192.0,392.0,212.0,12,141,0,139,19,138,227.0,136,85,103,121.0,120,209.0,129,0,98,38.0,68,0,286.0,116.0,115,85.0,215.0,0,85,54.0,184.0,195.0,82,91.0,110,0,149.0,
173,424.0,305.0,286.0,168,19,189,381.0,222,252.0,223,203,243,232,233,173,334.0,163.0,193,212.0,203,363.0,304.0,65.0,195,445.0,214,124.0,223,183.0,214,325.0,265.0,335.0,235,115,325.0,214.0,234,344.0,244,245.0,245,166,246,186.0,246,256.0,226,301.0,336.0,341.625,196,75,245,84,243,283.0,232,140.0,230,269.1640625,219,79.078125,199,456.51025390625,249.0,284.078125,289.0,149.0,329.0,419.078125,110,351.0,61,80,350.0,110.0,281.0,80,210,439.0,328.0,146,216,105,334.0,234.0,233.15625,495.5,283.0,83,103,252.625,321.0,301.0,291.0,200,139,199,178,206,266.0,164,153,212,321.0,199,239.0,257.0,295.0,274.0,203.0,183,43.0,463.0,162.0,112,360.0,139,148.0,197,106.0,296.0,235.0,173,381.0,190,79,240.0,40,200.0,250.0,90,79,139,217.0,245.0,144,142.0,371.0,84.0,121,0,131,418.0,159,0,157,0,134,0,130,129.0,39,28.0,89.0,29.0,248.0,173.0,117,456.0,186.0,226.0,76,116.0,116,117.0,167,98.0,169,210.0,122,154,95,157,178.0,168,69,171,123,155,207.0,148,140,181,172,202.0,193,253.0,202,262.0,202,451.0,190,60,199,328.0,197,117.0,196,265.0,194,373.0,192,131,190,89,138,367.0,276.0,105,184,114,183,132,181,119,177,226.0,274.0,134,164,143,172,221.0,169,238.0,227.0,135,93,152,270.0,169.0,78,148.0,108,38,98,98,237.0,96,125,374.0,143,73.0,133,241.0,193.0,93.0,143,0,103,320.0,194.0,83.0,42,190.0,98,0,94,172.0,111,81,71,241.0,231.0,0,139,238.0,138,227.0,136,86,124,113,122,0,129,317.0,128,0,108,477.0,186.0,0,85,25,304.0,258.0,84,244.0,63,214.0,152.0,0,111,60.0,100,139.0,
227.0,148,168.0,360.0,281.0,191,181.0,161,232.0,232,313.0,233,232,242,302.0,243,433.0,222,168.0,321.0,161.0,212,173.0,174,184.0,294.0,0,213,192.0,202,403.0,303.0,253.0,203,223.0,233,123,233,303.0,233,333.0,243,234.0,244,344.0,244,194.0,244,144.0,234,564.0,224,214.0,244,134,243,222.0,241,284.4375,239,288.78125,227,99.328125,297.0,27.206570625305176,157,457.08203125,297.0,67,257.0,347.3125,318.0,208.625,249.0,99,248.0,148.0,248.0,0,178,472.0,187,236.0,215,485.0,194,83,283.0,213.0,133,174.25,293.0,252.0,212.0,181,201,190,180,309.0,289.0,218,227.0,446.0,124,183,132,211,310.0,189,117,175,157.0,203,0,173,0,142,261.0,269.0,278.0,197,166.0,185,244.0,193,261.0,160,348.0,148,297.0,109,289.0,110,99.0,388.0,377.0,155,233.0,192.0,141,220.0,240.0,570.0,210.0,391.0,169,209.0,177,0,153,262.0,160,139.0,98,358.0,218.0,0,138,127.0,137,106,215.0,165.0,85,235.0,265.0,295.0,115,0,146,257.0,157,148,239.0,151,352.0,163,203.0,264.0,136,147,160,133,364.0,326.0,169,370.0,141,152,201,181,201,261.0,171,120,200,289.0,198,188.0,197,196.0,195,44,193,72,191,250.0,279.0,208.0,126,125,184,243.0,183,242.0,180,99,177,305.0,173,62,161,132,171,120,168,216.0,124,249.25,221.0,139,77,116,185.0,325.0,205.0,325.0,235.0,165.0,104,283.0,232.0,111,130,320.0,140,31,201.0,214.0,111,0,121,0,202.0,242.0,182.0,294.0,188.0,106.0,194.0,188.0,81,80,110,30,100,129.0,139,138.0,137,127.0,136,270.0,94,283.0,102,81,130,0,129,310.0,127,57.0,116,0,85,0,63,143.0,173.0,0,153.0,92.0,91.0,0,210.0,239.0,99,0,179.0,
181,585.0,292.0,113.0,203,203.0,462.0,242.0,202,113,233,203,233,202,242,192.0,242,91.0,220,240.0,230,221.0,212,573.0,353.0,32.0,202,422.0,291.0,371.0,271.0,161,221,171,411.0,321.0,241,151,231,211.0,241,362.0,242,252.0,242,297.0,242,502.0,242,102.0,242,372.0,242,213.0,243,312.0,241,348.322265625,239,136.0,235,0,224,366.6525650024414,355.0,365.01953125,205.0,487.5,255.0,115.3125,195.0,186.0,494.5,227.0,137,386.0,236.0,136.0,246.0,446.0,255.0,175.0,245.0,124,263.0,273.0,122,412.0,292.0,162.0,173,243.0,252.0,112,261.0,281.0,291.0,270.0,149,389.0,268.0,157,391.0,204.0,233.0,192,131,319.0,228.0,136,424.0,203,325.0,202,149.0,172,201.0,250.0,444.0,207,0,295.0,224.0,183,381.0,170,0,378.0,118.0,258.0,381.0,118,258.0,108,206.0,365.0,183.0,51,131,230.0,219.0,19.0,79,459.0,109,0,187,166.0,274.0,0,180,444.0,148,0,217.0,274.0,227.0,327.0,157,166.0,235.0,264.0,114,127.125,113,103.0,173.0,73.0,114,164.0,264.0,175.0,165,226.0,157,108,109,249.0,270.0,161,212.0,245.0,168,239.0,152,115,157,149,379.0,199,189,200,171,161,251.0,201.0,199,119,199,128,197,136,194,333.0,193,92,180,30,158,456.0,155,123,282.0,142,180,158,177,125,172,171.0,170,119,269.0,228.0,156,135,113,90,219.0,137,175.0,234.0,112,172.0,252.0,32,92,172.0,122,61,130,69,128,217.0,137,77,108,0,99,270.0,99,120.0,321.0,20,185.0,259.0,97,0,226.5,12,100,219.0,79,178.0,219.0,285.0,118,78.0,137,176.0,136,245.0,94,53.0,212.0,172.0,100,199.0,128,0,127,66.0,126,131.0,84,114.0,83,0,152.0,362.0,61,439.0,123.5,225.0,69,0,98,278.0,108,0,
388.0,203,253.0,374.0,204.0,143,373.0,192,263.0,323.0,244.0,233,173,242,192,242,161.0,240,0,229,579.0,240,151.0,272.0,252.0,202,192.0,231,201.0,170,261.0,201,171,200,200,190,441.0,241,211.0,241,341.0,241,152,242,142.0,241,391.0,241,101.0,241,311.0,241,201.0,242,342.0,242,226.0,240,328.00244140625,235,278.0,232,233.25,313.0,454.8262825012207,134,105.25,164,34.0,224.0,409.25,105,116.0,76,75,445.0,204.0,374.0,84.0,224.0,294.0,204.0,324.0,183.0,83,432.0,262.0,242.0,292.0,182,182.0,162.0,212.0,82,392.0,161,121,60,269.0,289.0,148,126,216.0,314.0,263.0,472.0,191,119,148,306.0,294.0,253.0,202,21,262.0,342.0,190,89.0,167,0,296.0,285.0,184,272.0,182,161.0,200,47.0,158,0,168,198.0,263.0,47.0,145,173.0,102,200.0,170.0,340.0,409.0,309.0,88.0,118,412.0,147,0,155,258.0,161,190.0,179,278.0,348.0,357.0,197.0,67.0,127,116.0,106,65.0,124,184.0,243.0,203.0,312.0,132.0,222.0,273.0,233.0,264.0,154,185.0,256.0,346.0,127,98,98,139,40,150,142,175,177,130,163,155,276.0,177,186,196,278.0,190,151,172,171,100,199,360.0,199,247.0,196,174,193,163,192,320.0,180,168.0,266.0,135,173,121,170,258.0,176,145,173,261.0,170,319.0,167,146,145,234.0,233.0,91,99,147,235.0,223.0,212.0,191.0,50,90,200.0,60,120,110,129,318.0,107,116,226.0,116,145,56,116,247.0,208.0,49,79,263.0,89,189.0,67,100.0,103,113.0,101,129.0,209.0,308.0,218.0,78.0,98,98.0,137,0,135,97.0,234.0,93.0,112,0,90,20,119,118.0,212.0,117.0,106,0,75,144.0,94,43,92,223.0,71,0,91,0,70,159.0,88,294.0,108,106.0,78,
