220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,341.0,240,240,239,238,238,237,236,235,234,233,232,322.0,232,201,231,220,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,176,186,285.0,184,174,163,172,152,171,131,130,159,148,87,176,196.0,266.0,175.0,234.0,93,112,252.0,112,142,251.0,171,159,148,147,116,115,154,113,142,132,161,159,149,107,156,256.0,155,155,154,154,154,154,153,153,123,152,151,150,149,149,109,149,238.0,146,145,114,233.0,143,142,142,231.0,139,108,136,134,133,133,132,133,133,133,122,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,343.0,242,191,241,240,239,239,238,237,237,236,235,234,233,232,232,212,231,211,230,219,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,154,184,183,262.0,172,171,250.0,170,209.0,358.0,167,66,155,76,215.0,234.0,83,112,291.0,142,221.0,150,129,148,157,236.0,145,234.0,104,143,332.0,151,160,139,148,157,126,156,155,154,154,154,154,154,153,142,152,151,150,149,148,138,148,218.0,147,146,234.0,133,133,132,141,131,140,108,137,135,133,133,132,132,122,132,122,132,111,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,233,243,172,241,191,240,229,238,238,237,236,235,234,234,233,232,232,232,211,231,180,229,228,227,226,225,223,222,211,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,165,184,184,183,182,172,151,180,230.0,279.0,117,257.0,256.0,95,225.0,145,74,213.0,192.0,241.0,241.0,150,199.0,238.0,107,146,245.0,135,244.0,114,273.0,232.0,221.0,140,148,158,137,156,155,155,154,154,154,154,154,143,152,152,150,149,148,137,147,97,147,146,135,143,102,122,141,131,140,129,137,106,134,132,122,131,111,131,91,131,211.0,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,203,243,302.0,241,310.0,239,218,237,236,236,235,234,234,233,233,233,222,232,191,230,189,228,217,226,225,224,302.0,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,260.0,180,148,167,256.0,175,225.0,345.0,105,124,33,152,81,131,189.0,148,177.0,155,194.0,164,124,224.0,94,183.0,32,91,149,148,247.0,136,115,145,155,155,155,154,154,254.0,153,152,151,140,148,147,146,126,146,126,145,144,93,132,141,231.0,140,229.0,138,66,135,113,131,131,110,130,221.0,131,110,130,99,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,232,242,222,241,290.0,239,208,237,226,235,225,234,233,233,213,233,223,232,331.0,231,290.0,229,208,227,216,225,204,222,212,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,160,179,168,177,176,275.0,134,173,124,123,222.0,162,170.0,159,108,146,164.0,143,192.0,141,122.0,142,92,182.0,71,70,289.0,187.0,136,216.0,95,134,244.0,144,154,154,154,154,153,142,151,140,148,116,145,124,144,144,144,143,342.0,141,100,130,139,128,138,166.0,134,203.0,131,130,129,129,109,129,129,128,118,127,106,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,231,241,190,240,208,237,236,235,224,234,224,233,223,233,293.0,232,232,231,311.0,230,199,229,227,226,206,224,223,222,210,219,208,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,271.0,179,148,177,175,174,164,153,123,162,161,150,229.0,167,235.0,124,112,251.0,110,149,119.0,120,310.0,210.0,219.0,168.0,287.0,116.0,85,44,94,144,104,153,143,253.0,154,154,154,153,152,140,149,117,144,223.0,142,142,142,142,132,141,210.0,139,129,138,137,106,135,93,132,130,129,129,118,128,118,128,117,126,216.0,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,220,240,209,238,236,236,235,234,234,233,423.0,233,183,233,192,231,211,231,210,229,229,228,206,226,224,223,192,221,319.0,219,207,215,214,213,203,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,172,181,219.0,177,156,174,264.0,154,143,142,261.0,169,148,147,135,263.0,142,130,129,148,158.0,248.0,128.0,138,78,87,106,125.0,204.0,233.0,103,123,63,253.0,223.0,153,153,143,154,134,153,122,150,118,146,124,142,131,141,141,121,141,80,139,118,138,137,136,136,134,133,112,130,129,129,128,218.0,128,107,126,116,125,125,124,114,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,217,237,306.0,235,235,234,223,233,213,233,183,233,332.0,232,191,231,310.0,230,229,229,228,227,196,224,213,222,191,220,219,217,205,214,203,213,193,213,202,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,162,180,129,177,115,173,122,141,142,131,160,158,166,154,163,151,149,137,206.0,255.0,185.0,145,85,155,75,254.0,213.0,42,111,190.0,220.0,280.0,241.0,151,111,131,241.0,151,152,132,152,112,140,128,146,114,132,131,240.0,140,130,140,79,139,108,137,137,136,135,134,133,132,131,130,129,129,118,127,117,126,105,125,124,123,113,123,223.0,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,195,235,214,233,323.0,232,232,232,162,233,333.0,232,122,231,191,231,220,229,229,228,327.0,226,214,223,212,221,219,218,216,214,183,212,302.0,213,182,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,198.0,177,125,172,291.0,170,139,119,158,146,165,163,160,139,257.0,245.0,124,142,62,152,202.0,152,212.0,142,191.0,220.0,139,88,107,217.0,67,118,108,129,129,139,150,121,150,150,149,247.0,115,224.0,112,140,119,129,218.0,139,219.0,138,118,137,136,136,135,134,133,132,131,130,129,128,128,127,106,126,125,124,104,123,122,122,112,121,101,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,214,234,204,233,213,232,232,232,212,232,242.0,232,192,232,142,231,191,230,229,229,228,226,226,224,223,222,211,219,208,216,194,213,402.0,211,182,212,200,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,148,176,405.0,173,81,170,139,157,256.0,245.0,164,143,161,129,157,85,243.0,152,101,150,200.0,150,110,150,190.0,129,148,227.0,136,136,66,135,136,136,147,138,149,119,150,139,148,147,145,133,173.0,231.0,129,119,98,138,208.0,138,98,137,126,135,135,134,133,132,131,130,130,129,128,128,117,126,116,125,84,124,93,122,91,121,111,121,101,120,119,118,117,118,118,118,
