220,221,222,223,216,230,214,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,220,250,200,250,240,251,242,253,354.0,254,305.0,245,214,254,214,254,184,224,344.0,233,243,243,363.0,243,223,253,192,232,141,251,381.0,250,250,239,248,217,307.0,227,207,138,230,331.0,222,232,231,419.0,238,227,236,245,235,234,244,223,242,191,241,420.0,240,209,238,238,237,236,235,214,233,222,232,312.0,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,190,211,182,212,181,210,278.0,207,186,205,183,203,201,200,200,199,177,197,185,194,184,193,193,192,181,191,181,191,181,190,190,188,187,186,185,184,184,183,173,184,175,186,188,190,181,193,156,197,239.0,201,112,204,186.0,207,137,206,174,202,161,201,201,200,180,200,150,200,160,200,180,199,188,197,266.0,195,214.0,194,162,192,181,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,162,172,151,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,145,154,154,154,154,153,153,123,152,141,150,149,139,149,139,148,146,145,144,143,143,142,142,141,339.0,138,116,134,123,133,202.0,133,133,133,132,132,131,130,130,200.0,132,112,132,130,129,128,127,127,127,
221,222,223,224,227,311.0,234,218,241,231,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,219,249,299.0,250,240,251,222,252,243,253,223,253,233,253,233,333.0,333.0,213,213,232,452.0,222,182,252,582.0,351.0,191,241,261.0,240,179,239,248,227,226,306.0,206,206,247,218,189,240,240,239,228,207,246,245,234,244,244,243,243,212,241,301.0,240,199,239,238,237,237,236,225,234,213,232,192,232,321.0,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,200,210,190,209,298.0,207,196,205,194,203,202,201,200,199,198,197,166,195,174,194,183,192,192,191,191,190,170,189,189,188,187,186,185,184,183,183,172,182,173,184,154,186,168,189,161,193,185,197,249.0,200,82,204,245.0,205,185,203,182,201,161,201,181,200,160,200,270.0,200,180,200,269.0,198,297.0,196,245.0,195,244.0,193,152,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,149,168,157,166,165,164,164,163,162,161,160,159,148,157,146,156,145,144,234.0,154,154,144,153,142,152,131,150,139,148,128,128,148,147,146,144,143,143,142,141,141,130,138,127,135,203.0,133,102,132,132,132,132,132,131,130,129,119,130,201.0,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,195,239,311.0,242,232,243,243,243,244,244,245,246,247,248,249,249,248,248,248,238,248,328.0,248,179,249,330.0,251,311.0,252,252,252,252,251,181,232,252,342.0,222,232,282.0,221,141,251,161,251,301.0,330.0,310.0,240,179,238,238,227,236,325.0,225,324.0,245,246,217,248,308.0,248,228,237,246,245,244,244,244,244,243,233,242,211,241,310.0,239,238,238,237,236,225,234,294.0,233,222,232,202,231,201,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,199,208,197,207,196,205,204,203,192,202,201,199,199,197,186,196,285.0,194,173,193,292.0,191,181,190,180,189,278.0,187,186,185,185,184,183,182,182,182,171,182,172,183,144,185,266.0,188,171,193,185,198,259.0,201,393.0,203,394.0,204,183,202,182,202,252.0,201,151,200,170,200,270.0,200,160,199,218.0,198,137,196,155,195,253.0,193,172,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,117,166,155,165,154,164,153,162,261.0,160,148,158,127,156,145,155,124,224.0,144,134,154,143,152,142,150,139,148,97,147,147,127,146,145,143,142,142,141,141,140,139,127,136,114,132,82,131,131,131,131,131,131,110,129,129,128,119,130,110,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,199,242,212,243,213,243,243,243,244,245,246,246,247,248,248,248,248,248,247,337.0,247,197,248,298.0,249,290.0,250,250,250,250,250,220,250,270.0,230,231,241,201,241,211,251,270.0,230,190,200,210,339.0,399.0,248,207,427.0,346.0,235,224,233,233,233,224,245,226,246,226,246,235,244,244,244,243,243,243,243,243,233,242,231,240,239,238,237,236,236,235,214,234,213,233,233,232,222,231,210,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,295.0,204,194,203,192,202,191,200,199,198,177,195,175,194,293.0,193,172,191,171,190,260.0,190,148,187,186,184,183,183,182,182,181,181,170,180,180,181,181,182,273.0,183,175,188,180,194,196,198,99,201,82,203,233.0,203,173,203,183,202,132,201,171,200,141,201,310.0,200,199.0,199,178.0,197,146,196,255.0,194,263.0,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,154,173,172,171,171,169,148,247.0,165,154,144,144,154,154,153,152,161,139,158,147,156,125,155,245.0,155,155,214.0,144,134,153,152,151,250.0,148,117,146,126,136,146,135,144,143,142,141,141,140,139,138,136,125,133,101,131,120,130,131,131,130,110,129,118,128,108,128,118,128,118,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,192,243,223,243,343.0,243,243,244,244,244,245,245,245,246,246,246,246,246,246,225,245,296.0,246,207,247,217,247,247,247,247,247,177,247,378.0,238,249,349.0,199,249,309.0,218,108,208,218,288.0,177,247,276.0,225,185,234,243,222,221,230,290.0,241,162,242,243,243,232,242,232,242,242,242,242,242,242,242,242,241,240,229,238,227,236,225,235,224,233,223,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,292.0,202,192,201,180,200,199,198,186,195,154,194,183,192,182,191,150,190,169,188,168,186,164,183,181,180,180,180,180,179,169,178,178,178,178,178,179,179,179,181,184,186,169,192,213.0,195,227.0,197,238.0,199,350.0,201,292.0,202,162,202,251.0,201,221.0,201,91,201,391.0,200,89,199,148,197,177,196,145,194,183,192,181,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,153,172,152,170,259.0,168,236.0,154,253.0,162,161,162,222.0,142,242.0,161,150,139,157,146,156,135,154,124,154,154,144,244.0,134,153,142,151,150,148,226.0,145,134,144,144,144,143,122,131,140,140,139,138,138,136,134,133,131,130,119,129,129,129,129,128,128,117,126,106,126,106,126,226.0,126,125,124,123,122,121,120,
230,231,232,232,235,337.0,238,230,242,333.0,243,243,243,243,243,243,244,234,243,243,244,244,245,245,245,245,235,244,204,244,235,245,236,245,235,245,245,245,245,245,255.0,236,206,237,237,237,267.0,227,167,306.0,267.0,167,217,216,136,245,164,243,332.0,231,240,220,209,239,279.0,240,310.0,240,240,240,230,240,241,241,241,241,241,241,241,241,240,240,238,227,236,215,234,214,234,323.0,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,180,200,170,201,190,200,199,198,196,195,283.0,192,162,192,191,191,150,189,149,188,186,185,183,181,180,179,178,179,179,178,278.0,178,177,177,176,176,177,177,177,177,178,180,182,184,137,188,390.0,191,112,193,135,196,178,200,190,201,162,202,222.0,202,92,202,122,201,241.0,200,149,199,198,197,176,195,155,194,172,192,180,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,163,173,162,171,240.0,169,117,165,94,152,141,160,149,159,120,150,150,149,128,157,146,125,154,144,154,134,153,143,153,154,144,134,133,152,150,149,147,144,233.0,142,142,142,142,222.0,131,140,119,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,116,126,225.0,125,125,125,115,124,124,123,122,121,120,120,119,
233,234,235,236,228,239,229,241,232,242,223,243,243,242,343.0,243,234,243,233,242,243,243,244,245,245,235,244,244,243,233,244,245,245,245,245,245,245,244,244,334.0,234,205,235,226,216,286.0,216,296.0,216,276.0,176,276.0,196,275.0,245,304.0,243,213,242,230,230,239,239,329.0,239,209,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,336.0,235,224,234,213,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,189,200,150,200,290.0,200,199,199,197,195,194,192,271.0,192,181,191,141,190,139,188,157,185,184,182,180,179,179,178,179,179,168,178,177,176,176,176,176,176,176,177,177,178,169,180,282.0,184,125,187,58,188,159,191,143,195,187,198,190,201,172,202,343.0,203,162,202,242.0,201,250.0,200,269.0,198,197,197,246.0,195,274.0,193,172,191,180,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,154,173,252.0,171,129,168,207.0,165,193.0,262.0,130,159,118,158,118,158,158,138,127,136,135,134,153,193.0,153,133,153,153,153,153,133,134,244.0,143,132,150,148,146,144,132,111,131,141,131,121,130,219.0,138,118,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,115,125,124,124,114,124,113,123,102,121,121,120,120,119,
237,238,239,230,241,241,241,231,242,212,243,233,242,232,242,223,243,222,241,241,241,242,243,244,224,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,333.0,233,214,324.0,214,324.0,214,234,184,304.0,284.0,234,264.0,234,174,223,302.0,231,230,229,228,237,337.0,237,217,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,223,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,179,199,189,200,189,198,197,195,193,192,181,190,180,190,140,190,129,188,247.0,185,183,182,180,179,178,178,178,178,178,177,167,176,175,175,175,175,175,175,175,175,166,177,147,178,149,181,172.0,183,213.0,184,236.0,187,280.0,193,184,196,139,200,261.0,202,391.0,201,181,201,121,200,240.0,199,198,198,187,196,155,194,233.0,192,181,190,169,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,241.0,170,228.0,166,64,163,301.0,149,397.0,156,85,155,235.0,155,125,155,144,213.0,192.0,131,140,180.0,150,121,151,151,151,151,141,152,112,122,252.0,140,118,136,134,132,121,110,210.0,110,110,139,69,138,107,137,126,135,134,133,132,131,130,129,129,128,127,127,126,125,95,124,123,123,123,123,113,122,101,121,210.0,119,109,119,99,
331.0,242,232,243,243,243,232,242,292.0,243,223,243,233,242,222,242,232,241,230,240,240,241,242,343.0,243,213,242,242,241,241,241,241,241,241,241,241,241,241,241,231,231,212,222,322.0,242,212,222,222,222,292.0,342.0,292.0,242,263.0,193,162,221,210,229,226,235,224,234,225,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,169,189,259.0,188,137,186,174,181,180,179,178,178,177,177,177,177,177,176,165,174,174,174,173,173,173,173,174,174,254.0,175,145,176,217.0,178,319.0,179,100,181,272.0,185,168,189,172,195,87,199,169,199,199,200,171,201,181,201,159,199,199,198,187,196,254.0,193,163,192,160,190,188,186,175,183,182,182,180,178,177,175,172,171,170,169,159,168,116,165,53,160,189.0,147,95,154,52,152,72,152,132,152,112,241.0,20,139,248.0,127,147,237.0,148,148,149,149,149,150,131,150,120,139,107,105,114,132,200.0,229.0,79,88,79,239.0,28,138,87,136,226.0,135,124,133,132,131,130,129,128,128,127,126,226.0,125,174.0,124,93,122,122,122,121,121,121,120,119,118,98,118,88,118,
242,223,243,244,244,243,243,192,243,203,244,243,243,222,242,242,241,230,239,229,230,240,231,242,232,242,232,241,241,240,241,241,231,240,240,240,241,241,231,231,231,231,232,212,202,241,221,231,291.0,231,211,241,301.0,322.0,192,212,231,240,218,235,223,232,202,233,214,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,158,188,287.0,186,165,183,171,180,179,178,178,177,177,177,177,176,176,175,154,174,153,173,172,172,172,173,173,174,214.0,175,146,176,227.0,178,148,179,160,180,172,185,147,190,153,195,226.0,197,166,196,188,200,201,202,271.0,200,169,200,189,197,176,194,193,193,192,190,160,188,166,185,283.0,181,180,178,176,175,173,171,170,169,157,166,125,164,193.0,151,179.0,147,115,153,102,151,90,150,190.0,150,150,150,269.0,148,217.0,146,136,146,145,146,146,147,148,149,149,150,79,228.0,227.0,235.0,83,113,91,139,199.0,98,188.0,108,168.0,138,137.0,136,95,135,114,133,122,131,130,130,129,128,128,127,116,126,95,124,184.0,123,112,121,121,121,121,121,120,119,118,117,88,118,108,
