220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,277.0,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,179,189,179,188,257.0,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,179,188,178,188,167,186,165,183,171,180,169,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
