220,221,222,223,226,230,234,228,241,211,242,233,243,333.0,244,224,245,327.0,249,250,251,200,250,440.0,250,280.0,250,220,250,240,251,332.0,253,204,254,225,255,234,244,204,224,234,254,254,253,253,253,253,253,213,253,242,252,351.0,251,241,250,250,249,248,247,247,247,247,248,250,351.0,252,202,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,312.0,232,212,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,187,216,285.0,215,176,215,304.0,212,180,209,190,210,210,210,190,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,164,184,173,183,244.0,185,186,188,170,191,143,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,300.0,200,190,200,199,198,187,196,185,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,270.0,179,108,177,236.0,176,86,175,314.0,173,112,172,242.0,172,91,171,149,168,257.0,166,165,164,163,162,162,161,159,159,147,156,146,155,125,154,244.0,154,114,153,103,153,232.0,151,120,149,239.0,149,129,148,126,145,114,143,123,142,122,141,99,138,76,134,113,133,82,133,233.0,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,217,231,214,238,211,241,232,243,213,243,224,244,315.0,247,218,249,290.0,249,219,249,299.0,249,179,249,229,250,320.0,251,322.0,252,323.0,253,213,253,213,233,243,233,243,253,253,252,242,252,242,252,232,251,251,251,231,250,249,249,248,247,246,246,246,246,247,248,249,330.0,250,229,248,247,246,245,244,234,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,222,232,221,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,266.0,215,275.0,216,195,213,182,210,189,210,210,210,180,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,173,182,132,183,124,184,166,188,269.0,191,183,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,180,199,188,197,196,195,295.0,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,160,180,139,178,107,176,75,176,215.0,174,113,172,91,172,121,170,259.0,168,127,166,165,164,164,163,162,161,260.0,159,148,157,136,156,135,154,214.0,154,124,154,103,152,212.0,151,140,149,128,148,138,148,137,146,134,143,123,142,131,141,240.0,138,77,135,233.0,133,102,132,52,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,202,235,209,241,332.0,242,183,243,233,244,224,245,186,247,188,249,289.0,248,198,248,288.0,248,318.0,248,219,249,210,251,231,252,232,252,312.0,251,241,222,242,252,252,242,352.0,251,231,251,221,251,221,250,240,250,249,248,248,247,246,245,245,244,245,246,247,228,248,218,248,227,246,225,244,334.0,244,234,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,222,232,232,231,221,230,229,228,227,226,225,223,222,221,220,219,219,218,206,215,174,214,215,214,203,212,280.0,210,200,210,200,210,180,209,209,208,307.0,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,272.0,181,252.0,182,143,184,155,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,179,198,198,197,186,195,185,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,250.0,179,147,177,156,175,175.0,175,24,173,122,171,151,170,239.0,168,107,166,255.0,165,164,164,163,162,151,160,148,158,147,156,145,155,234.0,154,284.0,154,384.0,153,62,152,130,149,128,147,147,147,247.0,146,145,143,232.0,142,121,141,240.0,139,117,136,114,132,132,131,81,131,111,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,315.0,239,342.0,242,203,243,213,243,243,244,235,246,196,247,283.0,248,168,248,508.0,247,187,247,247,248,238,249,220,250,250,250,250,230,230,340.0,230,240,241,241,251,231,241,251,240,250,300.0,250,240,249,249,248,247,247,246,245,244,243,243,243,244,225,246,226,246,246,245,304.0,244,224,243,313.0,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,223,232,222,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,183,214,214,213,212,211,300.0,209,199,209,190,209,199,208,186,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,150,180,181,181,272.0,183,173,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,176,195,184,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,170,180,258.0,177,256.0,175,235.0,175,85,174,373.0,172,151,171,259.0,168,77,165,234.0,164,144,164,164,163,162,161,149,158,157,156,155,155,125,155,135.0,154,74,154,163.0,152,91,150,228.0,147,126,146,136,146,135,144,143,142,131,141,120,139,138,136,135,133,121,131,220.0,130,131,131,120,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,224,237,240,242,333.0,243,243,243,233,243,244,244,344.0,245,225,245,166,246,166,246,286.0,246,345.0,245,246,246,237,347.0,327.0,247,237,227,327.0,227,287.0,237,238,218,249,219,249,239,239,248,218,248,298.0,248,247,247,246,245,245,244,243,242,241,330.0,240,231,242,232,243,243,242,342.0,242,192,242,172,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,222,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,193,213,213,212,211,210,209,208,208,209,168,206,185,203,192,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,169,179,148,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,192,202,202,201,201,201,201,201,201,201,200,199,199,198,177,197,186,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,258.0,177,156,175,134,173,224.0,173,162,172,140,169,158,166,74,163,112,161,152,162,152,162,161,160,159,157,146,156,155,154,134,154,44,154,104,154,123,152,211.0,150,98,146,115,144,134,144,134,143,132,141,220.0,140,109,138,138,136,134,133,131,130,119,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,233,243,343.0,243,243,243,244,244,233,243,234,244,265.0,245,295.0,245,195,244,244,244,235,245,296.0,225,205,235,215,235,375.0,245,285.0,346.0,346.0,317.0,237,227,217,217,327.0,246,197,247,227,246,246,245,244,243,232,241,240,230,239,209,239,230,240,240,240,240,240,210,241,261.0,241,191,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,267.0,206,284.0,202,171,200,190,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,158,178,248.0,177,237.0,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,181,202,202,202,202,202,202,202,201,201,200,199,189,198,187,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,148,177,145,174,164,173,163,172,171,170,169,167,155,164,122,161,180.0,159,149,160,150,160,159,158,157,156,155,154,144,154,134,153,213.0,153,244.0,154,144,153,92,150,209.0,147,124,143,132,142,142,142,132,141,290.0,139,59,138,227.0,136,135,133,132,130,119,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,232,243,233,243,232,243,243,244,243,243,232,243,203,244,215,245,195,244,304.0,243,223,244,195,215,175,235,225,245,184,244,254.0,244,235,205,226,336.0,226,326.0,196,216,216,236,246,246,235,245,234,243,223,242,310.0,240,239,229,239,229,239,239,239,239,239,229,239,200,241,291.0,240,210,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,165,203,291.0,200,169,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,159,178,138,177,266.0,176,266.0,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,188,200,191,202,202,203,203,202,192,202,191,200,300.0,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,169,177,146,174,174,174,173,172,171,169,168,167,165,163,142,160,229.0,158,128,158,148,158,158,157,156,155,154,153,153,153,143,153,233.0,153,123,153,154,154,123,152,70,148,146,144,142,141,141,141,141,141,210.0,139,68,138,67,136,136,134,133,132,130,129,219.0,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,233,243,212,242,242,243,243,242,231,241,231,242,223,244,214,336.5,213,223,212,242,203,203,213,223,328.0,233,183,243,183,243,233,213,224,184,234,234,234,324.0,294.0,214,214,224,244,234,234,243,222,241,330.0,239,208,237,237,237,237,227,237,227,237,227,237,208,238,309.0,239,208,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,181,200,169,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,278.0,178,258.0,178,137,177,36,175,115,175,165,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,186,199,190,201,192,201,301.0,201,181,201,180,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,236.0,155,105,155,145,155,155,154,153,152,151,150,150,150,151,151,131,151,141,151,122,152,152,152,210.0,148,126,144,142,141,140,140,140,140,139,139,108,137,97,136,125,134,133,132,121,130,119,129,98,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,223,243,242,242,242,242,241,240,230,240,221,242,233,243,223,212,232,231,241,211,211,221,331.0,211,211,241,271.0,241,231,231,332.0,392.0,232,222,212,222,212,192,302.0,212,232,302.0,243,233,242,241,220,239,216,235,224,234,225,225,235,225,235,215,235,325.0,236,197,237,287.0,236,226,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,169,198,188,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,158,177,137,177,247.0,177,116,175,84,174,144,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,189,199,189,199,200,201,181,201,191,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,150,159,157,155,134,152,212.0,152,102,152,152,152,151,150,149,148,147,147,147,148,138,149,139,149,240.0,151,150,150,139,147,105,144,142,140,139,139,138,139,119,138,138,137,116,136,125,134,123,132,221.0,130,109,128,98,127,116,126,115,124,114,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,210,240,231,242,332.0,222,242,241,211,330.0,231,201,231,240,210,330.0,301.0,241,221,231,211,201,222,292.0,242,221,311.0,311.0,221,131,221,191,231,202,232,202,241,220,218,235,223,232,312.0,333.0,234,224,234,214,234,194,235,225,236,296.0,235,305.0,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,191,200,199,198,178,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,147,177,107,177,236.0,176,175.0,174,254.0,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,192,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,264.0,163,151,159,137,155,153,152,221.0,150,120,150,140,150,150,149,148,147,146,146,126,145,136,146,137,148,149,149,150,149,148,147,235.0,143,133,141,139,139,128,138,208.0,138,108,137,106,135,135,134,113,132,121,130,50,129,168.0,128,117,126,116,125,204.0,124,103,122,121,121,121,121,121,120,119,118,117,118,118,118,
