220,221,222,223,226,230,224,238,211,241,202,243,223,243,224,244,235,247,249,250,341.0,250,250,250,250,250,250,250,250,250,251,252,253,254,334.0342729616111,255,255,254,234,254,234,254,254,254,253,253,253,243,253,223,253,232,252,251,251,338.6450534046019,250,220,249,319.9326615107706,247,237,247,237,248,301.0226636330508,251,172,252,291.51778607717176,249,248,247,317.43385728863234,245,245,244,244,243,242,241,231,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,181,171,161,181,171,180,140,168,167,186,260.0272134304,174,174,143,153,154,265.2408055876966,96,188,260.46702249958315,191,173,196,271.65545426849775,199,171,202,319.61426615198326,206,547.3038925706966,207,238.44538010269696,204,192,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,178,187,176,186,175,184,174,183,132,182,353.38547077743624,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,152,161,149,159,218.09385085898157,156,209.7707315749285,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,134,133,143,112,142,111,139,88,136,104,133,113,132,113,133,133,132,132,121,130,120,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,228,241,181,242,313.0,243,223,244,323.3844148700151,245,247,248,249,250,239,249,249,249,249,249,249,249,250,250,251,252,252,253,223,253,233,253,233,253,253,253,253,253,252,242,252,232,252,302.0,251,231,251,231,250,249,249,198,247,246,246,246,246,227,248,330.19514730378455,250,224.14228861737422,249,238,247,246,245,224,244,336.42792792001705,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,274.5597603280442,180,244.1354526071084,189,310.6051117040672,168,157,186,125,184,173,163,172,212.41670221876439,153,214.03231906120638,174,126,188,159,181,173,185,117,199,170,202,164,205,145,205,173,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,178,188,177,186,176,185,174,184,253.0,182,92,181,230.0,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,150,159,158,157,222.64728062722463,156,145,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,134,143,213.03093680479682,132,141,121,140,375.8143283098341,137,85,133,215.68201254128468,132,112,132,112,132,132,131,130,129,129,120,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,231,242,312.0,243,223,243,234,244,225,246,237,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,342.0,252,231,251,242,252,252,252,252,252,251,231,251,211,251,181,250,250,250,239,248,330.901612230831,247,226,245,235,244,325.0906753822135,246,197,248,238.01618081491165,248,158,247,337.8725085303974,245,244,244,214,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,181,190,170,179,138,187,228.5588569336249,185,125,184,333.290035662424,252.5410942784261,172,132,131,225.21729321121228,172,228.15855389759736,184,155,186,98,171,143,185,329.9084203402894,263.47219203493626,201,203,183,204,184,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,289.0,188,178,187,186,186,185,184,154,183,222.0,182,291.3313982611087,180,140,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,147,156,251.4011643258701,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,102,142,211.24749443837464,141,140,89,137,96,134,122,132,121,131,221.06187360959365,131,111,131,130,129,129,108,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,213,243,214,245,216,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,230,250,250,251,251,241,251,231,251,240,250,500.43515633143045,250,240,249,239,248,247,247,226,245,214,243,233,243,224,245,206,246,286.0,246,165,244,244,244,243,243,233,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,199,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,181,190,190,170,188,270.2291125512057,226.3095832765813,184,204.69810312206891,183,122,182,161,131,130,160,230.0056228377618,242.53397872168307,181,142,183,123,175,395.3398358026004,160,323.5793475764625,206.58023926911187,270.49005259448825,259.9201633323949,201,202,193,203,193,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,180,189,280.1433223087215,188,188,187,186,185,284.0,184,143,182,112,181,110,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,234.97995550699721,142,181.4949888767493,141,110,139,128,207.56887755526438,135,103,131,131,130,100,131,111,130,210.12374721918732,119,128,211.78755738314624,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,233,243,213,244,304.8631058316951,244,225,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,227,247,347.0,248,248,249,249,329.0,249,249,248,198,248,238,248,237,247,246,245,235,244,213,242,241,240,220,241,232,242,323.0,243,182,242,212,242,242,242,232,242,242,242,232,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,188,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,179,178,178,176,164,143,161,180,110,180,170,179,139,148,98,345.5546270572371,158,128,179,337.9183602211053,179,217.37438080596735,134,196.68960268477792,203.41940307360437,222.951883407984,204.66750375327962,277.35645001015416,177,187,198,189,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,160,189,189,188,187,186,185,184,174,183,132,181,250.0,179,138,177,166,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,112,141,120,140,79,138,108,126,124,113,131,100,129,99,220.5511667700561,69,129,88,210.64548847915114,127,96,116,126,116,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,233,243,203,244,234,243,223,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,235,245,225,245,246,246,247,247,247,237,247,227,246,227,247,328.3345593070266,246,246,245,244,243,302.3627015288539,241,240,240,299.99596271828284,239,229,240,240,240,210,240,230,240,221,241,231,241,241,241,231,241,230,240,228,237,226,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,197,207,177,206,184,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,178,166,185,163,161,170,271.10856123784873,265.6433130814312,179,159,178,249.22227573226675,178,127,157,116,136,261.64754263337676,157,177,207.92671076474653,138,247.44174484985177,265.5219039609834,144,291.49855349031566,249.59161048140714,241.05943226209337,181,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,172,190,180,189,188,187,186,185,184,184,173,182,131,179,348.0,177,135,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,122,141,120,139,89,138,87,126,125,123,132,220.95172255634475,129,109,118,58,118,88,117,296.4252499813365,96,115,115,181.2027282828227,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,233,242,292.4906299319272,243,304.0,243,223,242,223,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,234,244,244,245,245,246,246,246,246,236,246,246,246,216,246,225,245,244,243,213,242,220,240,179,239,229,239,229,239,229,239,239,239,330.15887927673225,240,231,241,230,240,230,241,230,240,229,238,216,236,215,234,224,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,186,206,265.0,203,191,200,199,200,190,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,178,167,175,154,273.8881471737176,180,169,159,178,149,179,138,178,127,176,302.0958553346503,268.3579898152892,156,176,156,147,137,158,139,260.3886554971057,72,184,115,147,178,188,179,191,183,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,171,190,159,188,187,186,185,184,174,183,182,181,239.0,177,236.0,174,144,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,131,141,140,139,218.0009667751499,138,180.61091535279093,136,116,124,133,122,130,119,119,88,128,198.0,302.4227215079768,56,106,180.6828556638946,115,114,94,84,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,333.0,242,212,242,163,243,202,241,231,241,202,243,224,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,234,244,234,244,234,243,222,241,210,239,218,237,187,237,227,237,217,237,227,237,227,238,330.31775855346444,239,219,238,310.4854878446604,238,218,238,217,237,331.0,235,225,234,223,233,223,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,196,205,184,203,281.0,200,293.7936012816561,198,189,199,269.2118173191563,200,199,198,197,195,193,192,191,190,190,190,190,190,179,188,262.0310426180006,165,163,162,180,169,178,178,158,178,240.6136111714414,177,330.52671372719607,176,288.67505136284376,175,362.54020646564544,175,175,175,135,155,146,177,87,128,149.78647778099736,267.21863082012743,132,173,245.56916826589134,184,156,187,180,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,262.2793465333471,189,168,186,185,184,183,183,172,180,269.0,177,135,173,132,171,152,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,117,136,85,134,133,132,131,100,119,89,118,182.75579542553734,107,46,85,157.59723059118295,205.13823380264992,63,93,113,93,113,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,233,243,233,242,413.95003608377743,242,192,241,230,240,230,241,312.0,243,233,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,233,243,222,241,230,239,316.18135076442695,235,174,234,205,235,315.0647232596465,235,225,235,235,235,226,237,207,237,216,236,307.2427439223302,236,196,235,225,235,224,233,233,232,232,232,222,233,223,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,196,205,234.0,203,192,200,251.43563451259263,198,178,198,278.0,198,178,198,196,195,193,191,191,190,189,189,189,189,179,188,259.6849766272135,176,144,131,273.6021147509352,179,178,178,177,177,167,177,177,176,115,174,94,174,173,173,255.55061730073507,163,154,174,144,145,310.5431329629988,156,107,178,210.2987550763884,179,230.92959911365188,181,357.7614720016769,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,180,188,166,185,183,182,182,180,148,177,225.0,172,131,170,149,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,105,134,93,132,131,120,129,178.01546840239843,108,199.72994932621543,106,56,292.9931638994957,196.8877909787049,94,136.15087837872818,174.17072284775116,92,82,111,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,233,243,212,242,202,241,425.5019035921903,239,239,240,240,241,232,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,231,242,222,242,331.72540305770775,240,238,235,305.0711443086871,232,152,233,314.12944651929297,234,224,234,234,234,235,235,226,236,215,235,214,234,204,234,306.7006754946147,234,224,233,323.01953125,232,222,232,303.25,232,212,232,222,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,165,204,320.9486292425999,202,348.34258306728645,200,149,198,168,198,178,198,197,195,193,192,190,190,190,189,189,188,269.2252852705564,188,241.64657540050962,166,145,153,246.680843659547,170,169,178,168,177,177,177,167,176,256.35774486931655,175,124,174,223.20508457119325,173,152,172,152,173,103,174,144,175,106,166,239.89819559065216,178,231.5951026007533,179,140,180,162,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,180,190,158,186,185,183,181,180,178,176,225.0,173,121,170,159,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,125,134,103,132,101,130,130,119,128,208.0,107,196.02757738497837,196.58200318249305,216.4901677291688,169.76587477172387,0,163.74781505258233,243.0970430241072,101,81,192.75973478007657,91,121,100,119,118,117,118,118,118,
