220,201,222,303.0,226,190,234,188,241,241,242,183,243,273.0,244,214,245,237,249,210,251,220,250,240,250,230,250,320.0,250,200,251,242,343.0,344.0,224,235,225,254,329.0,254,224,234,254,184,253,313.0,253,233,233,343.0,183,212,212.0,201,221,371.0,320.0,220,219,248,227,237,347.1953125,247,238,250,241,252,374.96875,251,159,248,187,246,225,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,117,
211,222,213,224,217,231,314.0,238,221,241,202,243,153,243,414.0,244,215,247,248,249,350.0,249,239,249,229,249,329.0,249,209,250,210,241,242,352.0,243,253,353.0,253,253,253,253,253,323.0,253,299.25,252,232,252,242,332.0,232,321.0,251,291.0,271.0,210,199,179,228,237,236,256.0,236,226,247,228,249,220,250,289.234375,248,177,246,195,244,234,244,233,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,213,223,224,228,212,235,329.0,241,232,242,303.0,243,173,244,204,245,236,247,198,249,289.0,248,228,248,218,248,218,248,429.0,249,230,231,241,252,252,252,252,251,251,252,252,252,232,252,252,251,241,241,241,371.0,251,130,240,340.0,269.0,228,318.0,297.0,236,315.0,235,274.3125,245,226,247,308.0,248,278.0,248,187,246,195,244,214,244,234,243,223,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,218,232,415.0,239,292.0,242,273.0,243,203,243,263.0,244,225,246,216,247,288.0,248,208,248,208,247,287.0,247,237,248,198,239,240,240,250,250,250,250,250,250,250,250,251,251,251,251,241,251,240,220,250,170,240,329.0,199,218,197,217,316.0,225,234,183,243,233,244,185,246,186,246,336.0,245,194,244,214,243,213,243,203,243,243,242,241,240,239,228,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,327.0,228,228,231,214,237,190,242,313.0,243,263.0,243,183,243,304.0,244,234,245,385.0,245,196,246,306.0,246,196,246,205,245,236,236,187,237,247,247,247,247,247,247,247,247,248,248,249,249,249,249,349.0,248,248,298.0,238,218,327.0,227,216,205,295.0,224,173,383.875,241,180,240,191,242,162,243,323.0,242,212,242,532.0,242,292.0,242,172,242,222,242,231,240,239,338.0,237,226,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
220,231,322.0,232,235,237,238,240,152,243,183,243,183,243,323.0,243,224,244,223,243,214,244,275.0,245,405.0,245,305.0,244,234,244,315.0,235,216,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,226,247,337.0,227,236,216,215,394.0,213,242.0,191,220,180,239,309.0,239,290.0,240,210,240,200,240,190,241,201,241,241.087890625,241,181,241,311.0,240,240,228,237,236,235,224,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,204,235,226,238,229,239,201,242,302.0,243,243,243,212,243,213,244,203,243,232,243,233,244,145,245,275.0,244,234,243,323.0,244,215,245,235,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,235,205,204,403.0,283.0,312.0,210,190,239,209,239,299.625,239,229,239,309.0,239,309.0,239,210,241,281.0,240,260.0,240,201,240,230,239,238,216,236,225,234,324.0,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,110,120,109,
217,238,199,240,221,241,221,241,182,242,243,243,312.0,242,222,243,193,242,321.0,241,241,242,193,244,204,244,173,243,342.0,242,223,243,233,243,323.0,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,344.0,244,253.0,202,201,220,271.5,228,207,227,227,237,277.0,237,307.0,237,207,237,318.0,238,209,239,308.0,238,388.0439453125,238,218,237,237,226,235,205,234,183,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,109,119,99,119,
241,192,242,303.0,243,233,242,222,242,233,243,313.0,243,222,242,292.0,242,331.0,240,200,240,221,242,203,243,293.0,242,182,241,211,241,241,241,231,241,221,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,342.0,243,173,232,191,220,284.0,206,315.0,304.0,214,225,175,235,185,235,205,235,235,236,187,237,217,236,226,236,186,236,225,235,235,194,233,173,232,222,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,208.0,118,118,118,198.0,
202,243,173,244,314.0,243,333.0,242,243,243,214,243,233,242,212,242,211,240,229,239,330.0,240,221,242,212,242,262.0,241,161,240,241,241,241,240,240,240,231,241,241,241,241,241,242,242,242,241,241,241,241,241,241,231,241,232,242,192,331.0,320.0,218,175,203,304.5,272.0,413.0,234,255.25,234,214,234,214,235,205,236,316.0,235,235,234,214,234,214,224,234,414.0,233,403.0,232,272.0,232,212,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,97,118,98,118,
