220,191,222,223,226,230,234,238,241,201,242,163,243,265.5,244,276.5,245,277.15625,249,230,251,240,250,340.0,250,230,250,230,250,250,251,252,253,244,254,345.0,255,304.0,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,227,247,227,238,430.0,241,202,232,211,239,248,237,246,195,245,234,244,313.0,242,231,241,240,240,239,238,228,237,216,235,204,233,232,232,212,231,301.0,230,309.0,228,227,225,204,223,211,221,190,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,192,212,191,210,208,207,206,205,203,203,201,200,200,199,197,197,185,194,174,193,193,192,191,191,181,191,181,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,181,190,149,189,188,188,187,186,186,185,174,184,183,182,182,181,281.0,180,159,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,134,154,213.0,143,143,152,151,150,149,139,149,129,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,122,132,92,130,79,128,207.0,127,287.0,
171,222,223,224,217,231,234,238,231,241,357.3125,243,263.078125,243,194,244,260.0,247,228,249,250,249,239,249,209,249,229,249,249,250,250,251,252,252,243,253,283.0,253,213,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,236,246,236,246,237,238,209,240,210,349.0,238,237,246,215,244,234,244,233,243,232,241,231,240,239,239,238,237,197,236,205,234,223,232,222,232,211,231,190,229,228,227,225,225,213,222,221,220,179,219,208,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,190,209,168,207,206,205,204,203,202,201,200,199,198,197,196,195,184,194,193,192,192,191,181,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,180,190,179,188,188,187,186,186,185,184,184,183,182,182,181,180,160,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,132,142,151,150,149,148,148,148,148,137,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,120,131,131,130,219.0,128,77,126,66,126,
222,203,223,214,228,222,235,219,241,319.5,242,183,243,378.0,244,164,245,206,247,328.625,249,249,248,228,248,218,248,248,248,219,249,240,251,251,252,212,252,182,251,241,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,226,245,225,244,245,226,247,238,198,238,228,247,246,225,244,244,244,244,243,243,242,211,241,230,239,228,238,227,236,305.0,234,314.0,233,202,232,222,231,191,230,309.0,228,217,226,225,223,222,221,200,219,179,218,216,215,214,214,215,214,313.0,212,210,210,210,210,210,210,210,209,209,208,267.0,207,186,205,204,203,202,202,201,199,199,197,196,196,195,194,183,193,192,191,191,190,180,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,153,162,151,160,148,158,147,156,155,155,154,154,154,154,154,153,152,132,140,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,120,130,109,128,187.0,126,175.0,125,74,
213,224,324.0,225,218,232,225,239,222,242,233,243,278.0390625,243,233.0,244,356.25,246,196,247,348.0,248,348.0,248,228,247,187,247,337.0,248,178,249,250,250,250,250,230,250,340.0,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,204,243,233,233,244,225,246,226,316.0,336.0,245,224,244,234,243,223,243,323.0,243,203,242,191,240,329.0,238,217,236,196,235,314.0,234,213,233,213,232,232,231,300.0,229,208,227,226,225,224,222,221,220,289.0,218,207,216,215,214,213,214,204,213,202,211,310.0,209,209,209,210,209,209,208,156,205,285.0,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,182,191,191,190,180,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,134,164,124,164,124,163,112,161,149,158,127,156,135,155,155,155,155,154,154,154,153,152,151,110,248.0,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,118,128,197.0,126,185.0,124,63,123,
226,227,228,218,231,234,237,240,242,243,243,223,243,193,243,94,244,504.0,245,205,245,246,246,216,246,426.0,246,195,245,316.0,246,237,247,247,247,247,247,237,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,323.0,242,191,230,210,341.0,242,232,213,163,232,222,242,322.0,242,322.0,242,202,242,252.0,242,321.0,240,299.0,238,177,236,195,235,184,233,303.0,233,233,233,232,231,221,230,199,228,227,226,225,224,222,222,210,219,298.0,217,215,214,213,213,203,213,203,212,211,210,189,208,308.0,209,208,206,195,203,152,202,172,202,192,201,190,200,199,198,196,195,194,194,193,192,192,191,180,190,189,188,178,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,152,161,182.0,162,202.0,162,311.0,160,99,157,146,156,225.0,154,154,154,154,154,154,154,153,152,151,110,128,136,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,106,125,84,123,82,121,80,
220,231,232,232,235,237,238,240,242,243,243,243,233,243,263.0,243,264.0,244,183,243,234,244,235,245,195,245,235,244,224,244,235,245,236,245,245,245,245,245,215,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,312.0,241,180,240,179,229,219,240,220,200,220,260.0,230,200,241,281.0,241,311.0,241,131,241,201,240,200,238,187,236,285.0,234,304.0,234,203,233,223,233,232,232,231,231,190,229,229,227,226,226,224,223,222,220,199,218,207,215,214,213,212,213,183,212,212,211,189,208,177,207,177,206,184,202,201,200,130,200,290.0,201,180,200,199,198,196,195,193,192,192,192,191,191,190,189,179,188,186,185,173,181,280.0,179,178,179,169,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,140,159,139,160,180.0,160,319.0,158,87,156,115,154,234.0,154,134,153,153,153,154,154,154,153,152,240.0,109,137,134,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,114,124,83,122,81,120,190.0,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,192,243,263.0,244,183,243,212,243,223,244,225,245,235,244,244,243,223,244,205,245,225,245,245,245,224,244,234,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,223,242,200,240,289.0,239,229,229,229,309.0,319.0,229,219,389.0,229,170,241,361.0,240,190,240,231.0,240,160,239,198,236,226,235,294.0,234,233,233,233,233,233,232,231,231,201,230,219,229,228,226,226,224,223,222,211,219,209,217,215,214,213,213,203,213,192,212,200,209,198,207,156,206,155,203,201,200,289.0,200,150,200,200,200,189,199,187,195,184,192,191,192,191,191,191,190,179,188,187,185,184,182,170,179,169,178,159,179,168,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,128,158,228.0,158,58,157,66,155,104,153,123,153,123,153,113,153,153,153,154,154,153,152,130,128,226.0,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,114,123,103,122,91,121,180.0,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,212,242,182,243,183,242,221,241,201,242,223,244,244,244,243,243,222,242,313.0,243,273.0,243,233,243,233,243,233,243,243,243,339.0,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,220,239,318.0,237,227,237,327.0,207,227,207,317.0,207,217,188,238,399.0,239,268.0,238,278.0,238,138,237,547.0,236,205,235,204,233,213,233,233,233,233,232,232,231,321.0,230,210,229,229,228,227,226,224,223,202,221,310.0,219,207,215,214,213,213,213,193,212,181,209,208,207,196,205,234.0,203,191,200,199,198,169,199,199,200,199,198,177,195,163,192,181,190,190,190,190,190,189,188,177,185,183,182,180,179,178,178,158,178,158,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,135,155,125,155,195.0,154,103,152,221.0,150,110,150,221.0,151,201.0,151,151,151,152,152,152,152,150,128,136,134,132,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,112,121,211.0,120,79,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,233,243,332.0,242,312.0,242,221,240,220,240,201,242,243,243,243,242,232,241,231,241,371.0,241,201,241,231,241,341.0,241,221,241,212,242,232,242,232,242,232,242,242,242,242,242,243,243,242,241,240,239,326.0,235,224,234,215,225,225,215,235,225,215,195,226,177,237,167,236,206,236,306.0,236,105,235,165,234,193,233,292.0,232,212,232,233,233,232,232,201,231,221,230,219,229,228,227,226,224,223,222,301.0,219,208,216,194,213,212,212,203,212,181,210,158,207,156,205,144,203,242.0,200,179,198,198,198,178,198,198,198,176,195,173,191,261.0,190,179,189,179,189,159,188,177,186,184,181,180,179,178,178,167,177,167,177,277.0,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,142,152,132,152,132,152,151,150,239.0,148,117,147,207.0,148,218.0,149,119,149,150,151,150,140,149,237.0,145,124,132,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,180.0,119,88,118,108,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,323.0,242,232,242,231,240,339.0,239,230,240,341.0,242,242,242,242,241,231,240,191,241,171,240,410.0,240,241,241,231,241,301.0,241,212,242,222,241,331.0,241,231,241,241,241,241,242,242,242,241,240,238,235,203,232,222,233,224,214,224,214,324.0,294.0,215,185,236,226,235,195,234,234,234,164,234,274.0,234,243.0,233,282.0,232,202,232,222,232,232,232,192,232,231,231,330.0,229,229,228,226,226,224,223,202,221,199,218,206,214,193,212,301.0,212,192,210,159,207,146,206,345.0,204,153,202,281.0,200,189,198,188,198,298.0,198,197,195,163,192,160,190,290.0,189,179,188,138,188,367.0,186,185,183,181,180,179,178,178,177,277.0,177,147,176,166,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,250.0,150,150,149,148,147,116,146,126,145,206.0,146,217.0,148,109,149,150,149,148,107,145,243.0,133,131,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,220.0,129,118,128,127,126,126,125,124,124,123,122,121,121,121,121,111,120,159.0,118,97,118,108,118,
