220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,230,250,330.0,250,360.0,250,150,250,221,252,213,254,234,255,235,254,234,254,284.0,254,234,254,243,253,213,253,243,253,213,252,322.0,251,241,251,310.0,250,189,248,237,247,247,247,248,250,251,252,252,251,239,248,187,246,235,245,244,244,213,242,241.0,241,210,240,329.0,238,208,237,236,235,234,233,232,232,232,231,321.0,230,209,228,197,225,174.0,223,241.0,221,190,219,179,188,197,196,205,215,256.0,195,204,192,190,209,170,110,120,320.0,200,191.0,202,222.0,281.0,120,248.0,237.0,136,135,303.0,263.0,171,200,190,169,187,267.0,195,154,184,193,293.0,182,181,221.0,181,131,171,160,190,218.0,187,156,185,254.0,184,173,183,124,185,256.0,188,280.0,191,173,156,167,199,191,202,204,206,197,207,206,204,192,201,171,201,230.0,200,40,200,390.0,200,330.0,200,169,198,177,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,239,249,229,249,189,249,289.0,249,410.0,250,331.0,252,222,253,213,253,233,253,243,253,293.0,253,233,253,202,252,322.0,252,432.0,252,191,251,191,251,310.0,249,309.0,248,237,246,226,246,236,247,248,249,250,250,219,248,197,246,315.0,244,234,244,223,243,292.0,241,181,240,239,239,218,237,227,236,235,234,233,232,232,232,231,231,200,229,408.0,227,225.0,225,233.0,222,281.0,220,209,209,208,197,206,215,305.0,216,255.0,303.0,192,190,259.0,230.0,120,80,300.0,120,180,420.0,180,229.0,168,247.0,136,215.0,194,123,202,191,190,279.0,188,157,166,275.0,264.0,164,183,182,292.0,161,271.0,230.0,250.0,279.0,169,178,187,346.0,185,164,183,203.0,182,162,183,134,184,176,188,169,181,153,165,277.0,199,190,202,194,205,165,205,293.0,202,171,201,261.0,201,180.0,200,200.0,200,230.0,200,220.0,199,178,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,238,248,228,248,208,248,408.0,249,279.0,250,311.0,251,412.0,252,322.0,252,241,251,302.0,252,182,252,212,252,381.0,251,221,251,201,251,190,250,180,249,318.0,248,307.0,246,215,245,334.0,245,246,247,238,248,338.0,248,227,246,205,244,244,244,234,243,343.0,242,221,241,340.0,239,218,238,227,236,235,234,234,233,232,232,232,231,231,230,209,228,337.0,226,135,223,132,221,200,219,209,318.0,196,205,184,214,195,204,83,202,220.0,180,456.25,290.0,190,320.0,280.0,119,299.0,178.0,187,127,241.0,175,164,243.0,192,252.0,201,159,199,287.0,286.0,126,165,134,163,153,162,151,161,130,80,149,238.0,177,166,165,185,144,183,122,182,242.0,181,162,182,153,184,175,176,168,171,223.0,195,268.0,199,191,203,283.0,204,174,203,272.0,202,172,202,101,201,220.0,200,220.0,200,250.0,200,159,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,207,247,128,248,259.0,250,200,250,200,250,330.0,250,240,250,270.0,251,221,251,421.0,251,191,250,210,250,210,250,379.0,249,208,247,187,246,305.0,244,183,243,213,244,235,246,226,246,236,245,214,244,234,243,243,243,233,243,233,242,241,240,229,238,227,236,236,235,234,234,233,233,233,232,232,231,230,229,248.0,227,276.0,225,164,222,181,220,319.0,208,197,216,195,204,173,204,264.0,213,182.0,211,310.0,139,139,409.0,180,129,269.0,238.0,206,145,155,254.0,274.0,273.0,172,172,191,170,199,148,197,145,195,224.0,183,233.0,172,211.0,151,170.0,110,150,228.0,177,166,184,153,153,182,152,181,131,180,150,180,431.0,181,262.0,173,163,165,168,170,134,196,168,199,191,202,183,203,193,203,273.0,203,152,202,131,201,230.0,201,171,200,170,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,226,245,195,246,226.0,247,197,247,207,247,177,247,227,247,307.0,248,298.0,249,209,249,199,249,408.0,248,178,248,298.0,247,197,246,205,245,304.0,243,162,241,180,240,201,242,232,243,203,242,232,242,322.0,242,242,242,242,242,302.0,242,241,240,239,238,337.0,236,235,235,234,233,233,233,233,233,232,231,231,230,209,228,177,226,215,224,222,222,170,209,218,217,205,204,203,213,273.0,313.0,273.0,212,131,190,197.125,248.0,138,139,138,186.0,285.0,253.0,202,252.0,172,132,172,161,160,300.0,199,198,196,245.0,194,334.0,193,142,282.0,221.0,150,80,259.0,418.0,258.0,276.0,184,173,101,150,280.0,380.0,180,159,179,158,178,148,178,128,179,139,169,171,144,176,179,172,193,285.0,197,187,198,189,200,181,202,142,202,182,201,101,201,171,201,181,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,204,244,304.0,245,305.0,246,205,245,275.0,245,215,245,435.0,245,186,246,157,247,187,247,327.0,247,126,247,297.0,247,206,246,305.0,244,183,242,201,240,280.0,239,319.0,239,230,240,230,240,320.0,240,230,241,241,241,241,241,241,241,191,240,240,238,237,236,225,234,234,234,233,233,233,233,232,232,231,231,230,229,319.0,227,226,226,214,223,202,210,279.0,218,207,215,214,203,192,213,203,202,102,201,259.0,188,177,167,147,286.0,134,172,191,190,390.0,230.0,180,261.0,180,180,149,198,286.0,275.0,193,152,192,222.0,191,251.0,270.0,119,169,248.0,256.0,225.0,163,141,240.0,149,128,159,179,148,178,158,177,177,176,136,167,117,177,127,278.0,180,252.0,174,177,178,190,181,192,153,195,276.0,198,160,200,151,202,262.0,202,352.0,202,172,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,235,245,244,244,333.0,243,184,245,215,245,175,245,185,244,224,244,294.0,245,365.0,246,306.0,246,196,246,166,246,286.0,246,196,245,335.0,244,193,243,202,240,320.0,239,199,239,229,239,309.0,239,229,239,229,239,240,241,241,240,230,240,211,240,240,239,238,236,226,235,234,234,233,233,233,233,233,232,231,231,231,230,219,229,208,226,216,214,203,202,281.0,219,279.0,217,215,214,193,203,193,203,262.0,212,270.0,189,178,197,296.0,176,165,283.0,261.0,290.0,159,190,160,170,180,190,279.0,159,267.0,265.0,174,152,191,132,191,201.0,181,100,169,228.0,137,85,164,252.0,140,169,249.0,148,169,129,168,228.0,177,276.0,166,246.0,156,196.0,276.0,107,177,278.0,169,170,252.0,184,175,177,188,268.0,189,151,193,175,197,288.0,200,371.0,202,102,203,133,202,192,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,224,244,244,243,343.0,242,312.0,243,173,243,203,243,373.0,243,213,243,243.0,243,273.0,244,294.0,244,174,244,264.0,244,324.0,244,194,244,234,244,203,242,241,240,309.0,238,307.0,237,197,237,187,237,277.0,237,237,237,238,238,239,239,228,238,328.0,238,218,237,207,236,225,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,209,228,207,216,204,203,192,321.0,170,209,197,195,194,213,293.0,203,183,212,261.0,189,168,187,156,185,244.0,163,151,200,149,178,139,199,289.0,200,179,168,177,235.0,163,142,161,230.0,190,240.0,190,110.0,169,278.0,97,95,133,222.0,250.0,169,148,148,278.0,138,158,207.0,167,226.0,165,265.0,165,115,155,155,175,175,176,167,157,178,169,181,172,153,183,174,186,157,190,193,194,176,199,110,201,282.0,201,151,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,312.0,243,233,243,222,242,241,241,191,241,201,241,401.0,241,301.0,241,181,241,121,242,262.0,242,202,242,172,242,212,242,202,242,182,243,323.0,242,311.0,240,219,236,225,234,314.0,235,205,235,265.0,235,165,235,225,236,237,237,237,236,316.0,236,196,236,195,235,215,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,218,227,316.0,214,193,222,201,199,208,186,194,213,202,212,303.0,212,171,210,168,287.0,186,205,254.0,163,112,190,229.0,188,268.0,188,278.0,188,268.0,168,176,135,183,211.0,161,340.0,179,129,179,319.0,189,278.0,247.0,236.0,194.0,121,130,119,148,168,157,237.0,167,107,167,126,175,124,264.0,174,163,173,153,173,154,174,154,175,175,176,177,178,169,139,180,131,182,185,188,179,192,145,197,339.0,199,229.0,199,190,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,210,241,202,242,152,242,231,241,180,241,231,241,220,240,180,241,211,241,191,241,261.0,242,142,242,201,241,231,241,301.0,241,441.0,241,212,242,272.0,241,230,238,205,233,212,232,223,234,264.0,234,274.0,234,254.0,235,225,236,226,235,215,234,204,234,274.0,234,214,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,216,226,304.0,223,212,221,219,188,216,214,213,212,211,212,192,210,299.0,197,226.0,206,195,194,253.0,172,221.0,190,149,188,288.0,278.0,178,178,247.0,115,183,222.0,170,100,180,149,169,238.0,288.0,188.0,187,0,225.0,113,121,120,169,158,138,147,167,157,177,346.0,176,145,174,174,143,173,152,172,162,173,133,174,274.0,175,176,166,167,138,178,229.0,180,270.0,182,185,187,180,193,185,196,167,196,166,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
