220,181,222,213,226,210,234,288.0,241,221,242,243,243,243,244,244,245,247,229,250,311.0,250,230,250,230,250,430.0,250,330.0,250,191,252,203,254,234,255,255,254,424.0,254,284.0,254,354.0,254,333.0,253,193,253,273.0,253,223,252,232,251,201,251,350.0,250,149,248,237.0,247,317.0,247,238,250,251,252,342.0,251,219,248,247,246,245,245,244,234,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,180,210,190,211,292.0,212,211,210,208,207,206,205,203,203,201,200,200,189,197,277.0,195,174,194,163,193,182,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,183,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,139,149,149,148,116,145,134,143,193.0,142,102,141,99,138,136,134,133,133,272.0,133,93,133,192.0,132,101.0,130,180.0,130,112,132,112,130,119,128,107,127,117,
221,222,213,224,217,231,214,238,171,241,242,243,243,323.0,244,244,245,237,248,199,250,209,249,229,249,189,249,239,249,150,250,401.0,252,222,253,253,253,203,253,543.0,253,183,253,273.0,253,312.0,252,222,252,242.0,252,201,251,401.0,251,400.0,249,299.0,248,257.0,246,296.0,246,226,247,248,249,240,250,219,248,237,246,245,244,244,334.0,243,233,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,200,210,200,210,180,210,290.0,209,208,207,206,205,204,203,202,201,200,299.0,198,167,196,155,194,174,193,182,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,179,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,138,148,137,146,114,143,213.0,142,21,141,220.0,138,137,135,113,133,122,132,152.0,132,92,132,91,130,119.0,129,70,131,201.0,130,109,128,117,126,126,126,
222,223,223,224,228,232,235,199,241,242,242,243,223,243,224,244,245,246,327.0,248,219,249,178,248,178,248,228,248,218,249,329.0,250,201,251,252,252,232,252,321.0,251,272.0,252,182,252,222,252,321.0,251,161,251,211.0,251,340.0,250,280.0,249,208.0,248,227.0,246,75,245,374.0,245,226,247,208,248,238,248,227,246,245,244,244,244,244,323.0,243,222,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,200,209,179,208,297.0,207,206,205,204,203,202,202,201,179,199,187,196,176,195,164,193,183,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,178,191,183,195,188,199,191,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,137,146,105,143,72,142,381.0,141,180.0,139,137,136,94,132,112,131,111,131,211.0,131,221.0,130,19,129,158.0,129,270.0,130,179.0,128,77,126,115,125,124,
223,224,224,225,228,232,235,239,242,242,243,233,243,243,243,224,245,216,246,327.0,248,298.0,248,248.0,248,187,247,237,247,358.0,248,249.0,250,220,250,230,250,180,250,300.0,250,210,251,251,251,231,251,171,250,230.0,250,300.0,250,209,249,108,247,237.0,246,345.0,244,93,243,323.0,244,215,246,206,246,226,245,334.0,244,244,243,243,243,243,203,243,232,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,189,208,186,205,185,204,204,203,202,202,201,200,199,178,197,195,195,184,193,183,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,158,190,174,196,288.0,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,136,146,135,144,203.0,142,41,141,70,139,208.0,136,205.0,133,101,131,220.0,130,121,131,130,130,99,128,158.0,128,138.0,128,58,128,277.0,126,65,124,103,123,
226,227,228,228,231,234,237,240,242,243,233,243,243,243,243,244,304.0,244,225,245,195,246,276.0,246,366.0,246,206,245,195,246,196,247,397.0,247,287.0,247,227,247,177,247,337.0,248,248,249,229,249,209,249,258.0,248,228.0,248,208,247,187,246,385.0,245,464.0,243,42,241,310.0,240,211,242,522.0,243,233,242,232,242,232,242,242,242,242,242,242,202,241,230,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,185,203,192,202,192,202,202,201,200,200,199,198,196,175,194,174,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,281.0,184,176,189,182,193,185,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,134,143,122,141,100,140,179.0,138,108,136,104,133,101,130,129,129,129,129,129,128,118,127,96,126,66,126,166.0,126,26,125,264.0,123,202.0,121,110,
320.0,231,232,232,235,237,238,240,242,243,243,233,243,243,243,223,244,344.0,243,223,244,304.0,245,305.0,245,275.0,245,134,244,214,245,205,246,275.0,245,225,245,245,245,215,245,246,246,247,247,297.0,247,277.0,247,216.0,247,227.0,247,316.0,246,255.0,244,333.0,242,201.0,240,270.0,239,219,239,160,240,410.0,240,240,240,240,241,241,241,241,241,241,231,241,310.0,240,238,237,216,235,224,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,197,206,194,202,201,200,200,200,200,201,200,200,199,198,196,195,193,172,192,162,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,178,190,181,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,132,142,142,141,240.0,139,139,138,107,136,105,133,132,130,119,129,118,128,128,128,127,126,206.0,125,95,125,75,125,234.0,124,63,122,61,120,110,119,
233,204,235,236,238,239,239,241,242,242,243,243,233,242,233,243,244,243,243,242,233,243,194,245,155,245,284.0,244,533.0,243,294.0,245,185,245,225,245,235,244,234,244,234,245,245,246,226,246,496.0,246,126,246,226.0,246,266.0,245,215,244,233.0,243,272.0,240,170,239,179,239,219,239,119,239,209,239,239,239,240,241,241,240,240,240,241,200,240,209,238,316.0,236,195,234,224,233,233,233,333.0,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,196,206,165,203,171,200,299.0,200,200,200,200,200,199,199,197,195,194,182,191,262.0,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,167,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,241.0,141,131,141,140,139,138,138,137,136,116,134,133,132,130,129,229.0,128,118,128,127,126,126,125,95,124,124,124,64,123,153.0,122,91,121,100,120,109,
237,238,219,240,241,241,241,241,242,242,243,243,242,232,242,243,243,242,241,241,241,222,243,294.0,244,364.0,243,143,242,162,243,203,243,293.0,243,243,243,233,243,243,243,243,244,234,244,224,244,144,244,144,244,394.0,244,304.0,244,283.0,242,281.0,240,219,238,207,237,217,237,157,237,287.0,237,207,237,238,238,239,239,238,238,238,228,238,217,237,176,235,275.0,234,313.0,233,223,233,183,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,264.0,203,161,200,179,198,199,199,199,200,199,198,197,185,193,162,191,160,190,160,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,171,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,130,140,110,140,99,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,117,126,125,125,124,123,123,123,213.0,123,102,121,81,120,219.0,119,109,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,303.0,243,102,242,161,241,401.0,241,201,241,221,241,241,241,241,241,241,242,242,242,232,242,212,242,182,242,202,242,192,243,183,242,271.0,240,239,236,235,234,234,235,215,235,295.0,235,215,235,225,236,237,237,237,236,236,236,236,236,235,235,235,274.0,233,193,232,202,232,192,233,213,232,222,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,172,200,179,198,198,198,198,198,188,198,196,195,193,271.0,191,130,189,279.0,189,179,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,166,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,129,139,218.0,139,69,138,108,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,115,124,124,123,122,122,212.0,121,81,121,110,119,118,118,108,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,162,242,291.0,241,180,241,201,241,190,240,240,241,241,241,241,241,241,242,342.0,242,231,241,211,241,311.0,241,221,241,202,242,232.0,241,310.0,238,235,233,232,232,233,234,234,234,214,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,213,232,212,232,212,232,232,232,322.0,232,222,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,303.0,202,191,200,199,198,198,198,178,198,197,185,193,152,190,240.0,190,159,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,165,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,228.0,138,298.0,138,118,137,126,135,125,134,133,132,131,130,130,129,128,128,127,126,126,125,114,124,123,122,111,121,91,121,111,120,119,118,117,118,118,118,
