220,221,222,223,226,230,234,238,241,241,242,243,223,243,234,244,374.79993203525294,247,193.10737162859948,250,131,250,170,250,240,250,240,250,250,230,251,313.4555131674334,253,254,254,155,255,285.704858189634,254,294.72858690276564,254,244,254,244,253,233,253,347.31935836061075,307.81222161699276,233,243.30907452276466,252,192,251,171,241,314.0964316820674,240,249,248,337.08535804900663,247,127,247,219.28457713952798,250,101,252,314.2447557807846,251,199,248,207,246,215,245,234,244,223,242,201,241,170,230,149,305.2799634874687,238,227,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,206,215,204,202,200,179,210,210,190,210,200,211,212,202,303.1158881801392,252.97038871755234,298.13918337209714,287.7671305236905,196,307.88225727864165,183,143,261.6628103971103,225.46946943331807,254.99839064826824,279.44512576057554,177,187,175,184,164,193,163,192,191,191,181,191,161,190,130,168,127,246.92439596867405,250.56848296497583,238.2058672317388,254.6015429688967,265.59213632159145,263.52185884225867,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,177,206,194,202,191,201,201,200,200,200,200,200,190,200,275.14427010372657,292.95551075156294,188,197,156,195,124,275.14163065719356,92,192,191.86441888331666,274.02828403604957,464.1474181561076,149,78,158,218.05224246101977,136,136,165,174,114,325.1507513687901,142,182,161,181,170,149,178,167,176,176,176,155,265.72090086599314,153,162,172,162,172,151,171,119,168,254.57591457646362,166,145,164,153,162,82,161,149,159,137,156,106,155,115,154,154,154,154,73,123,113,186.770378849733,91,120,230.58663508512265,149,139,149,148,217.69697984644193,145,134,143,133,142,112,141,262.9010645994814,128,66,134,103,93,183.81243156935426,93,93,93,122,52,31,110,204.17284040701583,80,132,122,132,70,129,98,127,127,127,
221,212,223,224,227,231,234,238,241,241,242,243,243,307.4112400649001,244,174,245,117,248,347.85299035604305,250,361.70487077003725,249,239,249,239,249,249,229,250,230,251,222,252,491.57020048299626,253,293.8047466055117,253,193,253,326.1821699423639,253,344.74628897857747,243,253,333.7872826824812,222,222,212,359.1746501592817,242,211,241,266.6781352125434,241,200,229,209,248,217,246,196,246,166,247,138,249,291.76178673713076,250,314.7502078923385,248,217,236,285.5306086523766,234,224,244,243,243,317.27881798421765,231,231,220,468.47867340345283,293.5599269749374,208,207,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,195,213,302.2923783047545,190,199,210,210,210,200,210,210,210,190,209,208,269.44566760048195,186,145,184,203,192,448.8515703412758,140,314.427265823334,158,187,186,195,174,194,254.81389874016872,192,172,191,181,190,180,189,149,188,147,208.28502665400373,155,134,143,113,235.69694877176045,172,163,184,184,186,178,189,191,193,195,197,199,200,202,204,205,205,185,203,192,201,201,201,201,200,200,200,190,200,180,200,189,188,167,196,185,185,184.28706679923835,183,192.3981829029937,191,186.79969243121514,160,119,178,78,167,430.94079333128826,176,165,144,154,346.1642946649727,202.65183649064642,162,171,170,170,169,259.7785647794385,177,176,175,176,175,144,173,172,161,172,161,170,159,168,238.51345302995924,166,253.49128885412136,164,154,163,216.56879393051366,161,215.295635429794,159,158,157,126,156,219.06475200206273,154,224.09686214829475,154,154,225.62454413492537,143,212.37531317053924,132,131,100,189.8392002156742,138,239.43553188593788,148,148,127,146,144,143,133,142,111,141,90,138,97,125,149.1786477201946,93,82,62,42,82,132,72,184.81133219669525,100,99,109,190.5738139876691,101,131,110,129,202.77538907243388,127,116,126,126,
202,223,223,224,228,232,235,239,231,242,232,243,243,243,164,244,135,246,301.6457033951627,248,169,249,228,248,328.920125084607,248,238,248,228,239,249,230,251,221,252,222,252,312.2644567702795,251,292.8138190651916,242,252,242,334.5952539498352,222,232,221,317.3222120790956,404.5057039749697,241,211,221,302.7345082707278,230,160,229,300.3932352016704,248,207,246,318.61453578243345,245,274.58000305819525,245,206,247,248,248,281.3497320507252,248,227,246,315.4162584424283,204,224,244,244,243,233,232,241,221,220,179,320.01658027394143,238,217,226,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,307.4056467757522,214,203,212,210,210,200,210,210,210,200,209,189,208,157,207,196,205,291.64539548174776,173,202,172,171,129,149,167,186,186,277.57886008585683,194,153,193,272.8460996178656,191,151,190,170,189,178,187,166,175,145,235.891513177389,213.49197987286271,122,204.8938624518296,142,231.96660819429195,272.9125574684764,344.6753482853602,183,184,185,166,188,191,193,195,198,199,201,203,203,204,204,183,202,202,202,202,201,201,200,190,200,180,200,200,199,188,289.6937126034544,157,186,145,195,278.83360548250846,193,252.3430067794735,190,130,357.70354978977707,259.8393773541928,178,117,156,136,175,144,154,163,276.1864345290559,132,171,170,270.1556844662783,179,177,177,176,175,175,175,174,246.18645254144255,172,171,171,170,169,168,157,166,155,165,154,164,143,162,324.42998512854115,160,108,158,237.7553047512339,156,125,155,225.99215769483217,154,245.49486933020665,154,154,143,142,243.8540148481761,130,99,118,127,137,137,137,146,145,143,142,142,131,141,195.61613985156384,139,77,136,94,102,256.54192556362517,81,284.3592908605191,61,205.1177580179965,41,131,100,129,206.56723856570142,179.28620352292882,99,110,60,129,128,127,116,125,105,124,
223,194,224,225,228,232,235,239,242,276.9794084364694,243,223,243,193,243,226.87168040083031,245,206,246,217,248,228,248,228,248,217,247,207,247,218,248,239,220,250,250,250,240,250,200,240,230,332.05193645403733,221,191,211,171,221,284.89177737177795,240,210,240,180,200,283.4119789990807,249,188,237,217,246,295.86607193277683,244,193,243,306.4603918980625,244,225,246,226,246,206,245,234,204,234,223,243,243,243,243,233,232,231,210,229,208,197,316.9666900974792,236,225,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,301.49088373569765,209,190,209,189,208,176,205,165,204,194,203,202,192,191,160,290.05550931723553,148,177,175,175,194,143,193,192,191,141,190,170,190,285.2398894222648,187,146,164,173,234.26980065874437,72,152,111,111,90,150,130,161,181,182,173,183,175,188,180,194,196,198,199,201,192,203,293.10175082737373,203,203,203,203,202,202,201,201,200,191,201,200,200,199,199,188,177,136,196,408.78571469983,194,345.3953607272712,192,255.8489147597141,170,300.87747502699267,252.00002790912555,198.08083821981683,168,97,166,95,164,154,173,162,162,245.381434709799,180,160,178,167,176,175,175,175,175,245.39559978741977,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,209.0,158,137,156,145,155,245.63847974489525,155,135,154,144,154,153,122,151,150,229.85666984676732,200.3348916509335,136,116,136,146,237.77371331633267,144,123,142,211.8401748903434,141,294.19876116343846,139,128,136,75,133,181.86444089782154,91,100,90,181.1342310771178,142.158680408934,130,90,129,178.01207212224696,108,108,108,149.4759746076487,118,108,127,126,125,104,123,93,
196,227,198,228,231,234,237,240,202,243,163,243,173,243,448.22768193777483,244,164,244,305.15858248305057,245,298.80002545855666,246,236,246,226,246,310.7267262295025,245,255.69079965644312,246,206,327.8471366671565,227,227,237,237,247,227,237,217,237,218,412.66277536746986,209,270.2964879515846,209,260.8678888924268,219,188,238,208,412.9543534319976,158,287.3523436239982,352.25923901519354,206,400.9848083467176,225,304.7591724966959,233,303.9897363375427,241,190,240,231,242,222,243,223,242,315.394055778956,242,334.787770052544,182,222,232,242,242,242,242,326.20792873451626,240,199,290.7554864535558,237,226,225,195,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,198,209,198,206,185,203,172,202,172,202,182,201,180,190,270.35557719627366,261.2573737141839,176,328.32449074110116,355.71512209500077,194,93,192,263.8684515955711,191,262.9623318572513,190,139,188,188,186,154,183,131,130,223.75060705557138,130,193.25844851425168,139,149,311.02008741461043,221.1542254943289,168,168,168,169,179,179,181,154,186,179,192,193,195,290.73032516360286,197,188,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,149,288.5979858752392,197,342.5634199827851,196,145,194,153,182,261.11115688735924,120,89,249.2618266965551,208.96004873289098,167,390.645321895449,165,247.69408406418506,244.8048949333035,183,172,151,180,119,178,157,176,155,174,173,174,173,172,254.09693367702596,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,217.60117842363266,156,155,154,144,154,215.65375196484416,154,134,154,153,122,151,140,148,126,135,196.7160603349458,144,124,114,133,132,141,171.34681234166607,140,79,138,98,136,316.15191143583127,133,71,120,99,119,210.1807116821388,233.56740119551512,211.73950833910388,78,128,141.64524451035106,126,186.55555711367307,116,56,96,96,126,125,124,103,122,121,120,
230,231,232,222,235,237,238,230,242,193,243,374.47598012309567,243,133,243,314.8520968359592,244,204,243,183,244,154,245,325.6700295533435,245,297.1493879597487,245,194,244,421.2036468864959,245,235,216,175,225,225,235,325.5197291641673,235,245,215,236,226,237,197,390.46440915168625,418.2571113296964,197,207,226,237,268.47118844499806,167,216.68754370550346,360.9273177241081,265.6008439112997,224,213,304.2839629669476,211,331.8990510539985,240,239,199,239,230,240,220,240,335.3350112564385,240,210,221,201,221,231,231,241,241,241,240,210,228,197,296.59439885791954,225,184,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,194,202,171,200,190,200,273.9589847006219,181,260.52445896011477,200,119,168,146,329.63710235541674,203.76074567112465,182,132,192,212.2963869822487,191,150,189,129,188,176,185,173,181,120,179,138,179,202.21136724959914,209.1275053948554,168,138,117,157,166,176,167,157,167,177,168,180,152,184,187,188,190,191,182,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,150,199,189,168,197,266.76455263234004,195,135,267.8614465654988,92,237.0796289084334,349.15300471825765,130,202.28838257478787,178,127,176,165,225.9750722125517,274.87237277642123,173,182,181,109,178,137,175,154,174,143,173,172,171,160,169,137,165,164,162,161,160,159,159,160,160,160,159,158,157,156,135,154,144,154,154,153,215.90841464617222,153,124,154,154,143,152,140,149,127,134,194.61078405081275,142,194.86937776165163,132,102,102,141,120,139,89,138,187.48721283753096,126,288.55517694360867,133,184.55890019157707,130,99,119,98,88,128,263.3007191486993,97,170.83584981418204,197.83721417455223,95,105,95,125,85,104,104,123,122,121,100,120,99,
233,234,235,236,228,239,239,241,212,242,315.2901312550866,243,193,242,265.8825512595509,243,218.1434905435762,243,203,242,236.876092809267,243,247.66835249387947,245,235,245,274.81709866945266,244,442.57187988191964,243,194,245,205,225,195,245,316.46503641427,244,224,244,244,175,245,216,236,176,412.5615119797052,226,310.80653805354444,298.175281822858,166,216,302.8163040933987,372.5213073232967,346.726906097713,489.3716673439949,213,233,212,200,240,239,239,239,209,239,209,239,219,239,239,239,250.55569162910433,231,241,220,240,230,241,240,240,239,208,226,196,195,224,390.2302853099309,233,223,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,211,219,219,217,288.21246790749785,214,203,213,213,213,212,212,210,209,208,207,206,206,205,203,191,200,179,190,180,180,200.07744454473345,180,129,279.37564768285574,190.871342029763,165,184.45226237646904,152,196.81299041002762,192,244.5183055346427,191,242.36414162552006,190,129,188,259.67884680005034,185,164,182,150,179,149,178,109,139,330.86137508429726,68,117,248.97366923565514,176,176,156,258.1091404564405,176,177,157,178,159,180,172,184,185,187,178,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,180,179,198,362.107076899532,197,236.71153409378041,175,400.23402716470287,274.99711902128,214.17649766975012,242.44884988376805,341.29553102168245,159,228.11166483458265,187,166,246.2519855746395,164,164,173,182,171,179,190.66501837820192,176,154,174,134,173,172,171,169,168,247.9969975703258,165,133,162,150,159,158,158,158,158,158,158,157,156,155,154,153,143,153,153,153,237.12337130226302,153,123,153,144,154,153,142,150,118,146,104,132,71,121,185.8393083058001,81,141,120,139,88,138,167.88406986230092,106,116,134,83,132,110,129,119,108,128,118,107,106,191.01491054632095,196.9704321377975,105,204.11949558745212,114,114,216.47555195053297,93,103,183.8480559922619,121,121,120,202.81704515365206,119,
237,238,239,240,241,325.68019466787536,241,293.1667702845456,242,232,243,233,242,306.16717393870636,242,274.7058888884827,243,333.99574667783986,241,201,241,426.83070714059824,243,257.3983272503865,244,184,243,313.6487240456371,242,162,233,203,233,213,243,316.25586753297557,233,223,203,243,173,243,286.811945225934,244,306.2156533603181,244,194,391.4217226020382,204,338.5045340138075,164,235.0862760234379,315.3381613872398,622.2903352063693,194,399.8128514100786,328.88573058004624,301.7986331437446,240,239,208,237,237,227,237,207,237,291.3612399702935,237,307.8838007927388,237,281.635633814818,238,209,229,238,208,238,228,238,227,237,226,298.0577310373436,235,214,183,223,203,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,190,219,291.7945900659049,215,256.86487697305967,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,189,188,189,269.55038260993445,332.3123257162232,180,587.9770059655534,188,77,185,174.1064485780462,162,203.35482842162872,270.1118067591526,110,190,140,190,219.24418456864424,188,301.69106493337785,185,133,182,170,179,128,178,108,158,138,47,137,126,155,265.6089511241841,155,270.80790360477374,145,175,155,175,156,177,157,178,159,181,182,183,274.15054846220755,184,186,187,190,183,194,196,199,200,201,202,201,201,201,201,201,200,200,199,269.14510385677886,198,211.530397500245,286.6425412565907,165,235.30624411946496,224.82690349219,193.7693815766103,141,160,262.80189497321834,168,166,271.0563271547302,164,273.08578127255623,153,182,170,179,147,175,113,172,151,172,161,170,168,166,164,163,151,159,117,156,145,155,155,155,155,155,154,153,152,151,150,140,150,151,151,151,151,141,151,122,142,152,226.5911901141189,150,304.4487789702357,146,94,142,121,110,214.06866766310517,120,130,99,139,208.61972067534214,137,170.44154326053498,116,155.30299685597134,104,103,132,101,130,119,129,128,127,117,126,105,115,124,113,103,93,113,193.0158056049887,112,61,91,110,119,119,119,119,
241,232,242,243,213,243,172,242,222,243,223,243,213,242,293.1126995716719,242,262.333707061229,241,333.92890031403454,240,281.1836072979152,241,313.55136382593076,243,206.01104942737027,243,212,242,221,241,171,221,366.5212939734826,241,241,311.14317253249135,231,201,221,255.1103161762203,241,192,232,411.46694725336073,242,202,303.49460747416606,222,242.79850768088204,192,263.2441897410072,202,142,223,453.1295744921482,212,221,240,229,236,235,214,234,235,225,235,185,235,309.2129818848861,235,279.2834640809352,236,167,237,237,226,206,206,226,216,235,225,305.2822894501249,234,203,213,302.24757542666174,316.4972271800361,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,305.16059157384785,219,178,216,275.97950914706246,213,182,212,213,212,211,210,208,207,206,205,194,203,192,200,179,294.11961760376397,198,158,178,188,138,188,261.9117984069363,185,143,181,212.81307527916536,170,119,189,220.4090114404945,189,149,188,199.92503795962955,186,299.5766116337432,181,211.14918078610802,179,158,178,207.4489422257512,177,147,207.52051886941325,167,146,165,174,207.26584303496918,144,103,173,123,173,154,174,134,175,165,176,137,178,169,179,170,181,182,155,188,159,192,195,197,189,199,189,199,200,201,201,201,201,189,199,354.865495261423,158,127,353.7983027733347,164,328.64207352191977,143,275.6441901929648,210.09184909974715,170,242.27588958121447,166,248.0465879142058,183,162,182,160,178,157,175,122,171,140,169,169,168,126,165,163,160,139,157,145,154,232.71374126748208,152,152,152,152,152,152,151,150,149,148,147,147,220.07477065131738,148,138,149,129,149,140,151,140,100,139,280.71826560352974,145,114,142,110,139,139,118,129,129,128,118,137,106,136,156.7097927581931,296.8795103623768,175.6080527067383,102,131,120,181.58478513050767,209.63658887264813,211.78305576984184,127,116,126,95,114,114,205.3049041404093,212.19867312599717,102,122,81,111,91,100,99,118,118,118,193.29403548738676,204.68341805805244,
304.3485629363897,243,223,234,244,213,243,275.3345569428295,243,223,244,233,243,172,242,254.33707367034697,241,140,239,212.16200725484185,240,234.09647377824774,241,132,242,212,242,231,201,307.08500780548104,231,246.52201545425362,231,180,240,230,294.6667649667071,201,171,241,191,231,192,222,202,221,211,266.5181915625646,231,161,191,211,201,122,212,312.69969409719204,231,240,228,235,233,232,202,233,234,194,234,314.39196170272817,234,214,235,279.26894411663204,236,306.0183475101382,235,195,234,184,194,234,224,214,224,183,233,182,212,302.75901018060614,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,315.49017393627,221,209,218,186,214,193,212,201,212,212,210,209,207,206,206,125,204,183,202,241.97469169995742,190,169,178,178,168,178,168,137,175,203.15081998975222,182,50,180,90,189,139,188,229.6643514734572,188,147,186,278.284092371215,183,211.9514138274721,180,201.28428387478476,178,189.27231216575757,177,250.3036364883656,167,253.2609598612687,176,166,165,154,174,93,153,236.12364352318113,172,162,173,332.5919887254614,174,264.4924045342481,175,146,176,137,178,158,179,180,262.8035495027449,182,135,187,180,193,195,196,267.52066138815815,196,166,198,200,201,292.920605565071,201,200,169,265.72988185693964,169,147,251.04012269923686,234.47397018355906,217.2164670999154,163,232.62693968790964,150,100,168,239.06596627496515,175,153,181,170,178,156,175,133,171,160,169,157,166,135,164,133,161,250.2350157354885,157,145,153,142,151,150,150,140,150,150,150,149,148,147,146,146,136,145,106,146,127,148,109,149,120,149,228.8492975492335,157.4944642485376,145,203.9012869816308,133,111,119,211.7389481998951,138,118,128,128,128,137,116,135,105,104,203.29455792713156,92,101,193.61031883400082,181.32460274829054,99,78,128,179.90070903103748,126,187.25186814495225,125,114,114,113,82,121,306.92922034482956,121,111,111,217.4773577203716,99,118,117,68,108,118,
