220,211,222,223,226,230,234,238,241,241,242,243,243,233,244,244,245,237,249,230,251,230,250,240,250,200,250,230,250,230,251,242,253,254,254,255,255,254,254,254,254,254,254,254,253,233,253,253,253,243,253,242,252,221,251,241,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,180,200,159,198,177,196,175,194,344.0,192,162,191,180,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,162,172,262.0,172,141,171,159,168,157,166,165,164,163,162,152,161,139,159,137,156,146,155,155,154,114,154,104,153,83,153,172.0,151,110,149,89,149,179.0,148,56,145,384.0,143,183.0,142,62,141,39,138,96,134,83,133,272.0,133,113,133,132,132,111,130,120,130,122,132,132,130,129,128,127,127,107,
191,222,213,224,217,231,334.0,238,241,241,232,243,233,243,234,244,235,247,248,249,335.0,249,229,249,229,249,209,249,329.0,250,220,251,242,252,253,253,253,253,253,253,253,253,253,253,243,252,252,252,252,252,242,251,231,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,180,200,180,199,168,197,276.0,195,245.0,194,263.0,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,163,172,161,172,121,170,139,168,257.0,166,155,164,124,163,242.0,161,130,159,158,157,136,156,145,154,144,154,104,154,83,152,152.0,151,120,149,108,148,68,148,304.0,146,0,143,0,142,211.0,141,190.0,138,117,135,113,133,82,132,192.0,132,132,132,131,130,119,129,120,131,121,130,229.0,128,127,126,126,126,
222,203,223,304.0,228,192,235,209,241,322.0,242,223,243,233,244,244,245,236,247,248,249,219,248,228,248,218,248,298.0,248,309.0,249,210,251,231,252,252,252,252,251,251,252,252,252,252,252,242,251,251,251,251,251,251,250,240,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,190,200,280.0,200,189,198,258.0,197,216.0,195,165,193,183,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,162,171,141,170,229.0,168,147,166,115,165,214.0,164,203.0,162,141,160,138,158,247.0,156,155,155,134,154,124,154,114,153,162.0,152,100,149,218.0,147,117,147,177.0,146,125.0,143,72,142,241.0,141,100,139,217.0,136,104,132,102,131,71,131,111,131,131,130,129,129,128,129,120,130,99,128,117,126,125,125,114,
223,224,174,225,208,232,175,239,222,242,203,243,223,243,343.0,244,235,246,246,247,248,248,228,248,328.0,247,287.0,247,217.0,248,318.0,249,200,250,240,250,250,250,250,250,250,250,251,251,241,251,241,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,291.0,200,240.0,199,169,198,117,196,266.0,195,174,193,292.0,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,151,171,149,168,237.0,165,124,164,204.0,164,214.0,163,142,161,159,158,147,156,135,155,135,155,155,154,224.0,154,193.0,152,371.0,150,68,147,96,146,66,146,145.0,144,53,142,131,141,220.0,139,88,136,215.0,133,141.0,131,160.0,130,91,131,120,130,129,128,128,128,118,128,128,128,87,126,115,124,123,123,
226,207,228,218,231,234,237,220,242,333.0,243,193,243,243,243,234,244,234,245,245,245,246,246,316.0,246,216,246,135,245,466.0,246,327.0,247,327.0,247,237,247,247,247,247,247,248,248,249,249,229,249,239,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,161,201,100,199,159,198,367.0,197,186,195,154,193,282.0,191,180,189,179,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,158,166,154,163,152,161,222.0,162,162.0,162,151,160,159,157,146,156,125,154,114,154,244.0,154,144,154,203.0,152,61,150,178.0,146,155.0,144,134.0,144,144.0,143,52,141,80,140,129,138,88,136,164.0,133,51,130,169.0,129,179.0,129,89,128,128,127,116,126,116,126,116,126,86,125,204.0,123,112,121,120,
220,231,232,232,235,237,238,240,222,243,313.0,243,243,243,243,243,234,244,343.0,243,244,244,245,245,235,245,205,244,154,244,305.0,245,206,245,235,245,245,245,245,245,245,246,246,247,247,247,337.0,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,301.0,202,192,202,202,202,302.0,202,171,201,250.0,199,139,198,157,196,265.0,195,164,192,152,190,170,189,178,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,269.0,167,155,164,152,161,160,159,139,160,100,160,99,158,147,156,145,154,244.0,154,134,153,93,153,134,154,114,153,72,150,109,147,84,143,152.0,142,242.0,142,172.0,141,380.0,139,99,138,117,136,35,133,72,130,49,129,208.0,128,88,128,117,126,106,125,205.0,125,105,125,54,124,213.0,122,101,120,110,119,
233,234,235,236,238,239,239,241,242,212,243,243,243,242,243,223,244,223,243,242,243,243,244,245,245,235,244,204,243,213,244,205,245,315.0,245,245,245,244,244,244,244,245,245,246,246,246,246,236,246,246,236,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,178,200,291.0,202,192,203,183,202,182,202,181,200,150,199,148,197,137,196,165,194,163,192,241.0,190,169,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,158,167,125,163,152,160,239.0,158,158,158,228.0,158,88,157,126,155,244.0,153,153,153,153,153,143,153,183.0,153,224.0,154,173.0,152,400.0,148,86,144,222.0,141,181.0,141,171.0,141,60,139,78,138,317.0,136,166.0,134,93,132,270.0,129,79,128,108,128,117,126,126,125,185.0,124,74,124,84,123,93,122,111,121,110,120,219.0,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,183,242,231,241,241,242,223,244,314.0,244,293.0,243,232,242,213,243,193,243,233,243,243,243,243,243,243,243,244,244,234,244,234,244,244,224,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,183,194,166,199,200,201,152,201,141,201,171,201,170,200,139,198,228.0,197,336.0,195,164,193,132,191,270.0,189,188,186,175,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,133,161,149,157,76,155,145,155,85,155,235.0,154,83,152,121,150,140,150,131,151,241.0,151,111,151,232.0,152,182.0,152,160.0,148,46,144,52,141,130,140,190.0,140,79,139,98,137,87,136,105,134,183.0,132,171.0,130,79,129,228.0,127,127,126,125,125,214.0,123,103,123,193.0,123,102,121,121,120,109,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,322.0,242,211,240,240,240,321.0,242,163,243,183,242,322.0,241,231,241,201,241,231,241,231,241,241,241,241,241,242,242,242,242,222,242,242,342.0,242,222,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,169,192,185,197,169,199,319.0,199,130,201,161,201,171,199,429.0,199,98,197,136,194,163,193,282.0,190,170,188,186,185,263.0,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,237.0,155,114,152,112,152,102,152,82,152,131,150,219.0,148,217.0,147,137,148,98,149,149,149,140,151,100,150,169.0,147,305.0,144,102.0,140,179.0,139,118,139,199.0,138,218.0,137,206.0,136,215.0,134,183.0,132,51,130,99,128,98,127,126,126,105,124,214.0,123,102,122,112,121,101,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,221,240,239,239,240,240,281.0,242,202,242,222,241,221,240,241,241,231,240,340.0,240,241,241,241,241,241,241,242,232,242,231,231,231,241,211,241,321.0,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,175,187,180,193,185,196,227.0,196,196.0,198,240.0,201,202,201,100,199,270.0,199,107,196,154,193,123,192,220.0,190,158,186,155,183,161,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,137,155,233.0,152,111,150,240.0,150,140,150,300.0,149,148,147,126,146,86,145,126,146,137,148,119,149,110,149,78,147,165.0,143,153.0,141,239.0,139,108,138,128,138,198.0,137,106,135,225.0,134,73,132,141.0,130,210.0,129,108,128,107,126,126,125,64,124,113,122,71,121,101,121,111,120,119,118,117,118,118,118,
