220,181,192,153,216,280.0,234,208,181,241,182,223,203,243,324.0,244,235,247,199,250,231,240,240,250,420.0,250,190,250,240,250,251,252,333.0,254,224,255,255,254,354.0,254,244,254,244,254,243,253,233,253,323.0,253,313.0,252,232,251,241,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,123,153,133,152,141,150,149,149,149,119,248.0,136,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,110,130,102,132,112,130,99,128,97,227.0,127,
201,212,183,214,177,231,324.0,218,211,181,242,233.0,343.0,233,244,244,245,337.0,248,169,230,419.0,249,239,249,319.0,249,179,249,240,250,231,252,172,253,353.0,253,253,253,243,253,253,253,243,253,352.0,252,222,252,222,252,231,251,331.0,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,114,143,122,142,141,150,149,138,148,138,128,127,146,134,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,121,130,209.0,129,110,131,61,130,219.0,128,207.0,126,116,126,
222,213,213,224,228,192,235,429.0,313.5,222,277.15625,233,313.0,243,224,234,235,246,217,218,349.0,229,348.0,248,228,248,188,248,298.0,249,339.0,250,191,251,172,252,252,252,251,251,242,252,232,252,252,252,231,251,241,251,231,251,330.0,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,144,144,243.0,132,122,120,149,138,147,247.0,137,147,136,135,143,142,142,141,141,140,139,137,136,134,132,122,131,131,131,121,131,121,130,119,129,218.0,129,190.0,130,109,128,107,126,125,125,104,
203,214,224,225,228,232,256.25,239,242,162,223,213,213,323.0,213,234,342.5,236,236,227,218,198,218,228,248,207,247,417.0,247,208,248,199,250,260.0,250,230,250,250,250,250,250,240,251,241,251,251,251,341.0,250,220,250,210,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,144,223.0,252.0,131,130,128,147,146,136,146,146,145,144,143,142,141,141,130,139,138,136,135,133,121,131,110,130,111,131,110,130,99,128,118,128,98,118,118,128,107,126,125,124,113,123,
326.0,294.5,228,228,231,204,237,210,232,223,173,323.0,243,230.5,223,194,244,234,235,345.0,225,216,326.0,236,206,246,236,245,205,246,306.0,247,167,247,227,247,227,247,247,247,247,248,248,249,249,249,249,249,238,248,198,248,238,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,133,102,141,140,128,136,145,144,134,134,134,143,132,141,230.0,140,139,138,108,136,134,133,111,130,219.0,129,99,129,109,128,208.0,127,176.0,126,106,96,96,126,116,125,114,123,112,121,120,
210,221,212,232,235,237,208,240,212,303.625,213,233,163,243,313.0,233,324.0,244,243,223,234,224,335.0,185,245,225,245,214,244,214,245,315.0,246,315.0,245,245,245,225,245,245,245,246,246,247,247,247,247,247,247,236,247,237,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,133,152,130,139,147,214.0,133,142,132,122,142,122,141,120,139,129,138,107,136,205.0,133,122,130,99,129,128,128,218.0,128,97,126,76,125,75,225.0,175.0,95,84,124,123,122,221.0,120,120,119,
233,224,225,236,238,239,239,323.5,232,172,313.3125,223,243,162,243,303.0,244,233,223,232,233,243,214,245,185,245,214,244,223,243,324.0,245,305.0,245,215,245,245,244,224,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,116,144,232.0,111,121,141,141,141,120,139,128,138,137,136,66,134,223.0,132,200.0,129,129,128,128,128,97,126,86,125,145.0,124,34,114,44,83,113,122,121,121,120,120,199.0,
227,238,239,220,241,241,241,241,487.0,232,193,243,212,242,242,233,203,222,231,221,241,212,243,284.0,244,194,243,323.0,242,282.0,243,303.0,243,213,243,223,243,223,243,243,243,233,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,136,144,142,141,130,230.0,130,140,119,139,228.0,137,137,136,95,134,93,132,211.0,130,159.0,129,108,127,127,126,95,125,204.0,123,363.0,123,23,63,162.0,121,121,120,119,119,184.0,119,
241,242,222,233,233,233,242,212,242,193,243,303.0,243,242,242,429.5,222,221,340.0,240,190,241,302.0,243,203,243,282.0,242,281.0,241,161,241,221,241,221,241,341.0,241,231,241,221,242,212,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,129,139,108,139,89,138,108,137,116,136,125,134,193.0,132,111,130,129.0,128,198.0,127,206.0,126,115,124,104,123,112,122,192.0,101,241.0,191.078125,100,109,118,118,98,118,218.0,
232,243,233,304.0,224,243,203,242,243,233,224,233,233,242,242,242,221,230,239,239,240,290.0,241,222,242,422.0,242,181,241,170,241,271.0,241,320.0,240,230,241,241,241,221,241,311.0,242,212,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,118,138,268.0,138,88,137,96,135,215.0,134,123,132,101,130,90,129,28,128,77,126,116,125,104,124,103,122,121,111,101,111,81,210.0,119,118,117,118,118,118,
