200,221,212,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,239,330.3185385560819,251,230,240,345.52778853106724,250,240,250,250,250,240,251,334.5724018484449,253,244,254,245,255,194,254,204,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,239,248,247,207,332.7887606057464,227,238,170,231,232,242,251,249,248,197,246,235,245,325.10514714747484,244,243,242,241,241,230,240,229,238,238,237,176,235,234,233,232,232,222,231,211,230,199,228,227,225,224,223,221,201,220,199,219,208,217,206,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,174,183,274.97743285251477,182,181,181,130,179,168,177,166,176,166,175,174,173,172,172,152,172,323.6294854686192,171,159,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,126,145,144,143,133,142,132,141,195.75688181036054,138,169.03364789143603,134,173.8047682572029,194.44318035843506,112,83,133,295.8340987503209,122,62,121,204.0832154164482,130,130,132,132,132,130,129,128,127,127,127,
221,294.9629327272586,223,214,227,231,234,238,241,241,242,243,243,243,244,244,245,237,218,239,190,229,169,239,229,249,239,249,249,250,240,251,252,252,327.7229501424841,253,203,253,173,253,344.6389265753127,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,327.23726742077747,226,236,246,157,248,311.9938997748055,230,250,239,248,307.62651673665493,246,295.5557626344862,244,234,244,193,243,242,241,241,240,219,239,208,237,227,236,215,234,233,232,222,232,211,231,200,229,228,227,225,225,223,222,221,261.85712745461996,219,189,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,170,180,159,178,177,176,155,176,175,174,173,172,161,172,231.56989988898357,170,149,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,138,148,148,148,137,146,134,143,123,142,141,141,120,138,57,135,83,123,122,72,132,165.28806693301448,122,92,211.9905457884305,110,119,119,130,131,131,130,129,128,127,126,126,126,
182,223,303.2643776903344,224,228,232,235,239,241,242,242,243,243,243,244,244,245,236,338.0427760129643,298.45768687345833,229,169,218,198,248,228,248,248,248,249,249,250,251,251,252,182,252,316.1768047767483,251,334.322187185196,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,235,245,234,235,336.1885410609427,312.18248194913724,248,228,228,248,309.1087716567653,246,205,244,214,244,204,243,183,242,231,241,230,239,279.76586009089135,238,237,236,295.98096773606613,234,234,233,232,232,212,231,211,230,322.351900824794,228,227,226,225,223,222,191,220,189,219,208,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,262.8250675710021,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,166,175,165,175,174,173,152,171,161,170,240.79349716866727,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,98,147,137,147,137,146,145,143,112,142,141,141,140,139,209.57638806775287,136,184.7341643214174,132,112,121,131,71,121,91,101,100,99,129,118,119,130,130,129,128,127,126,125,125,124,
223,184,224,205,228,232,235,239,242,242,243,243,243,243,243,214,245,236,226,247,198,218,340.4107442380787,238,208,247,247,247,247,248,248,249,250,250,230,250,210,250,250,250,240,250,251,251,251,251,341.80493819040834,251,240,250,250,250,250,249,249,248,247,247,246,245,244,193,243,316.9263336607401,326.343651607846,245,226,236,226,216,225,329.1216626900748,234,234,334.51927196356877,326.2526291369532,313.53392884156676,295.2197667491761,243,203,242,211,240,229,238,217,236,206,235,194,234,223,233,223,232,222,231,190,229,228,227,226,225,224,212,221,220,219,198,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,172,182,251.7384151073303,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,165,174,153,172,171,171,159,168,250.68336322959019,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,138,147,106,146,126,146,145,144,143,142,229.45452018892763,141,140,139,118,136,115,133,111,131,120,100,131,164.9700490142274,90,284.97547706011295,79,88,208.71591738831702,188.06180237837435,199.05192931346576,118,128,128,127,126,125,124,123,73,
206,227,198,228,201,234,217,240,242,243,243,243,243,243,213,234,224,234,245,195,326.11161854575096,226,236,206,246,327.49467051541444,246,245,245,246,246,247,247,247,247,401.5071704294453,247,217,247,237,247,248,248,319.32886913106205,249,249,249,199,248,248,248,248,248,247,247,246,245,245,244,243,232,241,281.3155198303183,230,221,242,222,324.2249448792343,223,232,222,212,242,232,314.22957051998725,212,222,232,212,242,201,240,319.6088772889492,238,237,236,225,235,184,233,286.270480044305,233,223,233,292.532504164023,231,201,230,199,228,227,226,225,224,222,222,220,209,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,150,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,191,201,191,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,164,173,162,172,170,169,138,166,154,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,124,144,114,143,142,141,140,140,230.0006331350404,138,128,136,84,133,91,130,129,109,129,304.36918557371837,99,244.97317413206923,198.20027034216122,270.1535818146305,126,46,106,199.72831044312755,106,126,126,125,124,123,122,101,120,
230,306.2659988410114,232,192,235,297.34254531339695,238,230,242,233,243,243,243,243,243,233,224,244,233,243,284.69621866055843,234,215,235,205,245,245,244,244,244,245,245,246,245,225,245,225,245,225,245,225,246,186,247,207,247,217,247,237,246,247,247,247,246,246,245,244,243,242,241,240,310.6961899922693,239,229,239,325.5077671839351,230,230,240,230,240,230,331.49455120003455,231,241,211,231,211,241,221,240,311.3166777310897,238,237,236,235,234,234,234,163,233,213,233,282.26625208201153,232,191,231,190,229,219,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,159,178,238.34117437522687,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,185,196,188,200,200,201,192,202,192,202,182,202,192,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,161,170,169,167,155,164,132,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,112,142,112,142,228.0181137012886,141,140,139,139,138,229.02652040514005,136,180.38895866044754,133,112,130,119,109,128,88,128,58,107,56,116,75,206.5750539658146,205.31614728459454,105,125,124,124,123,122,121,120,120,119,
223,234,299.66453798009536,236,188,239,219,241,202,242,243,243,243,242,243,243,244,213,243,202,233,173,224,195,325.4058395870043,235,244,244,243,243,244,245,245,245,245,235,245,244,244,234,244,225,245,276.7185568088566,246,226,246,338.17182727267664,246,246,246,246,246,245,245,244,243,243,242,240,240,239,219,239,239,239,239,239,239,239,239,239,230,241,241,230,303.84686364728907,240,231,240,322.57352375643575,239,238,236,236,235,234,234,183,233,283.2174195937685,233,193,232,191,231,191,230,209,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,149,179,414.2493430339915,178,137,176,166,176,176,176,176,177,177,178,179,180,172,184,175,187,279.6248373937008,188,179,191,153,195,187,198,190,201,172,202,193,203,192,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,250.60711377066755,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,132,141,101,141,121,141,120,139,128,138,137,136,218.91374654805122,134,133,132,120,109,129,98,128,274.35897969455885,127,76,116,75,105,84,84,124,124,123,123,122,121,121,120,120,119,
237,238,239,200,241,281.41476116197657,241,394.7657903215269,242,222,243,243,242,232,242,243,303.4238718006342,232,301.2222554464872,231,378.92743012774196,222,356.8741946202275,214,244,224,336.5143782018645,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,214,244,224,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,321.4041174253591,323.27000469651557,218,238,238,237,237,236,235,235,234,233,223,233,193,233,203,232,182,231,283.26695586749076,230,300.22805829326853,229,219,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,170,179,178,178,178,178,424.22238120709284,177,217.52116597795634,176,125,175,255.11330487354076,175,165,175,175,175,166,177,177,178,159,181,172,183,173,184,166,187,362.7950917175009,193,184,196,189,200,181,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,110,140,120,140,109,139,128,137,127,136,226.59859688603333,134,133,132,131,130,129,99,128,97,127,126,125,95,114,63,103,83,113,123,122,121,121,120,119,119,119,119,
241,242,232,243,213,243,285.50500283412816,242,212,243,243,243,339.4541651685704,242,232,232,242,394.57555917574973,210,220,240,376.8323515979547,242,193,223,223,232,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,212,242,232,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,217,236,216,216,236,196,235,235,235,234,233,233,232,232,232,232,213,233,212,232,267.52525751819917,231,285.35831224661473,230,219,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,158,178,177,177,137,177,137,176,207.76718956868262,174,144,174,153,173,173,173,174,174,154,175,165,176,167,178,179,179,170,181,172,185,268.70037930799185,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,139,149,241.71534980954488,151,150,150,139,147,230.32075504697667,144,142,140,129,139,118,139,109,138,233.37517942385352,137,136,136,125,134,133,132,131,130,129,128,128,97,126,116,125,104,124,103,213.536069817907,92,112,121,121,121,120,119,118,118,118,118,118,
242,243,243,336.983444968204,244,233,243,232,243,304.6244625210092,244,233,243,242,242,232,221,230,209,229,210,240,231,242,192,242,232,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,318.04795424673466,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,216,235,215,234,204,295.2856441507299,234,224,234,234,233,233,232,232,232,232,232,232,212,232,202,232,181,231,292.02480865689483,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,158,177,157,177,157,176,126,175,238.49931381220796,174,153,173,172,172,172,173,163,174,154,175,166,176,177,178,178,179,170,180,182,185,268.25185131143985,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,140,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,129,149,140,149,118,147,135,143,229.7126171572657,141,129,139,108,138,108,138,128,137,136,135,135,134,133,132,131,130,130,129,128,118,127,116,126,125,124,208.91245005432955,123,122,121,121,201.86026193203395,121,121,120,119,118,117,118,118,118,
