220,201,222,223,226,290.0,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,180,209,250.0,210,160,210,160,211,332.0,212,181,210,148,207,136,205,253.0,203,171.0,200,140,199,297.0,197,85,194,344.0,193,253.0,192,251.0,191,181,191,181,190,190,188,177,186,185,184,254.0,183,163,184,145,186,188,190,191,193,196,197,179,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,182,191,160,189,169,188,138,187,236.0,186,55,184,154,183,132,182,101,181,190.0,179,148.0,177,206.0,136,156,165,154,173,152,162,162,142,121,211.0,149,138,147,146,265.0,234.0,163,262.0,152,241.0,249.0,119,337.0,96,136,115,95,114,94,244.0,284.0,113,123,113,122,141,150,149,139,149,119,148,146,145,144,143,143,142,142,141,139,138,136,134,113,133,102,133,203.0,133,132,132,131,130,120,130,132,132,112,130,69,128,107,127,117,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,202,210,229.0,210,170,210,210,210,450.0,210,280.0,209,378.0,207,156,205,154,203,112,201,150.0,199,268.0,197,216.0,195,194.0,194,123,192,152,191,161,190,270.0,189,189,188,187,186,185,184,183,183,142,182,153,184,284.0,186,188,189,191,193,185,197,189,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,181,190,170,189,168,188,157,186,206.0,185,134,184,133,182,172.0,181,60,180,139,178,137.0,156,135,126,155,154,123,162,161,262.0,241.0,160,139,168.0,167,126,155,254.0,164,153,162,141,150,149,108,147,96,156,125,134,84,144,274.0,224.0,183.0,224.54410796773843,132,141,240.0,149,138,148,98,148,147,146,144,143,143,142,141,141,140,138,137,135,113,133,72,132,142.0,132,112,132,121,130,119,129,120,131,121,130,99,128,87,126,106,126,
222,223,223,224,228,232,235,239,241,242,242,233,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,190,210,240.0,210,190,210,180,209,129,208,257.0,207,186,205,194,203,262.0,202,41,199,379.0,197,146,196,235.0,194,223.0,193,232.0,191,221.0,190,240.0,189,188,187,186,185,185,184,183,182,182,182,171,182,182,183,184,185,186,188,191,193,295.0,198,189,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,178,187,206.0,186,145,184,194.0,183,102,182,241.0,180,320.0,179,77,257.0,196.0,125,145,125,134,163,142,131,171,150,139,98,147,136,165,245.0,154,164,163,162,151,140,108,158,87,156,115,155,114,144,214.0,114,104,123,182.0,132,110,149,118,147,87,147,227.0,146,145,143,142,142,141,141,140,139,137,136,84,132,92,131,201.0,131,81,131,101,130,109,129,128,129,200.0,130,109,128,197.0,126,85,125,124,
303.0,224,224,225,228,232,235,239,242,242,223,243,213,243,233,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,310.0,209,159,209,170,209,169,208,116,205,175,204,204,203,192,202,101,200,509.0,198,87,195,145,194,253.0,193,242.0,191,81,190,110,190,178,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,156,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,179,188,148,187,116,185,234.0,184,293.0,182,172.0,181,130,180,388.0,157,306.0,145,215.0,305.0,145,124,223.0,252.0,161,131,159,138,157,235.0,164,164,144,164,154,163,152,151,119,158,187.0,156,115,155,95,245.0,135,246.9820335253616,124,286.0703132916242,93,142,201.0,150,238.0,147,196.0,146,106,146,135,144,143,142,141,141,130,139,108,136,95,133,191.0,131,190.0,130,151.0,131,320.0,130,109,128,118,128,98,128,198.0,128,117,126,105,124,103,123,
226,197,228,208,231,234,237,240,242,223,243,223,243,183,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,179,208,268.0,209,158,206,285.0,203,252.0,202,192,202,202,201,380.0,200,149,198,126,195,84,194,153,192,162,191,80,190,139,188,158,186,274.0,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,159,192,183,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,159,188,247.0,186,125,184,224.0,183,302.0,181,190.0,179,78,177,206.0,175,64,223.0,84,273.0,262.0,142,230.0,159,158,266.0,164,253.0,152,141,152,162,152,162,241.0,160,129,157,206.0,156,105,154,104,154,204.0,134,124,114,193.0,202.0,241.0,150,108,146,125,144,84,144,194.0,143,132,141,140,140,119,138,118,136,184.0,133,196.0,130,49,129,129.0,129,169.0,128,108,127,106,126,116,126,106,126,126,125,124,123,182.0,121,110,
230,231,212,232,205,237,238,240,232,243,333.0,243,343.0,243,183,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,309.0,208,157,207,167,206,264.0,202,181,200,180,200,190,201,190,200,189,198,266.0,195,143,192,232.0,192,361.0,191,330.0,189,139,188,156,185,153,181,180,179,178,179,179,178,168,178,177,177,176,176,177,177,177,177,178,180,272.0,184,157,188,170,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,180,189,238.0,187,106,185,204.0,184,283.0,182,121.0,179,78,177,215.0,174,204.0,173,63,122,141,210.0,259.0,157,135,164,162,161,130,149,149,160,160,160,149,158,237.0,156,235.0,154,124,154,294.0,153,263.0,153,124,144,64,93,142,140,129,147,184.0,143,182.0,142,142.0,142,62,141,140,139,139,138,107,136,305.0,133,102,130,171.5,129,170.5,128,58,128,117,126,196.0,125,95,125,115,125,124,124,123,122,111,120,20,119,
233,234,235,336.0,238,209,239,231,242,242,243,203,243,322.0,243,233,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,188,207,186,206,295.0,203,291.0,200,179,200,190,200,200,200,179,199,177,195,174,192,161,192,331.0,191,141,190,129,188,367.0,185,174,182,180,179,179,178,179,179,178,178,157,176,146,176,176,176,176,177,177,178,179,180,252.0,184,155,187,138,188,179,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,169,188,337.0,186,105,184,234.0,183,0,181,279.0,177,196.0,174,134,174,213.0,172,151,149,138,157,145,153,162,160,119,148,158,158,158,148,148,157,146,155,124,153,233.0,153,113,153,43,153,213.0,153,114,154,103,122,120,118,176.0,144,82,141,151.0,141,171.0,141,240.0,139,108,138,107,136,76,134,93,132,130,129,152.75,128,88,128,117,126,116,125,85,124,64,124,124,123,103,122,121,121,140.0,120,79,
237,238,239,240,241,241,211,241,242,242,233,243,202,242,222,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,159,198,189,199,189,200,199,198,177,195,183,192,181,190,260.0,190,150,190,239.0,188,167,185,173,182,180,179,178,178,178,178,178,177,167,176,155,175,255.0,175,155,175,175,175,176,177,177,178,149,181,252.0,183,153,184,156,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,158,186,135,184,153.0,183,452.0,180,49,177,295.0,173,122,171,142,171,180.0,168,256.0,164,163,151,139,157,126,135,255.0,145,155,135,155,154,123,152,151,150,100,150,131,151,121,151,71,151,112,152,442.0,152,220.0,210.90131587821315,196.0,217.18379042361943,82,141,188.0,140,90,140,169.0,139,38,137,117.0,136,295.0,134,53,132,121,130,69,129,78,127,117,126,105,125,224.0,123,73,123,93,123,192.0,121,291.0,120,169.0,119,79,119,
241,242,242,243,243,243,242,232,242,243,243,343.0,243,182,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,179,198,198,198,178,198,188,198,186,195,183,191,171,190,159,189,129,189,279.0,188,127,186,164,181,180,179,178,178,177,177,177,177,177,176,155,174,164,174,253.0,173,153,173,174,174,174,175,155,176,127,178,169,179,240.0,181,172,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,180,188,356.0,185,133,182,142.0,180,98,177,65,172,211.0,170,109,169,308.0,166,225.0,163,160,159,157,145,234.0,152,122,232.0,142,132,142,152,241.0,150,139,148,127,147,127,148,138,149,389.0,149,180.0,151,230.0,150,79,137,85,114,112,130,179.0,139,206.9648445462808,139,179.0,138,0,137,598.0244140625,136,85.078125,134,0,132,401.0,130,284.0,128,188.3125,127,116,126,95,124,104,123,112,122,102,121,181.0,121,80,119,138.0,118,178.0,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,233,242,402.0,242,241,240,229,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,188,198,297.0,195,183,192,190,190,120,189,259.0,188,138,188,137,186,175,183,151,180,179,178,178,177,177,177,177,176,166,175,144,174,163,173,142,172,162,173,173,174,164,175,236.0,176,247.0,178,138,179,170,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,178,186,155,183,171.0,180,98,176,205.0,173,211.0,170,139,167,96,165,144,163,161,159,157,155,133,142,251.0,130,130,240.0,140,150,120,149,108,147,136,146,146,145,206.0,146,117,148,129.0,149,100,149,78,147,145,226.3348972672691,93,141,69,119,188.0,138,78,138,78,137,136.0,135,425.04150390625,134,133.0,132,31,130,50,129,98,128,117,126,96,125,84,124,113,122,111,121,111,121,111,120,59,118,67,118,108,118,
