220,201,222,153,226,200,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,240,251,222,253,254,254,255,255,194,254,254,254,254,254,244,253,223,253,253,253,253,253,232,252,221,251,251,250,240,249,248,247,247,247,247,248,250,251,252,252,251,249,318.0,247,206,245,205,244,304.0,243,212,241,191,240,180,239,358.0,238,177,236,185,234,313.0,232,402.0,232,271.0,231,200,229,198,227,505.0,224,173,221,151,220,259.0,219,168,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,174,184,183,183,184,185,176,188,130,191,253.0,196,137,199,291.0,202,304.0,206,367.0,207,286.0,204,202,201,201,201,280.0,200,340.0,200,180,200,160,200,189,198,197,196,195,194,194,192,192,191,180,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,102,133,213.0,133,122,132,221.0,130,100,130,122,132,112,130,99,128,127,127,127,
201,222,213,224,167,231,214,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,220,251,252,252,243,253,353.0,253,203,253,253,253,243,253,253,252,222,252,242,252,352.0,251,241,251,231,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,238,247,276.0,245,194,244,224,243,213,242,321.0,241,180,239,249.0,238,177,237,276.0,235,314.0,233,202,232,142,231,381.0,230,199,228,187,225,285.0,223,152,221,270.0,219,289.0,218,307.0,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,174,183,173,182,182,183,184,184,146,188,149,191,143,195,167,199,130,202,94,205,125,205,193,202,201,201,191,201,270.0,200,160,200,170,200,200,199,198,197,196,195,195,194,193,192,171,190,180,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,112,132,192.0,132,122,132,111,130,109,129,120,131,121,130,99,128,207.0,126,126,126,
222,193,223,304.0,228,212,235,219,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,230,251,251,252,192,252,342.0,251,231,252,352.0,252,252,252,242,251,321.0,251,241,251,241,250,240,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,216,245,214.0,244,314.0,244,223,243,312.0,241,191,240,289.0,238,268.0,237,266.0,235,194,234,203,232,202,232,261.0,231,190,229,188,227,166,225,153,222,151,220,149,219,308.0,216,205,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,174,183,172,182,182,181,182,182,153,184,245.0,186,158,191,173,195,158,199,151,203,93,204,264.0,203,192,202,302.0,202,181,201,170,200,280.0,200,180,200,199,198,198,197,196,195,195,193,173,192,260.0,190,169,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,112,131,51,131,111,131,121,130,109,129,108,129,120,130,109,128,67,126,125,125,124,
223,224,294.0,225,208,232,235,239,232,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,228,249,250,250,180,250,230,250,240,250,240,250,241,251,251,251,331.0,251,240,250,230,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,354.0,244,173,243,223,243,213,243,262.0,241,180,239,188,237,346.0,236,175,234,314.0,233,233,233,182,232,281.0,230,209,228,257.0,226,285.0,224,262.0,221,150,219,188,217,186,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,172,181,281.0,180,180,180,261.0,181,162,183,283.0,185,238.0,190,274.0,196,168,199,261.0,202,223.0,203,153,203,183,203,192,202,161,201,170,201,281.0,200,200,199,199,198,197,196,196,195,174,193,172,191,150,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,60,130,171.0,131,130,130,99,128,78,128,108,128,98,128,97,126,75,124,123,123,
226,217,228,208,231,334.0,237,230,242,233,243,233,243,233,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,346.0,246,247,247,197,247,327.0,247,247,247,227,247,228,248,249,249,249,249,219,248,248,248,238,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,322.0,242,192,242,282.0,242,302.0,242,192,241,380.0,239,198,237,296.0,235,275.0,234,253.0,233,223,233,223,232,161,231,190,229,218,227,156,225,184,222,192,220,399.0,218,187,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,149,179,178,178,168,178,148,179,169,179,131,184,136,189,182,193,155,197,157,198,119,200,261.0,202,192,202,152,201,171,201,181,201,201,201,200,199,199,198,197,197,186,195,284.0,193,152,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,219.0,129,119.0,129,129,128,98,127,96,126,246.0,126,96,126,226.0,125,74,123,222.0,121,120,
220,231,222,232,225,237,228,240,232,243,233,243,223,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,346.0,245,215,245,245,245,235,245,325.0,246,246,247,247,247,227,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,230,240,221,241,211,241,341.0,241,131,241,300.0,240,228,237,216,235,204,234,264.0,233,223,233,213,232,182,231,181,230,229,229,197,226,316.0,224,203,222,180,219,198,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,168,178,168,177,177,176,146,177,147,177,227.0,178,110,182,184,187,188,190,261.0,192,123,195,176,198,280.0,200,201,202,162,202,172,202,192,202,191,201,200,199,199,198,197,196,175,195,174,192,252.0,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,58,128,178.0,128,117,126,206.0,125,35,125,365.0,125,124,124,113,122,111,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,233,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,234,244,235,245,246,246,246,246,236,246,336.0,246,246,246,245,245,244,243,243,242,230,240,239,239,239,239,239,239,239,239,239,239,229,240,241,241,140,240,180.0,241,290.0,240,209,238,226,236,225,234,214,233,213,233,313.0,233,322.0,231,211,231,330.0,229,219,228,226,226,324.0,223,202,221,209,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,168,177,166,176,176,176,136,176,127,177,188.0,179,180,182,184,185,167,188,148,189,171,193,165,197,188,200,301.0,202,172,203,173,202,192,202,291.0,200,200,199,198,197,187,196,185,194,163,192,161,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,209.0,128,98,128,107,126,96,125,175.0,124,114.0,124,104,123,123,122,121,121,110,120,199.0,
227,238,239,240,241,241,241,241,242,242,243,243,342.0,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,233,243,234,244,244,244,234,244,214,244,234,244,244,244,244,243,242,241,310.0,239,208,237,227,237,237,237,237,237,227,237,237,238,218,239,209,238,248.0,238,248.0,238,317.0,237,206,235,235,234,233,233,223,233,213,233,202,232,231,231,210,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,167,177,166,175,165,175,255.0,175,155,175,325.0,176,147,177,178,179,181,182,273.0,183,184,186,187,190,163,194,176,199,280.0,201,182,201,191,201,181,201,190,200,199,198,288.0,197,196,195,184,193,172,191,280.0,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,109,129,128,127,217.0,126,215.0,125,74,123,63,123,193.0,123,112,121,211.0,120,119,119,89,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,222,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,222,242,212,242,232,242,202,242,232,242,233,243,232,241,200,239,286.0,235,194,234,315.0,235,215,235,215,235,215,235,236,237,307.0,237,206,236,186,236,216,235,225,235,234,233,233,232,232,232,232,233,203,232,212,231,221,231,190,229,229,228,217,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,167,177,166,175,254.0,174,134,173,133,173,443.0,174,144,174,175,175,176,177,178,179,179,180,181,182,175,188,189,192,175,197,199,199,299.0,199,180,201,191,201,201,199,179,199,188,197,276.0,194,183,193,172,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,118,127,86,126,125,124,104,123,172.0,122,92,121,101,121,90,119,78,118,88,118,88,
232,243,243,244,244,243,243,242,243,243,244,243,223,242,232,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,332.0,241,221,241,201,241,201,241,221,242,332.0,242,191,240,188,235,313.0,232,122,233,214,234,294.0,234,204,234,215,235,226,236,215,235,194,234,224,234,224,234,234,233,233,232,232,232,232,232,222,232,212,232,332.0,231,221,230,179,229,288.0,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,167,177,166,176,165,174,244.0,173,233.0,172,102,172,133,173,164,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,176,198,190,201,182,201,190,199,190,199,187,196,164,193,183,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,120,129,228.0,128,87,126,106,125,114,124,93,122,91,121,91,121,91,120,79,118,187.0,118,78,118,
