243.12517317049975,271.48424977684374,168.82445781019555,293.22172632294496,228.00582669484947,131.17723291381702,134,249.15520778230416,261.73266287782394,315.2525804484392,275.4802558589238,183,223,203,387.8268582713189,154,235,157,249,440.008173342318,241,230,313.80206510772337,230,240,240,250,240,240,413.9807086490277,324.4811205608838,332.48165179935245,233,234,341.3997682432015,195,255,234,254,254,254,254,254,254,253,253,243,253,213,243,264.8194038275104,232,287.16157346976297,251,191,251,200,250,209,228,227,334.9323353899998,207,269.19727214632053,208,190,231,232,242,231,239,208,217,226,235,225,234,244,243,282.631707108637,201,304.0138092159244,140,260.96595716994347,295.7972109005501,208,238,227,226,235,144,233,194.83111631167748,232,187.4168676291266,211,121,210,221.64876499866259,268.2130761162173,217.6561466489328,255.07952553630628,114,253.22639023390064,291.2761554720201,211,220,299.29130554741846,219,218,187,296.1012655501338,205,205,216,195,214,182,200,119,210,90,210,150,292.41171567006927,254.0468577883928,202,274.28044060349123,211,287.08038739966054,198,247.43963038688298,206,195,203,275.05158842299204,201,200,180,199,177,197,195,247.39829260522407,194,153,193,142,161,210.28574342160704,202.73514569119115,357.5458942815785,151,180,130,148,157,156,410.3537127254188,174,206.25149252018764,163,103,184,75,256.3544007302554,218.90452614502217,160,51,243.06525257154055,151.20514983019848,167,159,181,152,184,176,207,177,206,194,182,171,271.1943334108305,201,150,180,190,303.00580019316715,190,150,200,372.3401603936421,199,198,197,196,175,194,266.02248152850177,222.97663155681744,192,191,190,189,189,178,188,347.6518554128662,186,186,185,184,184,143,182,152,181,161,180,139,178,159.65704835771473,176,283.35019949270463,176,270.61340153522724,174,113,172,172,172,172,171,253.0019304767857,169,148,167,216.65586515988863,145,134,133,176.884163014676,152,171.05817016636286,241.74942079398835,448.33238561904835,127,119.19392441979824,96,195.59926570261058,135,187.47839101699367,134,154.4990145540151,285.0944428966924,227.06590594047975,175.78805230487322,153,152,111,150,219.21852653182427,149,129,149,88,146,85,144,153.86304809992495,133,122,92,316.96178299259714,220.48987003487784,128,136,134,193.3193974485581,133,32,133,260.03306054706246,133,202.34733081423303,132,71,130,80.83655669058024,130,46.12659856665229,172.5205629155182,156.08873619351783,181.42904765946002,210.52530011044732,270.8801321413916,37,306.98515538213394,255.14598169601447,
271.46905678579276,104.45255252375347,203,282.6591389294077,506.15573735801865,261.942009883006,206.19617663787164,280.2307719858963,151,343.74408035644853,395.5025602320836,213,233,203,257.06047549793703,244,265.4412973816714,247,271.20013203257423,249,220,344.32313501575817,219,319.38811663771355,229,249,239,249,209,210,250,221,242,242,173,253,284.04775755918024,253,233,253,253,253,253,253,253,252,252,242,252,314.2691271350942,232,221,241,211,251,321.16443783228715,249,189,208,227,296.70751688086165,248.7994487319986,297.2865276330165,299.2685434351925,290.1732939525527,238,316.2696805116227,230,250,209,208,237,329.12505778530726,325.0268473404609,234,244,244,243,243,192,191,171,302.08649980119066,179,302.8175428696219,228,207,237,206,205,214,214.33164003843817,232,232.31825268416463,232,684.398653643733,231,439.1619433904568,299.0269214154583,238.77128426337237,167,354.15676277524994,312.68865669692764,281.20545455484097,192,211,210,219,219,208,217,216,195,215,186,215,203,212,180,209,240.14833980903825,210,419.52339245347287,210,439.8507998311856,210,160,180,129,188,224.7947764780275,206,175,204,193,202,191,200,199,178,197,186,195,194,194,193,254.29959848463477,192,232.96454810845137,151,110,242.94177178513272,179,159,269.33549433497336,167,136,145,174,133,246.81480007741175,112,172,103,154,235.03737581930437,176,128,272.56428888920965,41,133,125,240.55906822793065,169,190,162,194,175,205,165,203,162,356.0605623268591,191,223.62031346246923,181,130,100,274.0588452138738,192.16496746333632,200,140,200,199,198,197,166,185,165,174,183,162,191,190,190,189,188,158,187,166,186,185,184,184,183,162,182,181,180,180,179,240.6262730832516,177,378.9571431700923,175,126,175,315.2222467930416,173,162,171,172,171,170,169,148,167,146,165,84,144,123,152,294.2583136601453,160,111.45633920885126,128,57,317.09348736696404,96,125,104,134,166.78398378799704,235.59903014203985,491.38646326268906,113,163.34848486121763,142,121,150,190.3226110926011,148,128,148,200.10232348130324,147,253.94641358933586,144,238.624911627998,123,102,183.471201029079,141,220.27829501825678,118,127,135,113,133,92,132,182.26468719672016,132,52,132,192.49938379944882,130,29,129,93.90593617408217,222.56731590459373,215.6068809071079,120,162.8099581779827,78,87.33977098740527,46,46,0,
631.7325408969064,247.07915633457299,193.67602698975776,265.99580699129433,321.7112236161727,144.41505037945007,240.92795501909472,169,11,172,276.0885408408078,183,273.2043403364299,193,234,194,235,296.4681569856551,247,288.41421400258554,239,219,218,303.88813977484733,238,248,248,309.42891974547194,339.2990579642434,219,189,240,221,326.08128700663116,252,282.13542120740703,252,162,251,251,252,252,252,252,252,252,251,251,251,251,251,241,321.1064826199309,250,313.9301897907139,239,293.6551578417325,238,197,206,225,165,284.1039152796743,316.41617799013096,216,277.14654072829984,208,320.92324798800735,218,208,227,246,245,244,234,244,244,243,294.95489466419224,327.49916852657907,181,201,281.0953298502285,301.59801832799326,380.04033596729187,238,300.5956443399739,266.18788062347573,215,174,204,203,152,232,223.63113001758188,231,244.25254190969318,220,129,188,257.922422308111,340.9288376398374,449.16882437391905,153,192,211,220,209,219,218,216,215,214,174,215,184,213,202,210,190,210,417.50442395712275,210,327.5653547008935,210,199,189,158,177,218.08090221255748,196,246.6886929359747,204,173,202,202,201,199,295.5881783707308,197,278.59024949757793,196,195,194,193,163,192,161,281.97636034655204,160,150,139,252.36224374990258,187,166,246.1676596325737,175,154,143,162,152,345.1245084722261,71,142,122,113,144,185,66,148,223.16767283290184,153,175,301.4509914422846,335.2817467293597,191,329.49706283991617,203,248.18683721436014,204,173,202,192,122,192,111,283.12182159167423,150,80,262.0294226069369,130,200,160,189,188,178,197,256.5406306290359,155,195,273.14673956510774,193,172,190,180,189,188,188,177,186,176,185,184,184,183,182,182,181,180,180,169,177,117,176,125,175,155,174,113,172,171,171,170,169,158,167,146,165,155,164,94,143,132,161,80,158,0,147,207.22924479478303,145,105,124,197.51284027920497,154,44,154,137.1011161965149,142,184.89362486337308,150,212.31380641102052,148,107,147,117,147,66,145,33,223.03073339293883,125.6200612696677,91,141,206.03472911861823,229.28066731058405,137,136,205.92558203194125,132,194.41958674437745,131,211.0227062831624,131,203.4202255492396,131,61,130,293.33522564431144,129,159.56649895059044,129,100.26552083298432,130,89,212.7210395300797,232.22384588338554,278.2953860924348,219.74551227678245,139.9853884652174,176.99309718950175,
366.82234174504435,237.52005399679035,221.9932424820198,65.12646691357838,189.31529041852076,124.04051517186741,330.22430257264784,529.1247528029373,172,267.29996150793886,245.48296109792227,265.3595232782011,193,285.1826865500145,275.70839467349657,316.7859219486783,215,236,306.64712435879323,227,218,317.99384535275385,299.3924185243327,218,218,237,197,247,157,208,319.0212393271396,365.27357692932713,220,330.70680496205006,210,250,262.42086584868093,250,312.4241016285637,250,240,250,251,251,241,251,251,251,250,250,240,250,250,209,249,178,197,240.21350110704867,226,215,244,203,193,213,184,405.80800510999114,186,206,206,226,215,214,244,234,243,243,233,233,340.7110534998809,223,303.2610255659779,181,331.879530936832,291.75148932741035,228,157,309.5059297059242,316.2288564076918,185,214,174,203,326.5904915515334,153,232,132,231,242.52897770816173,219,168,248.66315460759188,126,185,331.9993624443209,202,221,180,219,218,217,216,215,194,213,382.22187611910215,214,193,212,211,210,139,209,232.7719053752606,210,209,209,198,287.21419813549824,175,195,144,184,365.64247161263967,202,202,191,200,179,198,187,195,185,194,193,183,192,161,191,180,170,240.25484519079117,148,157,166,174,173,153,172,162,101,171,70,120,50,326.27782734490586,339.97701658245063,234.62447585804486,143,153,328.86423949966087,158,120,134,227.056337700449,268.48854513848585,99,201,357.63354839882214,203,163,203,203,193,183,122,244.13807931521262,252.32644516336882,334.5613463537245,270.8893591299743,131,161,250.00303002638373,190,189,269.2983752881421,188,177,166,257.46444227156167,175,194,183,192,235.9699229653018,190,259.6364096009647,189,250.42986176283733,188,329.0770017601169,186,185,184,184,183,182,182,181,180,180,178,253.4172651446387,176,195.52408855947544,175,260.4491487042628,175,245.18394299507764,173,122,171,161,169,168,167,145,164,234.41983760270813,164,134,164,238.490537196717,152,121,159,88,157,127.74392492612299,155,205.21016110978593,135,311.6195461561209,246.00655451257717,84,154,207.59327245619343,153,72,151,153.20176320177939,148,97,146,106,146,146,145,175.56357812528302,113,227.8035659835091,81,81,376.19609678718246,139,190.67692169550693,126,115,133,173.18768034072133,131,90,130,121,131,90,130,99,128,78,118,38,128,78,128,47,116,137.49006350045778,267.0859947202894,156.59121723266298,0,
232.86489182708073,257.7762332754271,245.6885688185463,189.57883705121668,194.23637831549473,104,303.4192223341937,150,389.5505380422232,233.2493919259947,103,173,173,334.3382878505861,153,204,224,234,215,205,307.2225292204113,286.0848455049062,196,312.8299059602567,276.1039356307093,280.02160960329746,246,420.4313627083481,235,287.17548054740394,277.55267537242844,289.08321678399875,227,167,227,317.02811714848076,247,207,247,227,247,238,248,249,249,309.6528120704044,249,249,248,238,228,248,228,247,227,196,372.8707773258899,297.09237284531304,144,223,304.30135243593077,211,200,373.2179518350231,171,202,373.5490337296053,306.48873578853676,203,337.37761316948536,152,232,293.0550583930941,232,232,242,242,312.170263085833,242,212,241,301.03101618279874,149,238,307.9057534592105,216,175,309.29250464133656,315.4881864025969,193,223,213,441.2889115044632,233,295.8777960294207,231,245.68779162695728,220,421.25728604452496,198,177,176,175,224,212,182,220,282.5570191661425,218,207,215,204,213,193,213,293.8785239501381,213,202,211,200,209,329.5861119990989,208,199,208,196,205,193,192,202,192,172,296.16036360033564,181,170,200,149,198,166,195,184,194,193,192,192,171,190,180,179,158,148,248.29560086747296,234.1854109996825,183,151,254.58786038810086,180,180,233.41625942623887,179,181.7823368832473,158,385.3925493783728,220.99322262280884,108,118,169,139,220.40716133506356,171,134,156,89,172,113,277.8081916586342,314.14208419706944,197,178,199,190,201,182,368.40520177672914,152,122,141,171,91,181,151,151,201,170,189,169,168,268.63177955759426,269.3773948449369,156,195,194,254.081488847076,182,111,190,129,189,213.27651655989683,187,156,185,184,184,183,182,181,180,149,178,177,176,115,174,123,174,133,172,122,170,240.7348572374175,168,260.22834051341647,164,249.60989794933434,162,223.55471944546596,162,233.8263652655725,162,122,161,301.62749904598303,159,97,156,96,155,64,154,84,238.9143482690407,104,154,114,153,223.61560131421862,151,271.13964602760615,148,96.15735944280914,145,195.39353570795905,144,144,144,133,132,214.08661786536624,193.37021082633126,184.72388592493135,221.6283204989062,118,260.43983890041,126,84,133,172.40908380048302,130,19,129,129,129,99,128,208.64184331439694,127,268.00525465015204,216.99092302867268,188.6508371546958,201.44100041791725,288.7028541711221,217.46569826744562,126.92488311292824,125,287.37916272512234,183.35595496384695,62,121.45609736138084,60,
200,81,162,132.79596470031106,205.22777394812732,107.21036521274459,143.177848271285,62.20943583134675,253.85490726428353,163,256.10971452623266,267.318136438394,153,193,173,193,244,244,233,193,204,174,368.7673910833454,221.80527131961196,388.4638365393499,325.0,265.6101368463043,234,340.04099403961254,204,215,225,277.44640814394046,245,317.6447008808316,235,225,245,245,245,343.0622046385921,246,236,247,227,247,197,247,227,246,237,217,247,338.9661979898374,326.76358662849896,195,285.63301315868335,283.1923577402732,212,365.6056314002247,230,210,189,209,169,292.99721804837384,220,272.529424006661,311.7714306968418,180,240,260.294131220262,321.8831476969894,181,221,231,211,241,201,241,316.0754687574504,312.34856706864446,411.3197876550485,157,226,175,204,234.40916631531195,296.1566213542487,173,203,173,233,152,232,374.9680307623728,231,200,219,321.14293492094555,302.5379954544187,206,196,194,193,212,180,219,475.2656517682583,217,205,214,193,212,203,213,192,212,191,209,208,207,197,207,196,204,202,201,200,190,291.5245731159975,200,272.62185401973056,299.91525823156195,200,139,198,166,195,163,192,192,192,191,181,190,189,189,178,156,175,133,171,241.2767513819574,169,148,179,169,168,200.93306382983866,242.56706932878637,67,117,199.5215231590082,116,248.41479289024966,297.3192445215085,241.20445607257463,258.84863987844415,241.69934498559456,180,214.8170402516494,264.89665019236094,198.72845990126746,148,100,262.4250064968596,234.1569242288358,193,365.6966539921732,196,138,200,290.63965775934116,232.12853154166248,172,162,142,192,122,367.97574983987215,182,181,191,170,289.5018636084875,169,148,258.6263381116659,226.3703846437826,255.3728132139779,266.35958001309876,184,223.13485979579517,172,354.23560091742974,190,261.11186924115873,188,167,186,175,184,174,183,172,181,249.86664833111362,178,167,175,134,174,510.09913030240034,173,152,171,201.6883782584755,169,117,165,144,162,131,160,129,159,120,160,110,159,98,157,176.90268285840332,155,198.74641257123307,154,196.69985951580358,154,83,153,280.56304176675894,144,144,154,113,152,234.62210081373536,149,87,144,63,142,122,142,142,142,194.88454449232904,130,102.77954852351787,99,118,129.32568709896293,126,145.06073816488447,133,277.9615223175379,130,264.72334840599433,129,78,128,128,118,67,126,76,125,205.7013767941413,105,157.37928009378513,75,54,104,113.62837700150517,102,71,325.8220703752038,165.02408409645102,120.1489950384802,
439.1639809790704,257.1049331017083,65.77137079082371,196,148,119,91.65873992616054,253.30457382267036,172.18699720155172,359.099644873038,203,283.0378999986609,203,182,193,233,324.6885038620917,243,203,332.74678594489916,299.3140400243233,163,371.53145387794405,165,238.22336386771167,165,234,204,223,370.60054620227123,204,295.52406426656904,205,305.3834878680288,235,235,245,244,244,234,244,245,245,326.5286277305896,246,226,246,480.6913451861984,246,226,246,226,236,327.31129732933516,419.64085516825753,367.26166770285204,143,213,182,240,190,229,219,199,119,189,413.1255169877498,252.498595632895,139,310.9188160690053,321.5717597573637,239,270.3173914600934,221,221,190,230,190,241,220,312.76608218354806,219,350.9199224948844,216,322.8051503748858,215,351.95508342857045,284.4920038480363,412.8933059501196,203,257.28531609437584,223,293.40541559517186,232,424.8287764026113,231,121,230,263.08430657013423,219,218,166,206,274.5485315786369,203,192,211,189,219,197,215,204,213,193,213,285.3470235518294,212,397.5290182081191,210,209,208,207,206,206,205,203,201,200,199,200,190,180,200,200,159,199,197,195,184,192,171,192,191,191,191,190,189,178,177,185,154,182,347.3371029182112,169,139,168,159,169,168,258.49180544628314,107,106,136,227.9721997869894,116,228.32618513976493,230.87004260996844,117,127,158,179,180,307.9684296379487,238.1402903929398,197.15857997051413,157,229.46401247620497,188,195.55411447904066,191,243.15842774374505,195,147,259.4037505088715,282.6579574415284,171,242.27805397053373,202,113,193,254.12263412314974,192,274.0240621773471,171,190,190,189,128,258.38690774361896,247.48856052999764,230.0300963937006,250.72966640601175,236.0864439685149,183,272.5340389399845,181,190,189,168,187,186,185,174,184,173,182,161,179,167,176,234.2369982822475,174,104,173,112,171,232.79326329910927,168,170.34982023951227,165,123,162,200.37320993564407,159,128,158,88,158,212.8925243302901,158,107,156,304.3076918286083,154,178.77529953466876,153,267.0643470899777,153,63,153,103,153,153,154,144,153,122,150,148,146,236.0563176548761,142,101,141,131,141,131,222.67444900126497,214.77011150706494,108,78,174.74439650256164,116,66,134,43,132,153.31935658432508,129,189.46197039186592,128,108,199.4819036159368,117,106,66,125,199.87354801075927,124,74,104,357.9946821505848,193.11254524967933,63,244.78297779807144,233.6104814423927,122.30945592226041,70,107.8644027301813,99,
268.55246655085415,272.54228620337176,189,351.9306323212842,201,171,171,355.1406753481771,224.25758389323244,92,273.4543831794286,173,212,182,202,203,233,232,241,403.2616198709805,326.7528330160404,142,143,294.2252166775188,224,184,193,233,162,232,264.95508915511186,163,193,183,213,335.5049479698939,233,243,233,243,243,243,234,244,224,244,479.2511854807303,244,244,244,214,325.82317094632293,214,214,194,349.09865480110926,212,181,220,229,228,290.6485215610448,217,270.29492329650066,227,127,137,223.62097323968362,471.9135581888847,269.687027580484,227,188,218,179,189,308.9694490073552,304.89607343799014,238,261.4539954866751,323.52775864412376,237,291.81035641584936,226,399.4959787601252,225,484.56561741336265,203,153,203,143,223,193,232,358.51401297082947,231,181.99347643311472,230,223.37520649469508,219,199,280.92869272460393,207,289.1052819535891,406.6811267396513,304.73794089960336,222,281.0986247374787,200,219,217,205,214,213,213,257.5816753701731,213,172,211,209,208,207,206,205,204,203,201,200,199,198,199,199,189,180,169,198,197,195,193,192,191,190,180,190,190,190,169,261.56009672655273,187,165,163,182,150,179,189.11751147069856,178,220.12246473415203,260.8520524817086,240.25545622736297,239.2191620519563,157,136,125,145,145,165,105,125,95,125,136,267.27955983454774,240.68003743717264,258.87310825453005,119,253.8941854397298,286.7069631959744,183,282.2825216447948,174,116,187,130,193,254.24447998893453,176,169,200,182.77920301288458,202,171,201,255.22562987680124,191,191,200,190,159,278.8928321059892,215.38598176002432,197,156,267.5724800447709,174,143,192,171,180,269.6467416165689,188,186,185,184,183,183,182,150,179,177,175,153,172,131,172,185.56657339310968,170,148,166,64,163,91,159,117,156,105,155,45,155,75,155,154,153,112,151,181.08428186669028,150,70,151,182.0381197522059,151,295.3961495183069,151,131,152,142,152,142,150,148,146,144,142,131,140,120,130,120,119,161.50551937608805,108,99.51782074235697,199.8804946643682,210.31532433464562,156.60189650105139,134,144.1327780999488,132,31,130,163.64851766757567,129,68,127,127,76,95,105,84,113,194.7213718303138,123,93,103,102,71,181.088215734688,275.187006771215,159.01182152237843,39,59,111.67438282026257,
161,202,162,203,273.3807178303253,233,624.2656594904871,277.63410357410396,277.61469000921284,377.4279607905056,133,396.1025539634685,153,222,293.18735134075126,192,232,241,210,220,180,221,386.4750688138223,327.00673670751206,183,223,232,277.038281505089,241,191,231,211,161,312.4163909947746,383.085229802553,221,241,231,241,241,241,242,242,296.8398590333454,242,232,242,222,242,242,222,232,222,273.43116237606614,203,212,181,230,229,216,235,214,358.3071048670818,215,195,215,346.09546671561344,195,165,185,268.3630167312554,236,381.3052146128246,197,283.44160820448025,318.03278492181175,236,156,226,279.59624477827174,236.27177794221063,235,198.70550010462216,214,321.01052929233595,203,192.6209586522878,202,223.31513206530812,222,213,233,152,232,223.6363431650842,231,221.1914566460364,230,279.7171744534377,179,218,177,206,194,223,202,211,209,198,206,214,193,212,182,213,172,211,281.4097204604652,208,207,206,205,204,203,202,200,199,198,198,198,198,198,188,178,196,195,193,191,191,190,271.61614122865467,189,169,189,149,178,167,126,319.40374941928184,181,337.1040709577129,179,128,178,67,177,227.92648358163126,157,137,231.92855641274878,216.66217042462597,224.30035557811073,134,341.13431311012005,133,123,143,153,84,144,94,155,135,136,229.37084328589373,178,79,169,120,171,225.70325842270395,185,148,189,162,185,157,199,239.82557643395432,199,279.7153791127442,200,275.25698016373724,201,201,201,169,159,189,158,197,186,134,183,183,182,170,180,178,186,185,183,182,182,150,178,177,175,162,171,140,169,129,168,96,165,123,160,119,157,205.28614711234337,154,223.92038068986528,152,240.39829955347147,152,248.2841422428553,152,132,151,150,149,210.12337668138395,147,117,147,108,148,209.2460478162128,149,139,150,215.2788894758109,150,245.67670058976694,149,147,145,134,142,140,139,129,138,119,119,98,98,219.25497732174227,116,258.03894007896554,260.9355683751957,134,187.04748701676942,132,81,120,29,128,68,127,86,116,115,94,187.78622211912594,103,192.80493443706146,92,122,101,111,182.0451389077355,100,74.60850755690873,98,139.77251754217554,261.8035562379057,242.3047077135064,28,
212,363.4509431840598,303.2285725528381,174,224,343.68606853642274,223,355.0607725920785,367.57727278663253,346.8312020699217,244.39191992012104,240.25358752381226,213,162,314.66399946064655,212,221,170,239,209,220,220,323.30173252257896,385.21550222979414,212,222,182,241,412.98497751697363,240,322.77439820385337,201,231,291.9429317671015,210,220,241,241,241,241,231,241,222,222,222,241,241,241,221,231,231,316.3117603689036,201,232,289.54512539582186,313.63941117885184,231,311.6839213783544,228,235,203,234.82273383936092,324.6382570167615,193,284.0075624763438,284.4549897899136,214,342.02030610622984,194,287.4894553947449,195,285.3922362763208,226,216,235,307.8495537198687,194,204,256.2532981068906,274.11372979655215,214,244.6937956147239,204,294.784134391863,223,206.29112868818805,304.2891121897036,198.2095975863802,202,264.99098690787093,222,324.8530653466165,232,152,222,332.3004411630831,231,368.27140151797096,320.70781434915114,219,148,226,246.64735548199542,224,289.7808764370176,222,211,189,393.30467968182313,216,204,213,192,211,192,212,200,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,178,197,195,193,192,190,190,150,189,129,188,178,188,157,156,115,183,206.63058569890774,180,119,178,234.16820524362214,177,117,177,137,166,136,319.83923496760775,236.9458792047061,104,238.3889997067959,103,162,152,132,163,185.50751990957477,164,167.55560979173265,155,332.9448881725304,166,229.06814238429337,178,108,159,120,270.4139802187036,152,165,147,280.347408091691,183,185,269.3347053603795,197,146,196,168,200,151,202,181,200,189,251.7997076876194,189,271.77196352004864,186,194,153,254.01471130346846,172,170,190,188,176,185,183,181,170,178,176,175,173,171,160,169,147,166,135,164,184.42113004230478,161,232.7890211738254,157,155,153,112,151,130.28895759489927,150,130.603160489293,150,334.2725630716382,150,139,148,137,146,116,146,230.57936696205536,146,136,147,118,149,240.10985714678233,150,293.86664491712634,148,137,145,123,143,131,139,139,138,98,138,98,118,130.02391915315593,106,75,185.30955551658602,220.31744214623762,97.7237812401863,122,335.511205465159,110,150.10930255797896,119,179.16879849818866,128,157.27354704088094,126,126,95,207.30098565886837,114,193.89749769366978,72,101,101,121,201.12286692278525,101,30,99,38,57,18,153.33177766186557,138.82961824630934,
