220,221,212,223,206,230,234,238,241,241,242,243,243,243,244,244,245,247,229,250,263.8799715475228,250,250,250,250,325.3311858681067,250,240,250,250,251,242,253,335.48362428484245,254,310.2814159675199,255,204,254,254,254,254,254,224,253,243,253,253,253,253,253,252,252,251,251,251,250,250,249,218,247,227,247,177,248,250,251,222,252,241,249,318.6018366239385,247,236,245,225,244,184,243,356.815893924609,241,231,240,210,239,198,238,297.3394832231942,236,175,234,278.31438108153367,232,396.1032073484705,232,231,231,230,229,228,227,215,224,163,221,201,220,209,219,218,217,216,215,215,216,215,214,152,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,240.09771644421735,188,137,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,186,207,187,206,144,202,191,201,201,200,266.06121673008283,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,221,234,238,241,241,242,243,243,243,244,234,245,227,248,296.3378907941284,250,323.46841697867205,249,249,239,249,239,249,249,250,240,251,252,252,233,253,233,253,243,253,253,253,243,253,233,252,242,252,252,252,252,251,251,251,251,250,339.19834246180574,249,329.7755370868488,247,226,246,186,246,237,248,219,250,240,249,218,247,186,245,325.1090969051668,244,184,243,163,242,311.6549255316373,241,210,239,229,238,320.11315334769836,237,196,235,184,233,287.0342850767653,232,212,231,231,230,219,228,227,225,387.48175062235504,223,152,221,180,219,219,218,217,216,215,215,216,215,193,212,180,209,200,210,200,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,107,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,288.68928232761294,203,273.5822290680801,201,241.79616903234745,201,181,200,190,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,225,239,241,242,242,243,243,243,224,244,195,246,237,248,307.3039719315056,249,238,340.93964408321744,248,238,248,248,248,249,249,240,251,241,252,222,252,242,251,231,252,242,252,252,252,242,251,251,251,251,251,251,250,250,250,330.7010603037422,248,228,247,236,245,235,244,215,246,227,248,228,248,228,247,327.7324374098151,245,224,244,214,244,382.0410629064095,243,313.10441732504796,241,221,240,229,238,228,237,216,235,174,234,283.5397068841738,232,192,232,221,231,220,229,218,227,226,225,143,222,261.67894645151205,220,311.4764335068675,219,218,216,215,214,214,215,214,213,212,210,180,210,273.5890659704405,210,200,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,180,189,188,187,259.5543890974182,185,155,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,193,202,152,202,162,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,332.51583800483303,242,242,243,243,243,223,243,204,245,326.0,246,237,248,238,238,248,198,247,247,247,247,248,248,249,230,250,220,250,220,250,230,250,331.7402607546644,250,346.8955230574501,251,241,251,251,251,250,250,250,250,240,249,249,248,207,247,226,245,234,243,233,243,224,245,206,246,226,246,245,244,244,244,233,243,319.65537161282344,243,203,243,232,241,230,239,218,237,206,236,205,234,392.501225772283,233,203,233,222,232,221,230,319.34821905835406,208,217,216,205,224,252.82714614453891,221,200,219,218,217,216,215,214,193,214,214,213,212,201,210,149,209,149,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,170,190,168,187,176,184,163,183,162,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,173,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,232,243,243,243,243,243,303.0,244,224,244,245,245,245,246,246,216,246,216,246,245,245,246,246,247,247,227,247,339.19641682348515,247,237,247,237,247,248,248,239,249,249,249,249,248,248,248,248,248,207,247,196,245,175,244,314.2372685852125,242,201,240,324.00479880578195,241,232,242,213,243,242,242,242,242,242,242,242,242,222,242,222,241,240,239,198,237,196,235,195,234,203,233,233,233,223,232,221,211,230,219,228,207,216,205,214,212,212,220,209,218,217,215,214,256.55860405427194,213,203,213,213,212,211,180,209,148,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,179,188,271.98263858698937,186,164,183,181,180,271.531969774126,180,260.58060446727,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,192,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,233,243,243,243,333.0,243,213,244,234,243,243,244,244,235,245,235,245,245,244,244,244,245,245,246,245,235,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,186,245,124,243,192,241,200,240,229,239,229,240,220,240,230,240,240,240,241,241,241,241,241,241,241,241,230,240,198,237,186,235,184,234,214,233,193,233,233,232,202,303.7999450092453,231,220,229,229,227,216,226,214,223,313.90633521372405,220,219,218,217,215,164,203,298.0338969963159,213,213,202,212,201,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,146,185,183,181,160,179,178,179,169,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,223.92736134854488,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,232,242,243,243,223,242,203,243,214,243,203,242,243,243,244,225,245,235,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,235,245,194,243,213,242,200,240,239,239,239,239,229,239,209,239,239,239,239,230,241,241,240,240,240,241,240,240,229,238,186,236,279.5600102693272,234,194,233,294.7081635666107,233,213,233,212,231,211,314.3414804847148,230,229,229,228,226,226,224,223,222,211,219,209,217,280.9383376410049,214,173,183,275.2412387985645,296.2340459225156,212,202,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,179,188,157,185,154,182,170,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,114,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,231,242,242,243,243,242,202,242,314.0650664505612,243,212,241,221,241,242,243,244,420.36894778479746,244,333.9124391324108,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,232,241,220,239,188,237,237,237,227,237,207,237,237,237,237,238,238,209,239,238,238,238,238,238,207,237,186,235,285.6751893184635,234,193,223,213,233,213,233,222,232,231,221,220,230,229,229,228,227,226,224,223,222,221,210,219,167,215,254.74162059584825,299.10130540795336,246.40553344777027,276.22845196369667,193,172,211,189,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,179,188,167,185,264.7081059476055,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,174,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,113,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,222,243,233,243,223,242,222,242,242,241,240,240,240,241,242,233,243,223,242,222,241,231,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,230,239,286.888393828495,235,214,234,215,235,215,235,215,235,235,235,236,227,237,187,236,236,236,236,400.4119176642195,235,145,235,164,223,203,222,232,222,232,233,223,232,232,211,231,231,230,229,229,228,227,226,224,223,222,221,219,188,216,258.5445983820709,213,265.367864424327,152,173,182,211,180,208,187,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,179,189,189,188,177,186,164,181,170,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,160,190,158,186,175,183,172,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,111,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,223,244,336.0785794618925,243,222,242,242,241,240,239,239,240,240,241,242,232,242,232,241,221,240,231,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,330.45927383606056,235,193,232,212,233,224,234,194,234,234,234,235,235,236,216,235,205,234,234,204,234,266.65932389137384,234,174,213,193,302.8224950902862,232,202,232,232,232,232,232,222,232,221,231,230,229,229,228,226,226,224,223,222,221,199,218,166,214,173,263.264935841208,291.96697548865257,192,202,200,209,177,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,281.1667169676802,188,158,188,187,186,155,183,171,180,169,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,183,193,252.0,190,130,188,276.0,185,183,181,140,178,176,175,163,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,215.66748546622608,121,121,121,120,119,118,117,118,118,118,
