220,221,222,223,226,230,224,238,231,241,212,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,302.7136488482356,252,428.8568244241178,254,224,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,213,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,211,234,228,241,241,242,401.6320437842647,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,343.4272976964712,250,211,252,302.89437477207576,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,214,233,316.1153288578311,232,222,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,218,232,205,239,241,242,310.4852937725153,243,243,243,244,244,245,246,247,248,249,249,248,248,248,238,248,248,238,249,219,250,211,251,252,252,252,252,251,251,252,252,232,252,252,252,251,251,251,251,241,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,324.9311356725924,232,192,232,221,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,116,125,125,124,
223,224,224,225,228,202,235,239,242,202,243,243,243,243,243,244,245,246,246,247,238,248,218,248,228,247,247,237,247,218,248,219,250,240,250,250,250,250,250,250,250,250,251,221,251,251,251,251,250,240,250,240,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,234,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,193,233,312.68017462537034,232,324.2417660633443,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,106,125,124,123,123,
226,227,228,228,211,234,237,240,202,243,233,243,243,243,243,244,244,244,245,245,245,216,246,306.0,246,246,236,235,225,246,246,247,227,247,247,247,247,247,237,247,237,248,228,249,249,249,249,249,238,248,248,248,248,247,247,246,235,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,232,242,332.2052572197607,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,275.0576644289156,232,221,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,183,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,116,126,115,124,113,122,121,120,
230,231,232,232,235,217,238,300.0359063885493,242,375.08964592364805,243,337.2029930520217,243,243,243,243,244,244,243,243,224,244,315.0,245,235,245,235,244,336.92925484881755,244,245,245,246,245,245,245,245,235,245,225,245,316.58849391889294,246,237,247,247,247,247,247,236,247,247,247,236,246,245,244,323.31475353287533,242,241,240,240,239,239,239,230,240,240,240,220,240,330.4105144395214,241,221,241,231,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,193,232,303.0288322144578,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,177,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,104,123,122,121,110,120,119,
233,234,235,236,238,239,209,241,237.3602268096663,242,203,243,233,242,243,243,234,243,243,329.81674650976845,243,193,244,215,245,215,244,224,243,233,244,245,245,245,245,245,235,244,244,244,214,245,215,246,206,246,246,246,246,246,236,246,226,245,325.12286521337955,244,233,243,222,240,240,239,239,239,318.19207364726236,239,239,239,229,239,209,239,230,241,231,240,230,230,231,240,240,239,238,236,236,235,234,234,233,233,233,203,233,202,231,221,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,169,180,282.0,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,113,123,122,121,121,120,120,119,
237,208,239,240,241,221,241,181,242,277.47534231200086,243,243,242,232,242,233,243,222,231,241,211,242,173,244,214,244,223,243,212,242,243,243,243,243,243,243,243,233,243,243,243,193,244,174,244,294.38171375416675,244,224,244,244,244,234,244,204,244,213,242,211,240,219,238,217,237,207,237,217,237,237,237,317.1213421787981,237,238,238,239,239,228,228,208,218,208,237,237,236,235,235,234,223,233,223,233,193,233,152,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,137,178,279.0,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,223.0,122,121,121,120,119,99,109,109,
294.2066938813849,242,324.6051845958691,243,327.89634681164466,243,414.03313720164545,242,285.74582020934037,233,233,243,243,242,232,242,222,241,230,230,240,296.8568244241178,242,223,243,243,242,232,241,337.6419292583854,241,241,241,241,241,241,241,231,231,231,241,242,284.0586315488304,242,162,242,303.66603532951575,242,242,242,242,242,242,243,203,242,211,240,239,236,305.2457304267591,234,296.28680130342707,235,225,235,235,235,235,235,305.2426843575962,236,237,237,227,329.3196639507139,206,206,186,327.3275066270407,235,225,235,234,233,223,232,212,232,152,233,173,232,324.7532896810292,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,125,176,167,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,111,120,119,118,98,108,98,108,
242,213,243,224,244,223,243,212,213,223,234,243,243,242,242,222,241,230,199,239,230,240,241,242,242,242,232,241,241,240,241,241,241,240,240,240,211,231,201,221,241,201,242,192,242,221,241,241,241,241,241,241,241,232,242,222,241,230,238,205,233,192,232,326.1405762294572,234,234,234,234,234,214,235,315.4853687151924,236,236,225,306.65983197535695,214,224,306.825730247346,184,194,234,234,233,223,232,202,232,307.02418948658067,232,247.0683993271196,232,326.1003703087543,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,164,175,126,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,101,121,121,121,110,119,118,117,108,98,189.2204064496527,
