220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,240,240,230,250,220,250,210,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,243,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,235,244,214,243,304.1786421921768,241,292.9749468983142,240,230,239,238,238,237,236,235,234,326.9597695344398,232,232,232,231,231,210,229,208,227,215,224,203,221,211,220,219,219,218,217,216,215,215,216,215,214,192,210,209,210,210,210,210,210,211,212,212,181,210,269.999442349114,207,156,205,253.28726643884795,203,131,200,301.5743499023894,199,47,197,145.0,194,245.0277645559969,193,193,192,191,191,191,191,181,160,311.2879309433041,168,167,176,155,184,184,183,183,174,266.11714544513023,176,188,180,181,193,196,187,189,171,202,174,206,157,207,176,204,142,201,41,201,96.25438337408238,200,290.2238329098887,200,146.57255138416005,200,100,200,129,198,267.05595822747216,196,145,194,235.4400364106653,192,182,191,150,189,119,188,178,187,166,186,115,184,214.64338770698214,183,182,182,171,181,160,179,158,157,256.8974548435711,176,176,125,174,355.8539364928845,172,162,172,172,266.0,171,251.0293706572716,158,137,126,239.9437377184878,164,133,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,143,152,141,150,139,129,149,139,148,106,145,124,143,209.01032184852406,142,202.7788121973621,141,119,138,186.08607090346806,134,113,133,122,227.75167646347262,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,237,248,249,250,333.3519802636023,249,239,239,249,329.50990283907396,239,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,242,252,241,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,211,241,230,239,322.7294453324861,238,237,237,236,235,224,233,232,232,232,231,231,230,189,228,227,225,215,223,294.9173302954584,221,210,219,219,218,217,216,215,215,206,215,213,212,190,209,210,210,210,210,210,210,210,210,209,168,207,186,205,184,203,172,201,253.21840420872473,199,189.84352922398284,197,179.7020002051807,195,114,194,183,192,192,191,191,190,190,189,139,269.88355701480134,137,176,175,184,183,183,182,182,173,184,184,266.3666092076276,188,179,191,193,185,187,199,200,202,174,205,175,205,163,202,161,201,398.3420509271451,201,212.98047091947,200,508.4009312870893,200,238.37239928969177,200,160,199,331.6194004211666,197,156,195,241.70989360592273,194,143,192,151,190,150,189,239.639381824118,188,177,186,348.06072907707534,185,315.6536596620765,184,255.7489550929842,182,273.36360908531253,181,180,160,231.1149472506394,242.48612017761133,167,176,175,270.3254025426425,175,164,173,162,171,172,151,170,169,158,157,126,135,164,154,163,152,151,160,149,158,157,156,156,155,154,154,154,154,154,153,152,152,151,140,139,128,148,220.92382541201846,148,107,146,214.0,143,93,142,31,141,200.15218053207346,138,97,135,209.19276895831052,133,122,132,122,132,132,132,131,130,129,129,130,121,131,130,129,128,127,126,126,126,
222,223,223,224,218,232,225,239,241,242,242,243,243,243,244,244,235,246,237,248,229,249,218,238,248,328.2857409811892,248,228,337.8156121663159,249,239,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,344.8930324643646,251,240,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,232,241,231,240,229,238,218,237,236,235,214,234,233,232,232,232,221,231,293.3426250747816,229,228,227,216,225,283.0,222,211,220,219,219,208,216,290.69291692157117,214,204,215,204,213,202,210,300.17577179610146,210,210,210,210,210,209,209,208,197,207,186,205,194,203,172,202,214.863329511411,199,172.54104542150378,197,106,196,125,194,259.0480615886527,193,192,191,191,190,190,189,188,187,156,175,165,184,183,182,182,182,181,182,182,163,184,256.9259064579916,186,188,191,193,285.9530482550784,188,199,191,203,257.4322774936011,204,304.0,203,162,202,142,202,212.72123892837033,201,160,200,90,200,160,200,229.36169280036245,198,178,197,357.00728015420003,195,328.44247785674065,193,153,192,270.0,190,269.819690912059,188,178,187,256.3269629105753,186,175,184,134,183,162,182,181,170,160,269.0,127,308.9945418887167,166,145,165,155,174,173,172,151,161,170,159,168,167,253.6477220163522,135,165,144,164,163,142,161,130,158,158,157,156,155,155,154,154,154,154,154,153,152,152,240.0,149,128,147,137,147,117,146,222.25533960077848,143,102,142,330.7919761564127,141,80,139,97,136,104,132,132,131,121,131,131,131,131,130,129,129,128,119,130,120,129,128,127,126,125,125,124,
223,224,224,215,228,222,235,229,242,242,243,243,243,243,243,234,245,246,246,227,248,318.0,238,228,238,247,237,327.0,237,228,248,319.0,250,250,240,250,250,250,250,250,250,250,251,251,251,251,251,251,250,240,250,230,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,228,237,216,236,225,234,214,233,233,233,222,232,201,230,209,228,307.31777348737745,226,175,224,192,221,200,219,208,217,186,215,184,213,214,214,203,212,201,210,209,209,209,210,209,209,208,206,205,185,204,184,203,172,202,292.67068710997034,200,200.2135852783221,198,160.32167739127777,195,245.9321260894246,194,256.7285043576984,193,182,191,191,190,190,190,188,187,166,184,365.42641960683284,183,244.4792829200416,182,181,181,180,180,180,181,181,142,183,183,185,188,190,184,186,188,199,161,202,290.7674416501786,203,193,203,163,203,203.09616063649096,202,131,201,240.02797911373608,201,285.49559264574066,200,180,199,189,198,187,196,166,195,255.4467712014498,193,172,191,180,189,169,188,188,187,166,185,144,184,143,182,162,181,180,180,209.01561597665133,137,156,165.99727094435835,165,135,258.0360929481679,164,173,152,171,131,159,168,157,145,144,144,144,154,164,143,162,121,159,158,157,146,155,236.33888857320733,155,155,155,154,154,154,153,152,141,150,128,147,146,146,146,146,135,144,133,142,61,141,184.40981898268834,139,208.00557728951384,136,208.98322876785028,133,131,131,130,130,131,131,130,130,129,128,128,108,128,207.56798684240152,128,128,127,126,125,124,123,123,
226,227,208,228,231,234,237,240,232,243,243,243,243,243,203,244,224,244,245,245,205,246,287.16766585935557,236,236,246,226,245,205,246,226,247,207,227,247,237,247,247,247,247,247,248,248,249,249,249,249,249,218,248,228,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,328.6229091716598,237,226,235,215,234,223,233,223,233,213,232,221,231,250.81940554837968,229,228,227,126,225,184,222,222,220,199,218,217,215,286.2732701249431,213,213,213,213,213,192,211,210,199,208,208,209,208,206,205,203,192,202,182,202,202,201,263.23353441445937,200,269.0,198,176.03163686328435,195,184.65033767462734,194,254.8642521788492,192,152,191,190,190,189,188,188,186,184,183,141,180,120,180,333.4954432811986,179,179,178,178,178,178,178,179,169,179,181,174,186,169,182,193,185,197,177,198,179,200,181,202,345.0903115937341,202,232.46686420531177,201,151,201,191,201,201,201,200,199,189,198,177,197,186,195,174,193,192,191,190,189,179,188,177,186,267.73666716106015,184,124,183,359.72219701897575,181,180,179,248.85097630911974,177,136,125,164,93,164,173,152,162,170,219.35704646197155,148,146,144,253.0,142,151,142,142,162,246.64504973770977,161,130,159,127,156,156,155,114,154,144,154,154,154,154,153,152,151,150,138,146,145,144,144,144,144,143,142,141,194.57557843004972,140,99,138,118,136,104,133,131,130,129,129,129,129,129,128,128,127,126,126,126,76,126,96,126,125,124,113,122,121,120,
220,201,232,232,235,237,238,230,242,243,243,243,243,233,243,278.52067842587434,244,244,243,213,244,224,327.80951067057737,175,245,326.8441911660266,245,224,244,214,245,235,338.6104366723333,235,205,245,225,245,245,245,245,246,246,227,247,247,247,227,247,206,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,230,240,240,241,241,241,241,241,241,241,241,240,240,238,237,226,235,214,234,234,233,223,233,305.4894263895624,232,202,231,151,230,129,229,197,226,314.895535731192,224,223,222,220,219,218,217,215,214,203,212,213,193,202,212,211,199,208,197,207,207,206,204,202,201,200,190,200,200,201,231.27471565728234,200,239.0,198,86,195,235.03850944560963,192,82,192,252.16529680396044,191,280.2530949062749,189,189,188,186,185,183,181,170,179,138,179,139,178,243.80005252192416,178,167,177,176,176,177,177,177,177,178,180,162,184,167,188,190,181,192,193,195,176,198,170,200,131,202,192,202,182,202,202,202,201,201,200,199,189,198,187,196,195,195,194,192,192,190,190,189,188,187,176,185,244.49863547217916,184,143,182,171,179,168,177,155,174,164,247.1052893677449,163,243.21900148482806,151,170,169,147,165,144,327.9652860922013,161,150,139,240.25024683258022,150,160,150,159,148,157,116,155,84,154,154,154,197.1683889710519,153,153,154,154,154,153,152,150,149,147,144,238.3944927754469,142,142,142,142,142,141,130,139,109,138,212.98297040638786,136,197.60032697515697,133,208.0764700967671,130,119,129,128,128,128,128,127,126,126,125,125,125,125,85,124,104,123,82,121,215.01318106038104,120,119,
213,224,225,236,228,239,209,241,232,242,243,243,233,242,316.21278436910086,243,315.3401751864984,243,233,242,203,233,417.22131928885904,235,175,245,244,244,213,243,324.0,235,215,225,245,225,245,234,244,244,244,245,235,246,298.63593114224483,246,236,246,216,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,229,239,229,239,230,241,241,240,240,240,241,240,240,239,238,236,236,215,234,234,233,233,233,193,233,162,231,253.26811414182316,231,287.35952343463987,229,199,228,146,226,154,223,222,221,219,219,207,215,204,213,213,163,213,162,212,398.44309846473016,209,208,207,186,206,205,203,201,200,189,200,200,200,223.28299363961827,200,229.64532862494423,199,189.97582202905636,195,258.34976461774954,192,161,192,185.20471795482214,191,191,190,179,188,187,185,184,182,170,179,269.0,178,169,179,158,178,157,176,176,176,176,176,176,177,177,178,179,180,162,184,185,187,188,188,189,191,193,185,197,352.1858512807847,200,131,202,292.5677891069503,203,193,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,154,183,172,181,270.11468439746915,177,166,174,174,164,173,132,261.4606914344294,169,168,167,165,257.0222098291455,152,150,149,128,158,128,158,240.04106586775222,158,137,156,135,154,205.99182976209764,153,223.00014720219687,153,133,153,113,153,153,154,154,153,152,150,148,146,134,142,131,141,131,141,141,140,139,128,138,127,136,96,134,309.73845233073297,132,190.33106123392878,129,119,128,128,128,127,126,126,125,125,124,124,215.95103334306148,124,93,123,182.3965834614995,121,101,120,120,99,
217,309.6293820485143,229,240,241,264.75710443893036,241,211,242,232,243,305.5196047700105,242,232,242,223,243,202,241,201,241,382.3659439627966,233,275.0707368527802,244,234,243,243,242,182,243,323.0,223,233,243,243,243,243,233,243,243,243,244,214,244,214,244,224,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,227,237,218,238,229,239,208,238,228,238,238,237,237,226,235,225,234,223,233,223,233,213,233,292.3089728704473,232,161,231,240.17755695999494,230,179,229,168,227,374.53624350682617,224,254.27109394950986,222,221,220,209,217,185,214,213,193,213,376.1777348737746,212,233.85375115211082,209,208,207,186,205,204,203,201,200,189,198,199,199,169,200,250.51690853290353,198,137,195,173,192,251.14425800835136,190,254.39773599503565,190,140,190,179,188,187,185,183,182,180,179,168,178,178,178,262.43277225776546,177,269.4073406374989,176,175,175,175,175,165,175,175,175,166,177,258.678686348465,178,179,181,182,183,183,184,186,187,190,173,194,146,199,150,201,192,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,161,172,141,170,168,166,154,163,161,159,157,156,215.0,155,115,155,190.89669754111313,155,104,153,223.4313094273432,151,150,150,140,151,221.1753690554891,151,121,151,121,152,152,152,152,150,148,146,134,142,131,140,100,140,130,139,139,138,137,229.9994288605992,136,135,134,225.12995267509962,132,71,130,119,129,128,127,127,126,125,125,124,113,123,103,123,103,122,91,111,100,119,109,99,119,
324.8106721985357,242,232,337.4591750654073,213,233,387.6483875901239,212,222,243,409.63070954205546,243,203,242,302.91808631057336,242,295.5042129040341,241,281.5688769534201,230,190,231,162,243,203,243,242,242,211,241,301.0,191,241,231,241,231,241,231,241,241,241,242,232,242,232,242,332.6878573051673,242,232,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,215,236,237,237,258.8131991439062,236,286.3650079890197,236,226,236,235,205,235,234,233,233,232,222,232,222,233,223,232,212,231,211,231,180,229,390.1498409382012,228,157,226,174,223,192,221,219,218,297.61829448380166,214,203,202,212,203,212,251.94333640562888,210,374.71226414787805,207,196,205,194,203,202,200,189,198,198,198,198,198,178,198,176,195,286.3063175850181,191,141,190,169,189,159,189,189,188,167,186,184,181,180,179,178,178,177,177,177,177,241.55162702371382,176,155,174,255.43892287008612,174,133,173,173,173,164,174,154,175,267.81539321178184,176,177,178,179,179,180,181,182,165,188,331.5816481498039,192,115,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,150,169,159,168,156,165,153,160,252.99553799621683,157,155,154,122,152,112,152,195.7375893150883,152,92,151,182.75676286542074,149,138,147,147,147,128,148,231.30181585289782,149,119,150,141,150,140,149,137,145,134,142,120,139,79,138,209.0,139,138,138,137,136,136,135,134,133,132,194.09180694787727,130,119,128,128,127,126,126,125,124,124,113,122,196.34700752762495,122,81,211.12193958394136,181.01524244799268,110,151.16748378195473,208.03048489598535,208.0,98,108,98,
332.0152424479927,313.0,243,224,214,213,293.5573968831759,232,223,296.3493997830071,244,213,233,212,242,293.4259385079347,241,302.37812751364413,219,179,220,265.9302342429976,241,285.4627131026373,242,222,242,241,231,200,211,221,211,240,200,240,231,241,241,241,241,231,242,242,242,211,241,231,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,194,235,235,236,297.487037288056,235,175,234,204,234,234,309.0,234,214,233,233,232,232,232,222,232,222,232,222,232,202,231,211,230,189,229,435.6831844303894,226,166,224,303.4231579167671,222,275.7358577597455,219,218,216,295.21522752647786,213,212,181,212,285.49655689969245,210,189,207,166,206,205,204,183,202,191,200,199,198,198,198,198,198,197,195,193,192,180,190,170,189,149,188,282.3403190386707,188,167,186,165,183,181,180,179,178,178,177,167,177,250.96797909015982,176,146,175,286.2102966156514,174,253.02374484592605,173,132,172,172,173,264.64471022001084,174,255.35509288980086,175,156,176,268.7944323738919,178,178,179,180,180,182,269.67259449472533,187,238.2889710350313,193,165,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,97,166,165,164,244.1214539730314,161,149,157,155,153,142,151,233.09085865535127,150,130,150,100,150,129,148,117,146,146,146,145,146,146,147,128,149,139,150,139,148,107,135,123,133,111,139,99,138,211.15594220357534,138,128,128,137,136,135,135,134,133,132,131,130,210.2425006119546,129,128,128,127,126,126,125,124,114,123,112,121,132.4611169418697,111,101.06096979197068,91,0,119,88,107,108,108,88,
