220,211,222,223,176,230,334.0,238,201,241,322.0,243,173,243,234,244,235,247,229,250,321.0,250,320.0,250,190,250,180,250,230,250,231,252,323.0,254,164,255,475.0,254,214,254,224,244,354.0,234,253,243,243,253,203,253,333.0,252,252,251,302.25,251,220,250,219,248,247,247,227,247,248,250,251,252,252,251,249,248,247,246,245,245,244,234,243,242,241,241,240,240,239,238,238,237,236,215,234,223,232,322.0,232,181,221,170,229,228,207,225,194,223,211,221,210,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,311.0,212,192,211,310.0,208,177,206,245.0,203,153,201,160,200,259.0,197,157,195,144,114,93,143.0,152,81,151,121,191,141,190,190,188,252.0,186,255.0,184,174,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,248.0,172,279.5,172,172,171,151,169,158,167,136,165,154,163,162,162,161,159,159,157,156,156,155,155,154,154,124,154,123,153,153,152,151,150,149,149,149,139,118,216.17102221161824,55,144,200.5,143,122,142,121,119,138,126,134,223.0,133,102,133,123,133,122,132,131,130,130,130,132,102,132,130,129,128,127,127,127,
221,222,223,184,227,201,234,408.0,241,191,242,203,243,223,244,234,245,187,248,289.0390625,250,189,249,219,249,309.0,249,339.0,249,340.0,250,241,252,202,253,283.0,253,413.0,253,223,353.0,223,253,243,243,252,252,192,252,397.0,252,241,251,191,251,320.0,249,229,248,337.0,246,236,246,246,247,248,249,250,250,249,248,247,246,245,244,244,344.0,243,233,242,241,241,240,239,239,238,237,237,236,235,234,233,222,232,297.4927968978882,231,201,220,325.25,328.0,227,295.0,225,193,222,201,220,219,219,218,217,206,215,305.0,216,205,213,212,210,209,210,210,210,210,210,210,210,210,199,208,177,206,275.0,204,153,202,161,200,199,198,187,196,195,164,314.0,193.0,132,182.0,161,291.0,170,200.0,179,169,168,167,186,125,184,133,183,172,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,154,173,42,171,112,171,140,169,230.5,167,236.0,165,114,164,163,162,161,160,159,158,157,156,156,155,134,154,154,154,94,153,152,152,151,150,149,148,148,148,148,137,226.0,104,103,143,195.75,141,81,130,128,217.0,125,113,133,112,132,102,132,112,132,121,130,229.0,129,130,131,131,110,129,128,127,126,126,126,
222,223,223,224,288.0,232,195,239,221,242,222,243,233,243,324.15625,244,215,246,167,248,149,249,188,248,248,248,228,248,238,249,239,250,211,251,322.0,252,162,252,301.0,241,202,252,302.0,252,222,242,331.0,251,151,251,201,251,280.0,250,300.0,249,218,248,227,246,225,245,244,245,246,247,248,248,248,248,247,246,245,244,244,224,244,233,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,202,232,201,231,220,219,228,197,226,215,223,292.0,221,210,219,219,218,206,215,184,214,195,214,203,212,210,210,210,210,210,210,210,209,209,198,207,187,206,195,204,173,202,202,201,199,199,187,186,196,145,244.0,273.0,220.5,92,131,281.0,260.0,130,179,368.0,127,186,165,165,184,133,182,132,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,115,174,268.0,172,41,171,220.0,169,118,167,116,165,95,164,134,163,247.078125,161,140,158,158,157,156,155,135,154,144,154,224.0,154,223.0,152,152,150,149,148,147,147,137,127,146,105,203.0,132,102,141,41,140,179.0,107,116,94,132,112,131,111,131,91,131,231.0,130,99,129,128,119,130,120,129,308.0,127,106,125,105,124,
223,224,224,225,228,212,235,209,242,222,243,203,243,243,243,414.078125,245,286.3125,246,177,248,288.0,248,248,248,247,247,217,247,238,248,229,250,290.0,250,320.0,250,120,240,180,220,200,231,401.0,231,171,251,346.0,250,290.0,250,240.0,250,189,249,218,247,407.0,246,245,244,233,243,243,244,245,246,246,246,246,245,244,244,244,193,243,223,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,223,233,312.3125,232,201,230,324.0,208,227,216,225,224,222,291.0,220,209,218,207,216,295.0,214,193,214,194,213,202,211,210,209,209,209,210,209,209,208,206,185,205,289.0,204,183,182,192,191,200,199,188,197,195,246.25,184,173,278.0,162,131.0,121,180,140,180,178,157,176,215.25,183,173,162,182,366.0,181,170,180,170,181,171,182,173,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,155,175,74,173,232.625,171,181.0,169,189.25,167,167.5,164,134,164,104,164,123,162,231.0,159,158,157,156,155,145,155,255.0,155,184.0,154,74,153,152,151,150,148,147,146,146,136,126,115,114,103,257.77281951904297,221.34204442323647,41,140,269.0,138,186.0,205.0,133,101,131,120,130,301.0,131,110,130,69,128,128,108,128,208.0,128,78,127,76,125,104,123,213.0,
216,227,228,228,231,234,237,240,322.0,243,163,243,323.0,243,213,244,154,244,375.0,245,205,246,216,246,226,246,246,245,325.0,246,226,247,289.5,247,217,247,297.0,247,167,327.0,217,198,188,324.0,249.0,229,249.0,249,188,248,268.0,248,118,247,227,246,265.0,245,234,243,242,241,240,200,241,242,242,243,243,242,242,242,242,232,242,192,242,332.0,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,213,232,303.5,231,200,229,228,217,226,225,224,212,222,210,219,198,217,195,214,193,213,293.0,213,183,212,201,210,209,208,208,209,208,196,205,193,202,172,202,182,182,181,170,190,179,188,196,195,184,194,173,152,182,121,170,210.0,239.0,273.0,178,166,184,358.0,181,150,180,180,130,179,179,178,168,178,258.0,178,119,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,143,172,174.5,170,19,168,76,164,205.5,162,111,162,242.00001907348633,162,212.0,161,230.0,159,137,156,146,155,144,154,144,154,84,154,54,153,142,151,150,148,146,145,144,134,134,114,223.0,204.7363553858919,91,120,435.3864097595215,129,138.0,128,96,104,123,121,130,129,129,99,129,179.0,128,88,127,86,106,106,126,126,146.0,126,165.0,124,103,122,101,120,
230,231,232,232,235,237,238,340.0,242,213,243,203,243,403.0,243,183,244,244.0,243,303.0,244,214,245,285.625,245,225,245,234,244,224,245,215,246,185,245,235,245,215,245,315.0,305.0,496.0,216,337.0,227,147,247,207,247,286.0,247,287.0,247,286.0,246,165,244,163,242,231,240,240,309.0,239,299.0,240,240,240,240,240,240,240,241,241,331.0,241,221,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,192,231,211,230,209,229,227,216,226,324.0,223,212,220,219,218,267.0,215,289.0,213,212,213,193,212,192,211,209,208,207,207,207,196,204,292.0,201,170,200,160,200,171,285.01953125,180,269.0,178,176,185,183,192,182,172,181,151,242.5,199.0,169,128,166,175,183,271.0,180,179,178,169,129,178,238.0,178,157,177,246.0,176,237.0,177,247.0,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,162,171,200.0,169,342.15625,165,64,162,346.703125,160,164.625,159,140,160,140,159,108,157,116,155,134,154,144,154,153,153,223.0,154,74,154,213.0,152,150,149,147,144,143,142,142,122,102,169.5,111,235.0,179.0,139,223.0,127,146.19320487976074,95,123,132,230.0,129,129,128,118,98,128,107,126,96,125,195.0,115,115,195.0,124,124.0,123,112,121,100,120,89,
223,234,235,236,238,239,239,241,202,242,343.0,243,203,242,203,243,374.0,243,193,242,223,243,304.0,245,265.0,245,214,244,193,243,214,245,215,245,335.0,245,225,244,184,224,134,225,315.0,236,126,246,366.0,246,266.0,246,256.0,246,366.0,245,305.0,244,253.0,243,222,240,240,329.0,239,189,239,229,239,229,239,239,239,239,240,201,241,240,240,210,241,320.078125,240,239,238,236,236,235,234,234,233,233,233,233,233,222,231,291.0,231,210,229,179,228,226,206,224,203,222,221,219,169,217,255.0,214,213,213,213,213,212,212,210,209,208,207,206,206,205,163,191,180,189,150,200,170,190,390.0,169,149,277.0,165,154,182,276.0,192,191,171,161,336.25,149,218.0,167,265.0,174,162,170,179,99,178,259.0,179,218.0,178,147,176,126,176,226.0,176,156,177,147,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,149,168,227.3125,165,163.0048828125,162,285.0,159,188.3125,158,118,158,158,158,147,156,135,154,133,153,253.0,153,153,153,133,153,43,154,314.0,153,142,150,148,146,144,142,141,131,121,101,131,90,109,138,268.0,312.99781049657656,106.02415060997009,126,74,123,102,130,129,129,98,128,128,217.0,126,126,125,175.0,124,124,94,124,73,123,172.0,121,111,120,100,119,
237,238,239,240,241,241,241,211,232,202,333.0,223,242,212,242,313.0,243,172,241,281.0,241,212,243,144,244,194,243,263.0390625,242,172,243,223,243,233,243,233,243,273.0,243,243.0,233,113,234,134,244,254.0,244,184.0,244,104,244,374.0,244,134,244,263.0,242,241,240,239,228,237,207,237,227,237,227,237,327.0,237,217,238,188,239,319.0,238,323.0,238,178,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,302.25,231,150,230,169,229,298.0,217,226,224,223,212,221,300.0,219,187,215,184,213,213,213,203,212,201,209,188,207,206,195,204,323.0,191,170,189,178,279.0,159,289.0,190,189,138,137,275.0,243.0390625,254.5,251.0,190,180,190,190,170,259.0,158,187,135,143,152,150,179,38,178,269.328125,178,108,177,107,176,255.0,175,115,175,265.0,175,145,175,156,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,214.15625,163,161.00001907348633,159,107,156,115,155,105,155,155,155,154,153,152,151,140,150,140,151,141,151,141,151,171.0,152,82,152,142,150,148,146,144,142,141,140,140,100,140,89,139,98,87,107,246.04830121994019,75,64,113,102,131,120,129,79,128,227.0,127,126,115,125,74,123,93,123,123,183.0,122,91,121,90,119,109,119,99,
231,242,242,233,243,243,242,242,192,213,233,213,193,242,232,242,222,241,355.0,240,240.0,241,273.25,243,203,243,372.0,242,281.0,241,211,241,231,241,336.0,241,181,241,361.0,241,191.0,232,252.0,242,202,242,202.0,242,312.0,242,302.0,242,313.25,243,215.5,242,191,240,239,326.0,235,214,234,205,235,235,235,235,235,305.0,235,186,237,167,237,306.625,236,176,236,216,235,235,235,234,233,233,232,232,232,232,233,233,232,212,221,281.0,231,210.0,229,189,218,227,216,224,223,222,221,219,178,216,214,213,192,212,213,212,301.0,210,188,207,196,205,204,173,292.0,120,179,248.0,158,388.0,288.0,188,168,148,156,175,253.0,161,261.0,190,119,179,179,159,179,288.0,277.0,176,184,131,110,179,188.0,178,147.0,177,167.0,177,217.0,176,115,174,234.0,174,133,173,263.0,173,134,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,153,160,69,157,125,154,232.078125,152,92,152,142,152,152,151,150,149,148,147,127,147,108,148,109,149,209.0,150,241.0,150,130,149,147,145,144,142,140,139,139,138,139,79,128,68,107,76,76,85,184.0,53,112,204.9097103511844,230.0,129,188.0,128,107,126,116,125,124,84,123,102,122,122,111,121,211.0,120,99,118,198.0,118,158.0,118,
242,233,243,244,224,243,243,212,223,233,204,273.0,233,312.0,242,232,241,210,239,329.0,240,260.0,241,304.5,242,307.0,242,291.0,241,330.0,241,231,241,240,240,200,241,181,241,221.0,241,281.0,242,282.0,242,201,241,261.0,241,271.0,241,211.0,241,302.0,242,262.0,241,240,228,235,203,232,222,233,214,234,234,234,204,234,195,235,196,226,155,235,204,234,134,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,182,211,251.0,220,384.0,219,228,216,216,224,223,222,221,199,218,216,214,213,212,201,212,202,210,209,207,296.0,206,205,204,183,192,191,140,169,278.0,178,178,158,178,197,185,153,182,180,190,150,179,241.5,253.3125,148,238.625,187,186,275.0,173,261.0,260.0,199.0,178,273.0,177,252.0,177,182.0,176,136,175,214.0,174,113,173,152,172,132,173,143,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,129,157,245.00247955322266,153,112,151,70,150,337.5007629394531,150,150,150,149,148,147,146,146,146,195.0,146,106,147,78,149,129,150,139,148,147,145,143,143,141,139,139,138,138,118,138,158.50831281126148,117,106,105,198.40715415860024,84,153.85178853965004,203.36817769294595,181.0,130,120,109,128,78,127,116,126,125,114,124,223.0,122,121,121,121,121,121,80,119,78,117,38,118,278.0,
