210,221,212,223,226,230,234,238,241,241,222,243,223,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,341.0,252,243,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,331.0,241,230,240,239,238,238,237,226,235,194,233,222,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,147,166,125,164,233.0,162,242.0,161,129,159,87,156,206.0,155,55,154,104,154,244.0,153,143,153,122,151,140,149,139,149,169.0,148,106,145,134,143,133,142,142,141,139,138,106,134,103,133,72,133,203.0,133,202.0,132,51,130,90,130,222.0,132,122,130,129,128,127,127,127,
221,212,223,224,227,231,234,238,241,231,242,223,243,333.0,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,222,241,211,240,239,239,238,237,227,236,205,234,223,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,157,166,145,164,274.0,163,92,161,230.0,159,148.0,157,106,156,95,154,104,154,104,154,143,152,132,151,230.0,149,148,148,128,148,207.0,146,214.0,143,143,142,131,141,140,138,227.0,135,103,133,202.0,132,222.0,132,122,132,201.0,130,99,129,120,131,131,130,129,128,127,126,126,116,
192,223,213,224,228,232,235,239,241,242,232,243,223,243,234,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,201,241,220,239,238,238,237,236,215,234,324.0,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,155,165,174.0,164,33,162,191.0,160,98,158,147.0,156,305.0,155,214.0,154,204.0,154,114,153,152,152,110,149,138,147,207.0,147,137,146,195.0,143,112,142,221.0,141,140,139,117,136,114,132,102,131,121,131,121,131,111,130,199.0,129,128,129,130,130,129,128,127,126,125,105,124,
223,194,224,225,228,232,235,239,242,232,243,233,243,203,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,233,242,221,240,339.0,238,237,236,236,235,224,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,193,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,144,164,124,164,164.0,163,302.0,161,69,158,267.0,156,35,155,345.0,155,225.0,154,94,154,193.0,152,101,150,148,147,116,146,116,146,245.0,144,103,142,101,141,130,139,138,136,115,133,111,131,90,130,121,131,100,130,79,128,98,128,128,128,128,128,127,126,125,114,123,223.0,
316.0,227,208,228,231,234,237,240,232,243,303.0,243,323.0,243,233,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,231,240,229,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,182,193,195,197,187,198,289.0,200,191,202,192,202,182,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,152,161,122,162,122,162,101,160,199.0,157,96.0,156,45,154,44,154,114,154,194.0,154,173.0,152,151.0,150,248.0,146,145,144,134,144,134,143,122,141,110,140,109,138,138,136,134,133,121,130,209.0,129,109,129,209.0,128,88,127,76,126,106,126,126,126,126,125,124,123,122,121,120,
230,181,232,222,235,237,238,240,242,193,243,193,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,230,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,168,190,181,192,183,195,156,198,170,200,161,202,192,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,150,159,359.0,160,100,160,79,158,307.0,156,165.0,154,124.0,154,134.0,153,203.0,153,184.0,154,14,153,182.0,150,309.0,147,114,143,132,142,122,142,132,141,200.0,139,229.0,138,97,136,125,133,132,130,219.0,129,118,128,128,128,77,126,96,125,225.0,125,115,125,124,124,123,122,121,120,120,119,
233,234,195,236,228,239,239,241,242,242,203,243,213,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,174,185,257.0,188,158,189,121,193,185,197,278.0,200,181,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,139,158,148,158,88,158,188.0,157,296.0,155,94,153,173.0,153,133.0,153,313.0,153,63,153,204.0,154,253.0,152,130.0,148,56,144,132,141,131,141,121,141,120,139,108,138,187.0,136,106,134,133,132,110,129,129,128,128,128,227.0,126,116,125,115,124,124,124,114,123,123,122,121,121,120,120,119,
237,228,239,210,241,221,241,231,242,222,243,413.0,242,232,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,251.0,182,143,183,234.0,186,257.0,190,193,194,176,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,149,157,256.0,155,145,155,135,155,65,154,213.0,152,61,150,300.0,150,21,151,81,151,211.0,151,112.0,152,62,152,80.0,148,246.0,144,82,141,240.0,140,200.0,140,129,139,228.0,137,77,136,105,134,123,132,121,130,129,129,128,127,127,126,125,125,124,123,123,123,113,123,122,121,121,120,119,119,119,119,
241,242,332.0,243,233,333.0,172,242,222,243,203,243,213,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,118,179,139,180,121,182,285.0,188,169,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,134,152,152,152,152,152,132,152,211.0,150,129,148,387.0,147,127.0,148,158.0,149,119,149,200.0,151,410.0,150,29,147,155.0,144,272.0,140,109,139,128,139,99,138,108,137,216.0,136,215.0,134,113,132,111,130,129,128,128,127,126,126,125,124,124,123,122,122,102,121,121,121,120,119,118,118,118,118,118,
242,243,243,234,224,273.0,223,212,243,233,244,293.0,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,156,177,238.0,178,149,180,120,182,265.0,187,180,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,133,152,151,150,150,150,150,150,140,149,138,147,206.0,146,56,145,76,146,77,148,109,149,180.0,149,68.0,147,155.0,143,33,141,89,139,128,138,128,138,98,137,76,135,105,134,103,132,121,130,130,129,128,128,127,126,126,125,124,124,123,122,101,121,111,121,121,120,119,118,117,118,118,118,
