220,171,222,203,226,290.0,234,198,241,191,242,203,243,233,244,244,245,247,249,250,251,250,250,240,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,233,253,223,253,303.0,252,222,251,211,251,250,250,329.0,248,237,247,237,247,248,250,251,252,252,251,239,248,237,246,235,245,234,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,306.0,205,203,203,151,200,160,199,177,197,155,194,134,193,183,192,151,191,271.0,191,191,190,190,188,167,186,165,184,234.0,183,133,184,205.0,186,158,190,171,193,186,197,189,201,202,204,176,207,207,206,204,202,201,201,201,200,200,200,200,200,180,200,160,199,388.0,197,246.0,195,274.0,194,172,192,141,190,179,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,235.0,154,64,154,344.0,153,193.0,153,352.0,151,100,149,319.0,149,129,148,216.0,145,84,143,183.0,142,242.0,141,119.0,138,66,134,133.0,133,122.0,133,153.0,133,212.0,132,131,130,130,130,132,132,132,130,219.0,128,97,127,87,
161,222,303.0,224,157,231,194,238,281.0,241,272.0,243,243,243,234,244,245,247,248,249,250,249,239,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,352.0,252,212,252,251,251,221,251,230,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,347.0,246,235,244,234,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,198,207,186,205,204,203,202,201,260.0,199,258.0,197,236.0,195,214.0,194,253.0,192,162,191,261.0,190,170,189,189,188,177,186,265.0,184,233.0,183,152,182,243.0,184,154,186,258.0,189,161,193,375.0,197,179,200,192,204,205,205,205,203,202,201,201,201,201,200,200,200,190,200,240.0,200,119.0,198,97,196,155,195,174,193,182,191,170,190,289.0,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,145,154,174.0,154,194.0,154,223.0,152,102,151,120,149,168.0,148,138,148,97,146,214.0,143,193.0,142,71,141,295.0,138,277.0,135,183.0,133,272.0,132,112,132,82,132,121,130,129,129,130,131,131,130,129,128,187.0,126,76,126,
222,353.0,223,284.0,228,142,235,179,241,282.0,242,203,243,203,244,224,245,246,247,248,249,239,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,241,251,251,251,251,251,350.0,250,240,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,234,244,234,243,233,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,199,208,187,207,176,205,204,203,202,202,261.0,199,189,197,256.0,196,65,194,223.0,193,162,191,161,190,160,189,178,187,156,185,255.0,184,93,182,332.0,182,141,182,162,183,174,185,266.0,188,131,193,185,198,169,201,193,203,204,204,203,202,202,202,202,201,201,200,200,200,170,200,200.0,199,258.0,198,237.0,196,145,195,183,193,182,190,180,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,148,158,157,156,155,155,144,154,44,154,114,153,112,152,90,149,368.0,147,67,147,147,146,85,143,192.78125,142,131,141,150.0,139,222.0,136,84,132,172.0,131,101,131,101,131,131,130,129,129,128,129,130,130,129,128,117,126,75,125,154.0,
193.0,224,154,225,208.0,232,305.0,239,212,242,303.0,243,503.0,243,173,244,215,246,246,247,228,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,241,251,241,250,240,250,230,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,233,243,233,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,179,208,286.0,205,185,204,204,203,192,202,191,200,279.0,198,187,195,135,194,163,193,152,191,191,190,150,190,138,187,156,184,133,183,212.0,182,101,181,200.0,180,150,181,161,182,163,183,145,188,160,194,276.0,198,179,201,192,203,203,203,203,203,203,202,202,201,201,200,201,201,190,200,119,199,278.0,197,116,196,265.0,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,154,163,152,161,129,158,127,156,155,155,155,155,215.0,154,124,154,133,152,131,150,238.0,147,346.0,146,126,146,135,144,123,142,131,141,240.0,139,78,136,0,133,41,131,90,130,71,131,120,130,129,128,128,128,128,128,128,128,107,126,115,124,163.0,123,
226,217.0,228,338.0,231,464.0,237,190,242,313.0,243,223,243,183,243,394.0,244,234,245,335.0,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,239,249,239,249,238,248,238,248,218,247,237,246,245,245,244,243,242,241,240,240,231,242,232,243,243,242,232,242,332.0,242,242,242,232,242,232,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,298.0,206,155,203,192,202,202,202,192,201,190,200,189,198,166,195,164,194,193,192,282.0,191,190,190,189,188,228.0,186,264.0,183,161,180,130,180,330.0,179,99,178,108,178,118,178,159,179,149,181,104,186,109,192,283.0,195,247.0,197,288.0,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,79,199,278.0,197,227.0,196,155,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,152,162,141,160,209.0,157,206.0,156,125,154,134,154,124,154,154,154,143,152,141,150,118,146,35,144,194.0,144,114,143,122,141,140,140,129,138,118,136,74,133,11,130,199.0,129,269.0,129,89,128,218.0,127,126,126,126,126,126,126,106,125,104,123,102,121,230.0,
170,231,152,232,235.0,237,348.0,240,172,243,233,243,213,243,313.0,243,214,244,233,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,237,247,237,247,237,247,246,247,347.0,247,226,246,235,244,243,242,241,240,240,239,229,239,230,240,340.0,240,210,240,180,241,341.0,241,241,241,331.0,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,184,202,181,200,190,200,190,201,180,200,189,198,276.0,195,223.0,192,192,192,191,191,180,189,189,188,256.0,185,233.0,181,160,179,138,179,159,178,108,178,187.0,177,316.0,176,237.0,177,127,177,78,180,202.0,184,147,188,230.0,191,202.0,193,195,196,198,200,200,201,202,202,202,202,192,202,192,201,271.0,200,259.0,199,338.0,197,136,195,175,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,149,158,237.0,156,305.0,154,74,154,134,153,203.0,153,134,154,144,153,152,150,219.0,147,84,143,162.0,142,102,142,212.0,141,130,139,139,138,137,136,225.0,133,82,130,19,129,118.0,128,78,128,97,126,126,125,125,125,125,125,214.0,124,103,122,91,120,80,119,
233,184,235,136,238,199.0,239,161,242,182,243,203,243,192,243,213,244,223,243,232,243,233,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,226,246,236,246,236,246,236,246,246,245,225,244,233,243,232,240,240,239,229,239,239,239,239,239,209,239,179,239,210,241,231,240,230,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,191,200,189,200,180,200,200,200,279.0,199,167,195,194.0,192,251.0,192,191,191,181,190,169,188,167,185,154,182,140,179,179,178,119,179,138,178,117,176,216.0,176,86,176,66,177,107,178,339.0,180,152,184,135,187,148,188,209.0,191,183,195,197,198,200,201,202,202,193,203,192,202,162,201,200.0,200,179.0,198,197,197,166,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,246.0,155,134,153,93,153,133,153,113,153,323.0,153,144,154,153,152,130,148,186.0,144,72,141,71,141,191.0,141,120,139,138,138,137,136,126,134,123,132,170.0,129,19,128,268.0,128,57,126,126,125,125,124,114,124,114,123,93,122,211.0,121,110,120,159.0,
257.0,238,309.0,240,221.0,241,241.0,241,192,242,183,243,172,242,302.0,243,333.0,242,191,241,331.0,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,214,244,234,244,234,244,244,244,224,244,223,242,181,240,339.0,238,227,237,237,237,237,237,227,237,207,237,188,238,229,239,228,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,291.0,200,189,198,199,199,189,200,189,198,257.0,195,133,192,111,190,180,190,190,190,149,188,187,185,183,182,160,179,178,178,158,178,348.0,177,137,176,235.0,175,235.0,175,45,175,235.0,175,106,177,147,178,139,181,132,183,203.0,184,136,187,170,193,194,196,199,200,181,202,201,201,271.0,201,161,200,270.0,199,248.0,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,143,152,141,150,120,150,121,151,121,151,121,151,152,152,152,152,140,148,196.0,144,82,141,60,140,120,140,69,139,138,137,137,136,135,134,113,132,191.0,130,159.0,129,168.0,127,177.0,126,85,125,114,123,113,123,93,123,112,121,111,120,109,119,79,119,
241,222,242,173,243,173,242,472.0,242,313.0,243,283.0,243,122,242,322.0,242,301.0,240,190,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,232,242,242,242,322.0,242,242,242,242,242,242,243,333.0,242,211,240,299.0,236,225,234,224,235,225,235,205,235,225,235,415.0,236,217,237,227,236,226,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,179,198,198,198,188,198,198,198,166,195,133,191,271.0,190,169,189,189,189,149,188,167,186,184,181,170,179,168,178,177,177,177,177,107,176,245.0,174,194.0,174,63,173,303.0,173,214.0,174,254.0,175,255.0,176,237.0,178,309.0,179,210.0,181,132,185,178,189,192,195,167,199,179,199,189,200,161,201,341.0,201,239.0,199,159,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,141,150,149,148,117,147,97,148,228.0,149,119,149,150,151,140,150,139,147,145,144,72,140,359.0,139,88,139,119,138,228.0,137,136,136,135,134,133,132,91,130,189.0,128,108,127,56,126,155.0,124,74,123,72,122,62,121,161.0,121,100,119,108,118,108,118,38,
312.0,243,333.0,244,194,243,143,242,303.0,243,384.0,243,273.0,242,152,242,201,240,169,239,210,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,231,242,232,242,341.0,241,231,241,241,241,241,241,232,242,222,241,210,238,235,233,202,232,213,234,214,234,214,234,234,235,205,236,226,235,225,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,188,198,187,195,163,192,140,190,180,189,189,188,288.0,188,147,186,165,183,171,180,179,178,168,177,177,177,157,176,176.0,175,94,174,123.0,173,323.0,172,182.0,173,143,174,164,175,136,176,127,178,208.0,179,120,180,142,185,187,190,173,195,276.0,197,196,196,158,200,131,202,131,200,169,200,179,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,138,147,136,146,116,145,196.0,146,137,148,109,149,100,149,138,147,135,143,133,141,59,139,268.0,138,58,138,128,137,216.0,135,135,134,133,132,131,130,110,129,128,128,97,126,76,125,254.0,124,163.0,122,271.0,121,81.0,121,41,120,309.0,118,117,118,208.0,118,
