220,221,222,223,206,230,214,238,211,241,242,243,243,243,234,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,230,251,252,252,251,249,248,247,246,235,235,184,214,223,232,311.0,231,200,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,198,227,315.0,224,213,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,183,192,171,191,181,191,181,190,190,188,177,186,185,184,124,183,123,184,115,186,158,190,161,193,186,197,189,201,172,204,136,207,277.0,206,274.0,202,181,201,181,200,180,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,221,234,218,241,221,242,223,243,233,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,236,246,237,248,249,250,250,249,248,247,246,225,244,214,234,223,423.0,212,211,221,240,329.0,239,238,237,237,236,235,234,233,232,232,232,231,231,230,209,228,217,225,215,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,171,190,190,189,189,188,187,186,185,184,283.0,183,162,182,263.0,184,264.0,186,248.0,189,181,193,175,197,369.0,200,392.0,204,165.0,205,125,203,122,201,191,201,181,200,180,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,225,239,231,242,192,243,203,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,225,246,247,248,248,248,248,247,246,345.0,244,224,244,344.0,203,223,212,311.0,241,220,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,326.0,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,180,189,188,187,186,185,185,184,183,182,162,182,281.0,182,252.0,183,354.0,185,136,188,191,193,105,198,329.0,201,263.0,203,304.0,204,113,202,282.0,202,192,201,151,200,190,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,229,242,232,243,283.0,243,313.0,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,223,243,244,245,246,246,246,246,245,244,244,244,243,213,223,213,233,223,232,221,240,319.0,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,180,190,168,187,176,184,183,183,182,182,161,181,150,180,80,181,111,182,133,183,135,188,110,194,216.0,198,129,201,152,203,73,203,253.0,203,203,202,282.0,201,161,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,302.0,243,193,243,253.0,243,233,244,244,244,245,245,245,246,246,236,246,236,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,331.0,240,240,241,242,242,243,243,242,242,242,242,242,192,242,212,212,242,232,221,240,289.0,238,227,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,248.0,186,164,183,181,180,180,180,150,179,149,178,118,178,28,178,239.0,179,89,181,224.0,186,209.0,192,153,195,107,197,208.0,199,200.0,201,192,202,192,202,361.0,201,191,201,191,201,191,200,189,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,220,232,263.0,233,303.0,223,173,243,243,244,244,243,243,244,244,235,245,235,245,345.0,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,230,240,239,239,239,240,240,240,240,240,240,240,241,341.0,241,201,221,241,201,231,240,230,238,187,236,235,234,224,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,243.0,181,170,179,158,179,169,178,128,178,157,177,276.0,176,207.0,177,147.0,177,218.0,180,72,184,247.0,188,170,191,312.0,193,205.0,196,258.0,200,170,201,162,202,142,202,182,202,192,201,191,200,299.0,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,339.0,241,232,212,193,173,343.0,242,293.0,243,244,243,243,242,243,243,244,235,245,235,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,230,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,230,240,330.0,241,440.0,240,239,208,236,216,235,314.0,234,223,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,174,182,160,179,169,178,159,179,158,178,137,176,216.0,176,126,176,166.0,177,217.0,178,209.0,180,122,184,155,187,158,188,89,191,153,195,277.0,198,170,201,142,202,173,203,192,202,202,201,200,200,189,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,222,232,293.0,243,322.0,212,222,213,243,242,241,241,241,242,233,244,244,244,233,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,234,244,234,243,222,241,220,239,218,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,228,238,208,238,227,217,236,225,235,304.0,233,223,233,223,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,170,179,178,178,168,178,178,177,247.0,176,165,175,365.0,175,275.0,175,105,175,206.0,177,167,178,139,181,122,183,253.0,184,266.0,187,170,193,294.0,196,259.0,200,181,202,181,201,201,201,191,200,190,199,188,198,177,196,185,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,222,332.0,323.0,233,233,233,202,222,312.0,242,241,240,240,240,241,242,233,243,223,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,232,242,233,243,202,241,210,239,206,235,224,234,235,235,235,235,235,235,235,235,226,237,237,237,216,236,216,236,216,195,235,235,234,223,213,222,232,222,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,277.0,177,177,176,155,174,174,174,153,173,273.0,173,114,174,254.0,175,175,176,407.0,178,239.0,179,160,181,162,185,178,189,182,195,157,199,189,199,299.0,200,171,201,171,201,179,199,169,198,167,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,232,233,203,214,233,233,232,202,242,211,240,239,239,240,240,231,242,222,242,232,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,331.0,241,231,242,212,242,201,240,238,235,323.0,232,232,233,234,234,234,234,234,234,225,235,226,236,225,235,324.0,234,224,214,234,194,234,223,213,302.0,312.0,222,232,222,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,167,177,157,176,176,175,154,174,153,173,162,172,142,173,253.0,174,164,175,156,176,117,178,108,179,130,180,172,185,187,190,193,195,176,197,186,196,168,200,271.0,202,281.0,200,189,200,279.0,197,186,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
