220,181,222,253.0,226,290.0,224,238,211,241,222,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,331.0,251,241,250,240,249,248,247,247,247,247,248,250,251,252,242,251,229,248,237,246,205,245,214,244,223,242,231,241,210,240,199,238,288.0,237,156,235,464.0,233,162,232,312.0,231,211,230,219,228,217,225,224,223,221,191,220,289.0,209,218,197,216,185,215,196,215,194,212,180,209,210,210,200,210,200,211,302.0,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,167,206,204,202,201,201,201,200,200,200,330.0,200,160,200,200,199,178,197,176,195,144,194,272.0,192,171,280.0,179,189,168,128,177,236.0,186,165,184,174,183,172,182,161,181,150,179,168,177,176,176,176,175,174,173,172,172,162,172,161,171,139,168,167,166,165,164,163,162,162,161,149,159,157,156,156,155,135,154,134,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,116,134,83,133,72,133,313.0,133,92,132,111,130,130,130,132,132,132,130,129,128,127,127,117,
221,222,203,224,277.0,231,214,218,241,331.0,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,231,250,239,249,238,247,246,246,246,246,247,248,249,250,250,229,248,227,246,215,244,224,244,313.0,243,242,241,221,240,289.0,239,188,237,397.0,236,235.0,234,223.0,232,202,232,231,231,220,229,198,227,225,225,223,212,221,190,189,219,298.0,217,156,215,185,216,175,213,282.0,210,309.0,210,210,210,210,210,200,210,160,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,305.0,205,175,203,202,201,201,201,191,200,190,200,170,200,180,200,179,198,187,196,245.0,195,344.0,193,202.0,191,170,180,269.0,278.0,148,137,176,166,185,264.0,184,143,182,182,181,260.0,180,179,178,277.0,176,165,176,175,174,173,172,171,172,171,170,169,168,157,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,124,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,213.0,133,202.0,132,102,132,102,132,111,130,209.0,129,130,131,131,130,129,128,127,126,126,126,
222,213,223,204,228,212,235,229,331.0,242,232,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,240,250,229,248,228,247,246,245,245,244,245,246,247,248,248,238,248,207,246,225,244,224,244,234,243,223,242,341.0,241,220,239,178,238,257.0,236,315.0,234,164,233,302.0,232,232,231,331.0,230,189,228,197,226,225,223,222,211,220,209,189,198,356.0,215,274.0,214,175,214,183,212,180,210,210,210,210,210,210,209,279.0,208,267.0,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,174,204,203,202,202,202,202,201,181,200,180,200,200,200,290.0,199,178,198,147,196,265.0,195,123,193,222.0,190,280.0,179,228.0,268.0,187,166,166,165,184,274.0,183,142,182,171,180,170,179,177,177,136,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,254.0,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,122,131,121,131,121,131,231.0,130,99,129,108,129,130,130,129,128,127,126,125,125,124,
223,224,214,225,218,232,325.0,229,242,222,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,219,248,217,247,246,245,244,243,243,243,244,225,246,226,246,416.0,245,204,244,234,243,243,243,243,243,213,242,241,240,219,238,177,236,196,235,194,234,203,233,233,232,232,231,210,229,258.0,227,226,225,224,222,221,220,209,308.0,187,206,155,214,173,214,194,213,172,211,210,209,209,209,200,209,199,208,266.0,205,165,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,182,203,173,203,203,203,203,202,202,201,281.0,200,191,201,190,200,189,199,268.0,197,156,196,185,194,163,192,231.0,190,269.0,279.0,128,168,167,166,155,164,184,173,182,232.0,181,280.0,180,178,177,166,175,155,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,120,130,119,128,118,128,118,128,128,128,127,126,125,124,123,123,
226,227,228,218,231,224,237,240,232,243,233,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,326.0,245,235,244,243,242,241,240,240,241,242,302.0,243,233,242,302.0,242,242,242,242,242,242,242,232,242,221,240,219,238,207,236,225,235,184,233,193,233,233,233,232,231,231,230,189,228,307.0,226,225,224,222,222,200,209,218,217,185,214,293.0,213,203,213,173,212,291.0,210,209,208,198,209,198,206,185,203,132,202,132,202,192,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,187,197,158,199,170,201,202,202,202,202,191,201,181,201,181,201,301.0,200,189,199,178,197,287.0,196,195,194,163,192,41,190,129,179,218.0,167,276.0,265.0,184,184,183,152,181,150,179,178,177,176,175,134,173,144,173,162,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,216.0,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,233,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,224,243,232,241,240,240,239,239,239,210,240,230,240,230,240,220,241,241,241,241,241,241,241,231,240,210,238,327.0,236,335.0,234,194,234,293.0,233,223,233,232,232,321.0,231,210,229,199,217,226,216,224,193,222,300.0,309.0,218,217,215,204,213,302.0,213,303.0,212,132,211,189,208,187,207,207,206,184,202,201.0,200,160,200,260.0,201,170,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,170,191,172,193,275.0,196,188,200,200,201,202,202,182,202,182,202,172,201,191,200,179,199,188,197,136,195,135,194,92,192,140,190,239.0,188,137,176,185,184,184,183,182,151,179,178,177,175,174,164,173,223.0,172,131,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,65,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,233,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,234,243,213,242,240,240,239,239,239,219,239,239,239,219,239,319.0,239,240,241,241,240,240,240,241,240,300.0,239,228,236,226,235,214,234,303.0,233,223,233,223,232,221,231,181,230,229,219,218,326.0,226,194,223,192,211,169,189,217,215,214,203,213,193,213,192,212,280.0,209,148,207,206,206,185,203,121,200,249.0,200,210.0,200,270.0,200,189,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,175,187,178,188,179,191,283.0,195,187,198,200,201,202,202,183,203,192,202,192,201,180,200,189,198,137,197,186.0,195,404.0,193,182,191,170,189,118,187,166,185,174,184,173,172,281.0,169,177,176,174,174,174,273.0,172,241.0,169,158,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,84,124,184.0,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,233,242,232,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,342.0,241,230,239,238,237,237,237,237,227,237,237,237,227,237,228,238,239,239,238,238,238,238,208,237,227,236,235,235,234,233,213,233,203,233,233,232,322.0,231,211,230,220,229,229,218,227,226,224,193,212,201,280.0,199,187,215,204,213,193,213,313.0,212,201,209,288.0,207,206,205,294.0,203,171,200,259.0,198,99,199,299.0,200,169,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,172,183,183,184,176,187,180,193,194,196,199,200,201,202,201,201,201,201,291.0,200,200,199,188,198,337.0,196,245.0,194,123,192,191,190,129,188,256.0,185,254.0,183,163,172,140,169,147,175,173,172,171,162,171,140,168,156,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,124,133,122,131,130,129,129,128,127,127,126,125,125,124,123,113,123,183.0,123,202.0,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,233,243,223,242,232,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,225,235,235,235,225,236,237,237,237,236,236,236,236,236,225,235,235,234,233,233,222,212,322.0,232,223,233,232,232,201,231,231,220,229,229,228,217,226,214,223,392.0,301.0,209,168,216,184,213,202,212,203,212,201,210,208,207,206,205,204,203,282.0,200,179,198,148,198,278.0,198,128,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,277.0,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,181,201,189,199,189,198,167,196,184,193,173,192,180,190,128,186,155,183,262.0,172,130,268.0,137,175,152,171,170,169,169,148,166,155,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,141,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,114,133,92,131,130,129,128,128,127,126,126,125,124,124,123,122,122,92,121,91,121,110,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,213,243,302.0,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,231,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,224,234,234,234,234,235,225,236,236,235,235,234,234,234,234,234,234,234,233,233,222,302.0,292.0,222,222,232,232,232,212,322.0,201,191,230,159,229,228,226,206,224,173,212,311.0,189,218,216,214,183,212,211,212,212,210,209,207,206,206,205,204,193,202,191,200,179,198,168,198,218.0,198,277.0,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,167,178,158,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,191,202,151,200,199,200,199,197,196,184,173,193,172,180,460.0,188,126,185,283.0,181,120,168,226.0,165,123,171,170,169,167,156,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,129,150,239.0,148,147,145,143,143,131,139,139,138,138,138,138,138,137,136,135,135,124,133,192.0,131,120,130,129,128,128,127,126,126,125,124,124,123,122,91,121,111,121,101,120,119,118,117,118,118,118,
