270.0,221,302.0,312.9899123037633,166,230,268.53334934977784,238,221,340.5275101429715,202,223,153,233,474.0,234,185,197,209,210,211,303.55039263317553,313.87445709625433,321.47980306352736,220,240,220,210,210,180,191,182,243,295.6113371285137,234,259.21621326883957,295.0,114,244,144,254,114,254,194,253,339.1533929730941,253,298.33197900913285,253,203,253,212,252,201,251,251,250,250,249,228,247,227,237,217,388.0077250614319,240,294.8428281821175,202,212,293.40325311413926,209,208,247,341.0,295.55745429941254,334.1423034667969,229.27872714970624,234,263.0,332.0048828125,211,241,220,330.01953125,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,214,223,191,221,180,219,149,218,207,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,192,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,181,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,273.0,186,147,189,222.8241513488917,182,243.16119345969258,186,117,258.21540953866963,287.91497448758173,184,202,201,201,161,200,222.94614346748045,200,255.52911105648116,200,180,200,160,199,178,197,156,195,134,194,345.28125,192,151,190,189,189,178,148,187,156,186,175,184,174,183,182,182,181,181,180,179,168,177,166,176,146,175,114,173,301.5608408307103,172,262.3125,172,302.0688079755338,171,316.91441619719853,168,107,166,165,154,153,152,142,161,89,159,97,156,116,155,179.0860937301664,154,74,154,154,153,73,153,112,151,230.0,149,212.203125,149,89,148,183.8125,145,114,143,143,142,132,141,119,138,186.00000642839947,134,93,113,132,213.0,113,73,173.71875,224.8125,249.125,304.23148527900264,70,0,82,0,112,115.68058995664273,129,0,97,107,127,
221,278.41994332210925,203,174,227,284.67712993149746,234,318.0,241,302.85710782465594,212,203,303.174603580317,143,214,274.0,235,177,248,239,230,339.0,219,229,229,239,219,239,199,410.0,286.0590029654552,231,202,242,173,253,329.06955903719,294.79608990774335,402.552948711991,253,275.7259595355332,253,270.9466057903977,253,403.0,252,152,252,302.6632359716875,252,202,251,211,251,251,250,249,249,248,247,226,246,246,206,207,269.1229306861272,272.03811783359333,180,322.5,229,198,237,246,215,234,206.63936357485312,234,253.0412400558571,233,292.0,241,231,230,339.0,229,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,223,222,211,220,299.0,219,148,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,179,188,177,186,185,184,183,183,182,182,183,184,184,186,188,179,181,153,195,230.33373934930182,189,110,202,164,195,352.793756341269,276.3647809301296,193,202,201,276.2845226685206,201,151,200,70,200,232.56942760404252,200,180,200,149,198,287.0,196,165,195,194,193,182,191,170,190,179,168,188,254.5,186,156,185,174,184,183,182,182,181,280.0,180,169,178,167,176,256.0530361306935,176,125,174,103,172,304.62957294750146,172,269.3908868965276,170,214.56811669789022,168,117,166,155,164,154,143,152,141,308.47522924030915,159,305.1980508032991,157,171.0,156,180.0,154,189.0,154,195.3064451969477,154,133,152,205.87811694030233,151,130,149,118,148,211.15879209882507,148,178.18742828877956,146,149.625,143,103,142,141,141,110,138,107,135,73,123,122,122,122,112,122,257.77340305924713,81,40,79,92.78110776703573,90,186.6640625,81,156.31196155137596,129,96.90427584438987,127,166.0,126,76,
202,213,313.89619248296225,204,294.7971301720362,222,225,239,191,242,162,284.6127757118206,404.7487376902676,294.44296059423993,304.0,224,265.0,236,227,248,239,239,208,228,228,228,198,218,188,209,289.0,230,231,291.0,232,400.5486007419131,172,202,221,211,252,192,252,302.0,252,202,251,181,251,301.0,251,321.0,250,240,250,249,248,248,247,226,245,245,224,295.44049959629774,206,197,393.01648013105466,259.1200714766356,208,228,207,226,195,244,224.08248011171418,244,254.0,243,233,232,211,241,230,219,228,228,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,322.0,221,220,219,289.625,218,206,215,214,214,215,214,203,212,200,210,210,210,210,210,210,209,199,208,267.0,207,196,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,287.98296458478325,187,176,185,155,184,183,182,182,182,181,182,182,183,184,185,176,178,191,113,195,168,189,364.16884167680064,203,288.82820552444787,174,174,183,202,192,202,172,201,295.98851605440836,200,164.51968714524912,200,150,200,190,199,158,198,167,196,185,195,193,193,192,190,180,179,178,168,187,176,186,175,184,184,183,182,182,181,180,150,179,157,177,176,175,75,175,114,173,122,171,186.0,170,206.45369608569618,168,117,166,145,165,124,164,245.20809559052682,132,161,140,208.65563750334735,148,137.0,156,75,155,94,154,303.9716589474675,154,124,153,102,152,244.6936177687094,149,138,147,67,147,195.20143273243835,146,55,143,383.1375011926172,142,121,141,120,139,127,136,185.19117080222438,132,112,121,111,216.04918050966285,216.859375,201.0,121,30,99,100.54081498163634,98,265.2598669444152,110,193.828125,219.15625,0,127,0,125,162.85385089926422,124,
223,214,204,225,208,212,235,229,242,347.2155843343423,213,173,233,323.0,420.3497980817421,404.0,195,186,246,284.78024347951384,248,321.68250556287535,248,178,238,289.5364481975125,237,167,217,389.1167801933749,238,199,413.4555895808574,200,200,210,240,273.99064619582794,200,240,200,250,221,251,326.5739444145762,251,221,251,180,250,190,250,210,249,249,248,247,247,236,245,224,243,321.23156505877455,223,214,305.13184104843754,484.125,196,196,268.5,315.44466869823316,194,234,164,243,113,243,233,243,327.62268050634117,232,241,320.009765625,229,238,227,226,226,235,234,234,233,233,233,232,232,231,230,229,228,227,216,225,204,222,201,220,209,218,217,216,215,214,213,214,204,213,202,211,190,209,209,209,210,209,209,208,146,205,255.0,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,176,184,233.0,183,172,182,181,181,180,180,277.5,181,151,182,173,183,175,138,190,164,287.94603312696864,298.0,199,181,182,193,183,183,173,203,163,202,122,201,81,200,141,201,200,200,179,199,148,197,166,196,185,194,193,192,191,190,261.8091084957123,179,188,188,187,286.0,185,174,184,183,182,172,181,170,180,148,177,176,175,135,175,55,174,248.3098744322923,172,121,171,99,168,127,165,216.7323972288247,164,104,164,197.5704149590086,163,152,131,139,128,154.5,146,375.1611328125,155,75,155,237.17479185896178,154,104,154,103,152,111,150,148,147,76,146,186.0,146,55,144,153.97212402698312,142,211.18115893291517,141,110,139,138,136,115,133,200.32444420834204,131,130,200.0,111,91,110,50,119,97.04824983601112,208.0,119.61060112504671,98,178.0,128,290.9142326832873,127,91.0,125,34,123,73,
186,227,228,218,211,224,227,240,232,243,173,203,183,223,183,315.4302874904457,194.36992960753435,184,278.5596337988725,225,175,206,386.0,226,306.0,316.91797148748884,176,215,385.0,226,196,217,167,217,411.9137968002309,217,338.2715653358095,207,187,197,247,218,248,249,249,209,249,169,248,188,248,188,248,227,247,246,245,245,244,233,242,221,240,230,295.23235163504467,272.0,202,183,193,202,202,232,353.25515500698214,232,373.64960223428324,242,212,222,222,222,341.0,230,239,238,227,216,225,225,224,233,233,233,233,233,232,231,231,230,229,228,217,226,185,224,212,222,210,219,198,217,215,214,213,213,203,213,213,212,211,210,189,208,308.0,209,198,206,175,203,172,202,182,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,151,180,150,180,180,179,179,178,148,178,118,178,169,179,149,181,276.5,146,189,292.0,183,195,261.8616381546786,197,188,199,190,191,152,202,314.4882206471906,202,101,201,434.80108856311836,201,161,201,301.0,200,159,199,168,197,187,196,195,194,193,192,191,180,169,179,188,187,176,165,174,174,183,182,181,270.0,169,178,177,156,175,144,173,214.36099440456746,173,142,172,150,169,118,166,134,163,251.61814085436708,161,284.7864750152143,162,102,162,201.857605194721,160,219.0,117,106,236.05163681415323,166.88650665823087,144,124,144,274.0,154,114,154,213.8627029077224,152,71,150,128,146,125,144,164.0,144,64,143,52,141,285.97063958644867,140,89,138,118,136,114,133,101,130,119,89,129,79,225.04145924113843,138.0,128,153.49901972786398,106,390.664755086062,96,242.17912109334935,126,190.0,126,0,124,43,122,161.0,120,
230,221,232,232,235,227,218,330.30678232446627,325.65115022160364,213,233,203,223,143,193,293.0453906497832,194,344.0,193,173,285.9693235707979,235.19780822419887,185,175,195,235.0,205,264.0,224,314.0,316.71936601786,351.1569186301808,299.5113770981685,459.6961774830369,205,245.0,215,502.50093579693316,215,235,225,246,246,237,207,237,290.4498779749696,247,227.72114450724075,246,308.4119664511329,247,287.0953098577079,246,328.015861712778,245,224,243,326.17351258112296,241,230,240,239,239,209,281.5630552775084,100,220,200,210,230,300.00064437587275,241,181,231,221,231,221,303.5,231,230,220,238,227,236,235,204,214,234,333.0,233,223,233,232,232,231,231,230,229,219,227,216,226,304.0,223,222,220,219,218,197,215,214,213,302.0,213,213,212,212,211,209,208,197,207,197,206,194,202,281.0,200,180,200,190,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,168,179,169,178,178,178,177,177,311.1606911642812,176,157,177,167,177,148,160,182,264.0,187,188,150,191,142,193,175,196,178,200,160,201,234.85043438746516,202,112,202,112,202,282.0,201,151,200,169,199,178,197,196,195,195,194,192,192,190,170,189,178,187,176,115,184,264.15625,173,182,171,169,168,167,165,174,245.6011089963049,173,153,172,161,170,224.0703516177445,167,135,164,132,161,130,159,129,160,70,160,109,158,57,136,275.37762478283446,134,114,124,304.009765625,215.87080145557826,113,153,165.06201686859018,154,124,153,192.71747478459824,150,99,147,201.4787959360342,143,273.2924880486558,142,52,142,174.05879763871053,141,90,139,189.01953125,138,207.26245268106703,136,115,123,112,120,119,182.4832167913534,128,148.0,118,98,127,0,126,175.0,105,0,125,85.29288149674235,124,225.0965489141803,123,234.19692076910226,121,161.99895723685222,120,59,
269.79952109380264,234,235,236,238,229,219,311.03698740388904,232,222,283.4027318578975,243,263.0,192,123,193,364.0,173,323.0,162,123,183,134,388.24741479461875,265.0,307.8919817438797,84,234,183,333.9441933817336,374.4650795947399,255.53465629375307,245.0,225,165,225,215.0,224,184,234,234,235,225,226,226,309.02605950103106,236,296.37989591361185,246,136,246,196,246,175,245,304.0,243,193,242,270.24324005347546,240,229,239,311.65625,239,348.5991470438436,219,354.51197952253744,219,319.0,417.90680618840156,209,190,241,221,230,210,315.0,231,240,230,229,218,236,226,235,234,214,213,233,213,233,233,232,221,231,231,230,229,229,208,226,216,224,223,222,221,219,219,217,195,214,203,213,183,213,212,212,210,209,208,207,206,206,205,203,191,200,179,200,200,200,190,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,279.0,179,168,178,177,176,146,176,156,176,176,177,177,178,169,150,182,184,165,187,158,188,260.52596095980124,191,163,195,227.0,198,160.0,201,274.4564615855123,202,298.547176793622,203,216.86078919159328,202,202,201,211.96201685957465,200,179,198,197,197,196,185,194,193,192,191,190,169,188,187,268.5,185,124,184,163,162,161,179,157,166,164,257.7497730188225,174,153,172,131,169,251.27597266043915,167,165.79819477964102,163,206.60757591986095,160,199.2387097412739,158,128,158,181.0955226086209,158,68,157,76,145,419.92725112957186,133,103,133,143,206.6694985602819,73,153,203.0488128718864,153,124,154,113,152,170.77630895465452,148,106,144,182.0,141,81,141,191.0,141,373.850401876142,139,118,138,127,136,106,134,123,112,130,109,129,48,128,128.0,117,149.10202517204058,116,269.3971854345757,125,120.55382697909539,114,273.53736488038317,124,88.3125,123,172.0,111,181.0,120,183.6388284081825,119,
237,291.76770971841444,239,240,241,241,341.0,211,202,222,233,383.6045545855676,192,272.0,142,273.0,283.1832326538389,274.856099101107,226.25771130154897,472.5866952871461,201,399.5034186076649,203,226.81378197787436,224,335.50039992685265,203,133,222,202,283.70272998608834,248.09021189813205,213,163,233,183,303.71324009968185,183,223,203,243,233,340.2326892821163,224,224,234,224,244,278.45295662172276,244,284.0,244,244.0,244,204,243,192,241,260.0,239,148,237,187,237,197,237,222.7719449644694,237,267.0282287597656,217,177,302.12086608131165,228,229,239,198,218,188,338.0,218,227,320.1868446643502,216,205,225,194,213,193,223,233,233,306.487872651018,232,222,231,201,230,220,229,209,228,227,226,224,223,222,221,220,219,217,215,294.0,213,173,213,193,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,179,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,168,178,238.64276465712484,177,157,176,165,175,165,175,175,175,175,175,176,157,177,178,169,181,172,183,183,184,266.36843194763367,187,250.0,193,326.49833749121694,196,89,200,220.62448050502925,202,371.16942992413294,201,231.02130306935436,201,261.0,200,110,199,198,198,197,196,195,164,193,192,191,170,189,188,176,185,144,183,173,182,170,253.60720587023678,147,175,153,162,141,132,171,110,148,236.49685945414342,154,73,161,141.49921174412583,157,176.11935487063695,155,195.47741948254782,155,65,155,187.5,154,205.82494434633884,152,161.68891887118428,140,150.185502214173,281.18120633754415,121,234.15526013196074,71,121,181.0,151,122,152,277.1973911385438,152,60,148,116,144,142,141,220.0,140,190.078125,140,199.0,139,128,137,137,136,225.0,134,113,132,121,110,119,109,118,268.65722471684904,127,126.0,95,165.0,114,73,123,73,113,23,196.17947162417363,144.13865110051063,91,185.6228854503034,169.0550922189198,89,119,69,
211,242,232,243,243,243,338.0974760318355,222,222,213,313.0,203,143,182,492.0,256.2917276652656,152,302.6031421552885,170,274.4133039241258,270.0,201,182,233,163,233,152,172,281.60204544582444,191,231,301.83256074237835,211,331.9240954426368,181,321.3833361008494,291.60821037572305,292.4264801993637,264.51072419702473,231,241,242,242,232,323.58963765023253,202,242,325.62630634655534,242,575.1075451032708,242,328.2607618889647,242,163,243,192,241,281.3898508479525,239,186,235,351.5805988510708,234,257.3077012375495,235,165,235,165,215,275.0,205,286.225830078125,237,237,207,216,259.1553178553023,236,388.78556622022995,206,205,316.25,215,304.3125,203,213,362.0,222,222,232,203,233,202,232,161,231,321.0,230,299.0,229,228,227,226,224,223,222,221,219,218,216,214,213,182,212,293.0,212,201,210,208,207,206,205,204,203,202,200,199,198,198,198,278.0,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,157,177,328.6551430270454,176,155,174,174,174,173,173,173,173,174,154,174,175,175,176,167,178,179,179,170,181,162,185,330.50113285309095,189,122,195,97,199,209.0,199,222.6112433144292,200,223.73933987861017,201,309.7298125484836,201,119,199,159,198,197,196,184,153,193,272.11081633279986,190,180,188,186,155,183,142,182,180,158,258.88895252410646,155,142,161,231.26452661147786,139,139,228.2811026398795,246.05518960007396,135,215.90399832799062,190.05232997342287,139,67,246.55798438042177,245.9405000028744,152,42,142,104.82173694722175,152,203.84259645677955,152,81,150,192.66602239404773,138,130.33891426505073,77,182.56668015854137,38,48,119,248.9559623827339,149,110,151,215.55951682363968,150,214.5277935508539,147,105,144,142,140,139,139,118,139,109,138,118,137,136,136,125,134,113,132,111,130,209.0,223.29339329986738,88,87,116,86,105,54,104,83,112,82,217.43373707369574,71,101,246.0,170.5561287711467,149.0,88,88,68,160.11033648340577,118,
242,243,243,244,244,243,213,232,203,243,204,253.0,193,122,222,262.5770733979585,211,375.00000004654044,199,199,210,130,325.21688406414364,332.0,222,222,202,191,325.5493267276433,321.33228952180053,211,231,231,220,210,373.3656483072125,231,271.0760262969654,231,221,231,241,232,202,222,231,191,241,211,241,284.0619249807201,241,426.3331178428691,242,152,242,352.1157529005482,240,278.0,235,203,232,223.806640625,233,164,234,144,234,281.4454819577653,194,315.0,225,206,226,225,275.6490910513421,224,214,316.8845780289629,204,295.9918835461893,184,314.625,213,213,182,232,192,232,212,232,283.6084435639243,232,226.61540247509902,232,171,231,200,229,209,228,226,226,224,223,222,221,209,218,216,214,213,212,191,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,188,198,188,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,157,176,176,175,164,174,173,173,172,172,172,163,173,164,174,175,176,176,177,178,178,179,160,180,235.64089636843696,185,157,190,243.0,195,307.755054300382,197,176,196,118,200,232.14206339134444,202,151,200,109,200,169,197,146,194,193,153,192,170,190,188,176,185,163,181,334.4150252247574,168,146,145,173,151,110,159,147,156,95,124,123,202.12746074438144,99,57,145,53,142,11,140,40,110,80,130,70,139,98,127,160.0924521764614,329.2782463875047,422.8065227677438,65,271.4788436185878,106,230.5882723491082,148,179.16662695402417,149,20,149,252.77167783017762,147,35,143,216.7659871976923,141,129,139,128,138,118,138,78,137,136,135,125,134,123,132,111,130,100,119,108,128,177.0,76,116,105,174.0,54,113,102,101,161.0,121,91,111,145.0,189.2203688756793,98,87,192.22067296681155,118,162.90362605702552,
