220,221,222,223,226,230,234,238,241,211,242,193,243,213,244,244,245,187,249,250,251,250,250,250,250,210,250,230,250,240,251,292.0,253,224,254,115,255,284.0,254,344.0,254,204,254,254.0,253,433.0,253,413.0,253,303.0,253,172,252,231,251,251,250,210,249,218,247,207,247,287.0,248,190,251,222,252,231,249,208,247,236,245,355.0,244,334.0,243,242.0,241,321.0,240,300.0,239,298.0,238,447.0,236,95,234,63,232,102,232,191,231,230,229,228,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,181,191,140,190,248.0,187,116,185,224.0,184,213.0,183,154.0,185,186.0,188,130.0,191,283.0,196,147,199,371.0,202,284.0,206,187,207,206,204,202,201,161,201,260.0,200,330.0,200,170,200,190,200,189,198,277.0,196,175,194,294.0,192,182,191,160,189,159,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,154,173,152,172,272.0,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,147,156,156,155,145,154,144,154,134,153,123,153,162.0,151,140,149,249.0,149,149,148,116,145,94,143,113,142,232.0,141,119,138,76,134,73,133,182.0,133,183.0,133,92,132,191.0,130,100,130,102,132,282.0,130,249.0,128,0,127,194.0,
221,222,223,224,227,231,234,238,241,241,172,243,413.0,243,224,244,325.0,247,238,249,250,249,239,249,229,249,229,249,229,250,320.0,251,162,252,123,253,343.0,253,233.0,253,263.0,253,193.0,253,213.0,252,232.0,252,242.0,252,172,251,221,251,251,250,239,249,178,247,206,246,396.0,246,157,248,219,250,230,249,298.0,247,206,245,224,244,224.0,243,283.0,242,311.0,241,310.0,239,389.0,238,97,237,186.0,235,84,233,282.0,232,302.0,231,221,230,229,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,185,194,194,193,192,192,181,191,180,190,159,189,358.0,187,246.0,185,454.0,183,213.0,182,172.0,183,24,184,236.0,188,229.0,191,173,195,167,199,280.0,202,164,205,195,205,193,202,181,201,271.0,201,280.0,200,160,200,180,200,180,199,178,197,166,195,295.0,194,183,192,181,190,150,189,188,188,167,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,265.0,174,163,172,161,172,161,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,216.0,156,115,154,154,154,124,154,153,152,202.0,151,120,149,128,148,118,148,147,146,174.0,143,103,142,281.0,141,110,138,117,135,73,133,42,132,92,132,182.0,132,121,130,89,129,110,131,101,130,99.0,128,77,126,86,126,
222,223,223,224,228,222,235,239,241,332.0,242,303.0,243,243,244,224,245,326.0,247,348.0,249,239,248,338.0,248,318.0,248,238,248,209,249,200,251,241.0,252,452.0,252,162,251,271.0,252,142,252,292.0,252,192.0,251,211.0,251,201,251,291.0,250,240,250,209,248,188,247,186,245,275.0,244,285.0,246,217,248,228,248,188,247,196,245,294.0,244,214,244,203,243,232,241,221,240,319.0,238,208,237,146,235,444.0,234,433.0,232,282.0,232,231,231,230,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,174,193,193,192,191,191,270.0,190,179,188,177,186,125,185,154,183,192.0,182,122,181,172.0,182,233.0,184,175.0,186,138,191,263.0,195,158,199,151,203,193,204,184,203,202,202,182,202,171,201,180,200,190,200,170,200,189,198,198,197,156,195,185,193,193,192,170,190,189,188,178,187,266.0,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,154,173,172,171,171,170,159,168,157,166,165,165,164,164,163,162,161,160,158,158,107,156,295.0,155,144,154,224.0,154,134,153,232.0,152,120,149,128,147,217.0,147,137,146,225.0,143,192.0,142,61,141,190.0,139,207.0,136,204.0,132,52,131,91,131,201.0,131,91,130,109,129,208.0,129,120,130,119.0,128,137.0,126,55,125,114,
193,224,214,225,208,232,335.0,239,202,242,233,243,243,243,243,244,225,246,186,247,218,248,238,248,228,247,317.0,247,207,248,188,249,230.0,250,270.0,250,250.0,250,260.0,250,230.0,250,141,251,291.0,251,261.0,251,370.0,250,230,250,200,249,289.0,248,177,247,256.0,245,164,243,383.0,243,224,245,246,246,316.0,246,185,244,294.0,244,213,243,233,243,243,243,242,241,210,239,228,237,306.0,236,295.0,234,234.0,233,363.0,233,212,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,184,193,163,192,181,191,160,190,180,188,177,186,174,183,143,182,132,181,221.0,180,190.0,180,181.0,181,62,183,293.0,185,98,190,224.0,196,158,199,301.0,202,203,203,183,203,183,203,242.0,202,181,201,180,201,181,200,180,199,299.0,198,177,196,176,195,184,193,182,191,180,189,189,188,148,187,286.0,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,165,174,153,172,171,171,149,168,147,165,154,164,154,164,164,163,162,161,159,158,157,156,105,155,135,155,105,154,114,154,213.0,152,121,150,118,147,126,146,126,146,205.0,144,123,142,121,141,50,139,118,136,75,133,161.0,131,190.0,130,91,131,220.0,130,109,128,128,128,118,128,158.0,128,57,126,165.0,124,73,123,
226,297.0,228,208,231,214,237,200,242,223,243,223,243,233,243,244,244,204,245,165,245,206,246,216,246,246,246,185,245,206,246,267.0,247,227.0,247,237.0,247,177,247,447.0,247,158,248,329.0,249,79,249,209.0,248,208,248,248,248,307.0,247,236.0,245,235.0,244,123,242,301.0,240,160,241,232,242,233,243,282.0,242,182,242,222,242,332.0,242,242,242,242,241,240,239,218,237,306.0,235,185,234,253.0,233,183,233,183,232,211,231,230,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,182,192,261.0,190,160,189,148,188,146,184,173,181,240.0,180,240.0,180,199.0,179,98,178,168.0,178,108.0,179,199.0,179,271.0,184,306.0,189,222.0,193,185,197,187,198,189,200,181,202,242.0,202,262.0,201,281.0,201,181,201,271.0,201,300.0,199,169,198,147,197,186,195,194,193,292.0,191,190,189,169,188,127,186,175,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,152,172,160,169,128,166,144,163,252.0,161,142,162,162,162,161,160,159,157,156,156,155,154,134,154,124,154,104,154,93,152,111,150,118,146,125,144,134,144,94,143,112,141,100,140,79,138,168.0,136,94,133,91,130,109,129,179.0,129,79,128,118,127,126,126,126,126,96,126,46,125,44,123,92,121,130.0,
170,231,182,232,265.0,237,228,240,222,243,223,243,213,243,343.0,243,214,244,203,243,184,244,225,245,215,245,205,244,344.0,244,205,245,216,245,125,245,265.0,245,275.0,245,265.0,246,216.0,247,297.0,247,137,247,197,246,217,247,337.0,246,176,245,334.0,243,302.0,241,170,240,109,239,199,240,230,240,210,240,150,240,341.0,241,221,241,221,241,231,241,230,240,238,237,206,235,294.0,234,204,233,193,233,203,232,302.0,231,211,230,219,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,171,190,229.0,189,158,186,255.0,183,151,180,129,178,139,179,198.0,178,48,177,177.0,176,216.0,177,77.0,177,167.0,178,110,182,234.0,187,138,190,191,192,183,195,286.0,198,170,200,131,202,192,202,162,202,192,202,161,201,260.0,199,149,198,187,196,195,195,194,192,192,190,180,189,268.0,187,136,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,139,167,255.0,164,222.0,161,130,159,149,160,150,160,159,158,157,156,155,154,154,154,144,153,123,153,144,154,204.0,153,92,150,119,147,144,143,242.0,142,132,142,102,141,100,139,169.0,138,197.0,136,185.0,133,122,130,219.0,129,108,128,178.0,128,107,126,126,125,125,125,105,125,104,124,143.0,122,241.0,120,170.0,119,
233,514.0,235,106,238,179,239,241,242,332.0,243,193,243,222,243,283.0,244,303.0,243,382.0,243,223,244,335.0,245,185,244,224,243,323.0,244,195,245,315.0,245,155,245,254.0,244,174,244,215.0,245,536.0,246,206.0,246,326.0,246,326.0,246,206,246,215.0,245,344.0,243,663.0,242,340.0,240,269.0,239,259.0,239,429.0,239,229,239,299.0,239,209,240,231,241,230,240,290.0,241,310.0,240,239,238,226,236,205,234,204,233,233,233,313.0,233,192,231,181,231,180,229,219,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,291.0,191,160,189,138,187,245.0,184,242.0,180,149,179,158,179,239.0,178,88,177,176.0,176,186.0,176,136.0,176,97.0,177,208.0,179,170,182,204.0,185,157,188,168,189,171,193,185,197,178,200,241.0,202,282.0,203,163,202,172,202,171,200,250.0,199,288.0,197,197,196,295.0,194,193,192,181,190,189,188,167,186,175,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,128,167,255.0,163,242.0,160,109,158,98,158,138,158,158,157,156,155,254.0,153,133,153,133,153,143,153,133,153,224.0,154,103,152,220.0,148,126,144,142,141,131,141,141,141,120,139,188.0,138,77,136,116,134,103,132,120,129,109,128,88,128,227.0,126,226.0,125,125,124,124,124,94,123,53,122,111.0,121,180.0,120,89,
187,238,329.0,240,251.0,241,241,241,242,242,303.0,243,382.0,242,132,243,293.0,242,191,241,301.0,242,313.0,244,204,244,293.0,243,412.0,242,303.0,243,313.0,243,263.0,243,253.0,243,203,243,323.0,243,244.0,244,154,244,254.0,244,324.0,244,204,244,364.0,244,154.0,243,102,241,160,239,368.0,237,167,237,287.0,237,277.0,237,207,237,207,238,208,239,219,238,278.0,238,148,238,227,237,236,235,215,234,233,233,293.0,233,313.0,233,202,232,371.0,231,170,230,269.0,229,218,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,180,189,178,187,275.0,183,102,180,149,178,438.0,178,158,178,107,177,176.0,175,285.0,175,175.0,175,195.0,175,25,176,137,177,108,179,121,182,153,183,164,186,157,190,173,194,176,199,260.0,201,262.0,201,191,201,281.0,201,160,200,169,198,198,197,196,195,264.0,193,172,191,190,189,188,186,185,184,173,183,182,180,179,177,175,173,172,171,172,171,170,168,136,164,143,161,139,157,116,155,205.0,155,125,155,155,154,153,152,141,150,110,150,131,151,251.0,151,131,151,192.0,152,112,152,230.0,148,126,144,142,141,140,140,140,140,139,139,128,137,177.0,136,125,134,123,132,121,130,109,129,98,127,97,126,115,125,114,123,83,123,103,123,183.0,121,0,120,59,119,149.0,119,
241,352.0,242,273.0,243,233,242,242,242,213,243,293.0,243,332.0,242,162,242,181,240,310.0,240,281.0,242,213,243,313.0,242,162,241,211,241,301.0,241,291.0,241,111,241,321.0,241,211,241,122,242,252.0,242,312.0,242,252.0,242,242,242,152,242,203.0,243,22,241,250.0,239,176,235,264.0,234,385.0,235,145,235,185,235,195,235,316.0,237,207,237,196,236,366.0,236,196,235,235,235,224,233,223,232,222,232,192,233,293.0,232,172,231,191,231,280.0,229,279.0,228,217,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,161,180,229.0,178,228.0,177,117,177,147,177,306.0,175,94,174,174.0,173,303.0,173,173.0,174,94,174,135,175,106,177,158,179,339.0,180,161,182,135,188,179,192,185,197,189,199,179,199,190,201,161,201,171,199,199,199,198,197,176,194,123,193,172,190,190,188,186,185,173,182,142,180,158,177,275.0,172,151,170,169,169,158,166,235.0,163,120,159,107,155,144,152,132,152,142,152,132,152,141,150,139,148,127,147,127,148,148,149,249.0,149,110,151,220.0,150,229.0,147,125,144,132,140,139,139,138,139,139,138,138,137,96,136,135,134,133,132,121,130,219.0,128,108,127,186.0,126,75,124,124,123,82,122,82,121,301.0,121,60,119,188.0,118,108.0,118,28,
282.0,243,163,244,234,243,333.0,242,223,243,314.0,243,153,242,162,242,371.0,240,269.0,239,150,240,221,242,212,242,152,241,221,240,311.0,241,151,240,280.0,240,381.0,241,241,241,171,241,312.0,242,202,241,301.0,241,301.0,241,211,241,331.0,242,282.0,242,181.0,240,268.0,235,253.0,232,272.0,233,184,234,184,234,234,234,325.0,235,196,236,325.0,235,294.0,234,274.0,234,224,234,234,233,213,232,212,232,222,232,192,232,202,232,182,231,231,230,199,229,318.0,226,216,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,160,179,318.0,178,117,177,167,177,226.0,176,185.0,174,104,173,203.0,172,132,172,213.0,173,334.0,174,245.0,176,336.0,177,88,178,139,180,250.0,182,185,187,180,193,195,196,177,196,196,198,190,201,172,201,190,199,200,199,187,196,144,193,163,192,190,190,188,186,185,183,131,180,238.0,176,155,173,151,170,149,167,246.0,165,124,163,91,159,287.0,155,123,152,131,150,210.0,150,140,150,330.0,149,138,147,136,146,136,145,146,146,147,148,109,149,190.0,149,128,147,105,143,113,141,129,139,138,138,138,138,138,137,126,135,235.0,134,133,132,131,130,120,129,118,128,107,126,176.0,125,124,124,123,122,191.0,121,71,121,251.0,120,269.0,118,57,118,278.0,118,
