90,201,302.0,293.0,196,210,194.0,238.0,316.0,131,282.0,438.703125,183.0,173.0,334.0,244.0,155,307.0,279.0,210,131,230.0,210,290.0,280.0,320.0,100.0,300.0,610.0,190,431.0,312.0,303.0,325.25,184.0,245,335.0,411.5,314.0,204,344.0,254,304.0,234,143.0,183,153,283.0,283.0,463.0,123,322.0,342.0,331.0,191.0,141,360.0,340.0,229.0,328.0,97,167,317.0,347.0,268.0,190,331.0,102,322.0,441.0,189,158,287.0,156,215,295.0,234,214,193,482.0,141,171,280.0,370.0,239.0,228.0,238.0,497.0,136,145.0,124,193.0,252.0,312.0,372.0,201.0,221,390.0,229,168,227,285.0,204,273.0,221,141,220,209.0,219,278.0,217,351.0,215,245.15625,216,75,214,212.15625,210,459.0,210,130,210,340.0,210,241.0,212,232.0,211,360.0,208,77,206,265.0,203,163.0,201,130.0,200,229.0,197,337.0,195,314.0,194,273.0,193,102,191,211.0,191,111,191,340.0,190,178.0,187,236.0,185,194.0,184,233.0,183,234.0,185,106,188,180.0,161,173.0,196,247.0,199,81,202,94,206,407.0,187,156.0,174,522.0,191,381.0,201,220.0,200,80.0,280.0,150.0,170,370.0,160,228.0,218.0,241.0,136,105.0,234.0,324.0,82,72,371.0,280.0,259.0,222.0,228.0,348.0,187.0,36,166.0,145.0,294.0,134,113,272.0,132,271.0,211.0,130,149,268.0,177,146,106,246.0,275.0,124,193.0,429.0,272.0,112,82.0,121,0,209.0,188.0,87,86,25,204.0,343.0,112.0,162.0,231.0,29,0,227.0,126.0,506.0,215.0,185.0,14,185.0,284.0,204.0,103,94.25,193.0,117.0,211.0,30,69,169.0,129,159.0,188.0,156.0,155.0,14,103,33,72,172.0,131,229.0,158.0,196.0,164.0,13,63,12,63,103.0,163.0,32,172.0,191.0,150.0,30,0,222.0,12.0,72,266.9140625,149.0,88,137.0,157.0,67,
181,292.0,213,204,207,253.5,204,198.0,461.109375,71.0,332.0,498.0,173.0,113.0,274.0,114,315.0,117,268.0,519.0,350.0,294.0,99,289.0,389.0,359.0,139,199.0,279.0,240.0,180,201.0,302.0,112.0,233,203.0,233,53,323.0,33,233,143.0,313.0,223.0,383.0,372.0,272.0,152,312.0,212,242.0,221.0,221.0,381.0,321.0,280.0,149.0,109,408.0,447.0,166,106,66,226.0,337.0,178,319.0,220,270.0,299.0,268.0,137,206,285.0,274.0,234,244,203,223,222.0,221,301.0,250.0,179,119.0,178,247.0,267.0,436.0,485.0,244.0,133,222.0,142,312.0,181,91,220,209.0,228,207,205,205,203,132,211,220.0,219,229.0,218,337.0,216,45,215,466.0,215,193.0,212,70,209,260.0,210,220.0,210,350.0,210,150,210,139,208,237.0,206,65,204,283.0,202,511.0,200,169.0,198,197.0,196,245.0,194,94.0,193,42,192,131,191,130,190,219.0,189,248.0,187,156,185,114,183,103,182,222.0,183,104,184,246.0,188,209.0,271.0,73,195,117,199,330.0,202,134,305.0,75,185,153.0,182,161.0,191,0,201,110.0,200,150.0,130,110.0,180,280.0,139,178.0,207.0,116.0,135,125.0,274.0,313.0,172.0,521.0,160.0,60,69.0,158,148.0,227.0,296.0,366.0,235.0,184.0,344.0,273.0,152,232.0,261.0,270.0,120,219.0,158,137,136,155,246.0,335.0,124.0,93,142.0,121,132.0,121,431.0,79,188.0,127,106,115,214.0,234.0,148.0,0,171.0,282.0,119.0,0,0,224.0,236.0,0,244.0,184.0,114.0,597.0,264.0,153.0,162.0,132.0,221.0,0,159.0,378.0,228.0,238.0,178.0,187.0,86,429.0,63,193.0,82,241.0,81,0,218.0,127.0,165.0,23,233.0,152.0,372.0,212.0,42,122.0,182.0,151.0,270.0,296.65625,149.0,170.0,241.0,81,0,69,328.0,67,86,146.0,366.0,
192,193,163,314.0,178,252.0,275.0,169,391.0,212,172.0,283.0,0,293.0,194.0,174,185,156,127,88,319.0,279.0,410.5,428.0,128,18,178,218.0,138.0,379.0,139.0,320.0,241.0,151,382.0,232,162.0,222,361.0,221,192.0,212,292.0,382.0,162.0,142,441.0,121,131,71,351.0,371.0,130,420.0,320.0,49,228.0,238.0,207.0,256.0,585.0,345.0,224.0,375.0,136.0,47,288.0,318.0,268.0,598.0,367.0,226,295.0,204,224,244,314.0,243,143,232,201,201,320.0,259.0,318.0,228.0,217,116,215,194.0,154,313.0,267.0,272.0,252.0,81,201,250.0,219,248.0,197,166,205,263.0,182,141,200,359.0,219,98.0,216,165.0,214,324.0,215,84,213,302.0,210,392.5,210,190.0,210,350.0,210,159,209,118,207,427.0,206,245.0,204,123.0,202,62.0,201,349.0,199,187.0,196,36,195,334.0,193,263.0,192,151.0,191,120,190,89,188,87.0,186,275.0,185,214.0,183,82,182,212.0,181,302.0,182,443.0,184,205.0,176,158.0,171,163.0,195,118,199,321.0,203,143.0,194,74,193,183.0,262.0,52.0,202,331.0,201,350.0,180,170.0,270.0,30.0,150,719.0,128,218.0,157,0,335.0,225.0,23,73,172.0,340.0,100.0,169.0,218.0,158,297.0,96,176,105,254.0,174.0,163,222.0,142,151,240.0,120,129,237.0,247.0,146,95,105,85.0,34,113.0,192.0,341.0,231.0,30,59,178.0,287.0,236.0,235.0,95,224.0,174.0,283.0,242.0,171.0,370.0,338.0,28,247.0,206.0,25,55,164.0,0,74.0,154.0,254.0,323.0,432.0,112,0,199.0,178.0,167.0,37,87,203.0,206.0,95.0,93,47.0,202.0,0,161.0,60.0,189.0,207.0,186.0,0,162.0,222.0,31,161.0,91.0,241.0,81,361.0,30,169.0,289.0,121.828125,279.0,100,110.0,189.0,0,17,106.0,75,185.0,124.0,
320.5,224,164,115,258.0,207.0,245.0,229.0,202,272.0,193,423.0,83,33,333.15625,374.0,295.0,276.0,426.0,157,18,198,108.0,318.0,268.0,347.0,527.0,317.0,187,238.078125,278.0,319.0,200,250.0,170,460.0,250,170.0,210,330.0,320.0,250.0,301.0,261.0,261.0,141.0,401.0,231.0,220.0,380.0,260.0,240.0,150.0,239.0,179.0,58,197.0,197,276.0,65,434.0,303.0,253.0,373.0,394.0,385.0,296.0,426.0,256.0,126,205,164,314.0,314.0,243,213,243,163,243,203,212,211,210.0,219,318.0,317.0,136,206,245.0,284.0,104,203,453.0,183,232.0,292.0,321.0,320.0,239.0,198,207.0,176,255.0,284.0,352.0,181,190.0,299.0,380.5,217,56,215,239.0,213,174.0,214,293.0,212,191.0,210,289.0,209,149,210,129,209,348.0,206,35,205,324.0,204,203.0,202,92.0,201,200.0,199,118.0,197,395.0,195,204.0,193,243.0,192,341.0,191,300.0,190,110,188,127.0,186,194.0,183,133.0,182,142.0,181,181.0,180,90.0,180,51,181,92,183,113,265.0,508.0,170,194.0,196,318.0,199,121.0,202,63,293.0,313.0,143,63.0,173,394.0,202,241.0,201,270.0,191,151.0,380.0,240.0,269.0,59.0,288.0,607.0,266.0,66,305.0,210.0,103,212.0,191.0,80,399.0,49,58,108,117,196.0,235.0,74,164,43,182,252.0,101,90,220.0,158.0,137,246.0,135,215.0,295.0,185.0,244.0,123.0,62,181.0,121.0,209.0,208.0,0,245.0,194.0,74,154,184.0,264.0,303.0,22,151.0,29,348.0,237.0,116.0,210.0,35,0,85.0,195.0,0,244.0,54,43.0,72,0,310.0,510.5,67,61.0,56,36,226.0,0,214.0,0,322.0,42.0,81,144.0,149.0,298.0,206.0,256.0,83,11,61,180.0,150.0,121.0,131.0,80,50,149.0,158.0,0,0,18,118.0,158.0,186.0,57,163.5,125.0,234.0,323.0,263.0,
406.0,337.0,268.0,218.0,291.0,164,67,510.0,202.0,223.0,263.0,353.0,276.0,573.0,313.0,254.0,334.0,334.0,175,105,215,546.0,226,316.0,196,46,446.0,165.0,225.0,276.0,216.0,387.078125,147.0,309.5,387.0,187,467.0,187,0,287.0,127.0,238.0,458.0,239.0,479.0,309.0,59.0,119,348.0,168.0,368.0,118.0,188.0,77,297.0,226.0,365.0,375.0,194,263.0,232.0,221.0,200.0,180,221.0,342.0,252.0,343.0,213.0,202,272.0,192,202,242,192,232,282.0,242,412.0,232,231,280.0,219,338.0,217,156,245.0,275.0,174,233.0,383.0,63,183,243.0,202,361.0,221,250.0,209,158.0,297.0,186.0,175,164,182,232.0,260.0,199.0,208,277.0,215,114,213,173.0,213,283.0,213,92,211,50,209,58,208,129,208,206.0,205,253.0,202,322.0,202,272.0,202,281.0,200,220.0,199,68.0,196,85.0,194,364.0,193,162.0,192,391.0,190,100.0,189,338.0,188,236.0,184,73,181,290.0,180,140.0,180,157.0,179,258.0,178,108.0,178,248.0,179,59,159,121.0,164,216.0,179,252.0,193,85,197,187.0,198,110.0,160,801.0,252.0,0,192,22.0,201,111,191,241.0,191,171.0,181,160.0,299.0,0,168,207.0,137,376.0,225.0,0,233.0,112,31,200.0,109.0,349.0,278.0,297.0,406.0,65,164,154.0,173,52,151,260.0,229.0,68,127,386.0,155,224.0,153,194.0,103,92,212.0,120.0,109,398.0,216.0,74,133,172.0,211.0,112,62,242.0,142,21,100,109.0,277.0,216.0,16,0,204.0,194.0,34,114.0,284.0,0,64,0,32,131.0,250.0,0,76,0,194.0,134.0,214.0,0,113,42.0,191.0,490.0,70,0,88,298.0,156.0,0,93,41,100,209.0,229.0,79,89,159.0,78,238.0,207.0,256.0,256.0,346.0,16,26,66,126.0,45,124.0,123.0,202.0,11,0,
130,171,162.0,192.0,355.0,427.0,199.328125,220.0,72,203.0,193.0,283.0,213.0,233.0,123,93,244.0,454.0,233.0,193,224.0,234,185.0,225,235.0,225.0,85,54,214.625,214.0,235.0,285.0,276.0,375.0,175,85,465.0,355.0,305.0,305.0,85,246.0,226.0,17,367.0,247.0,247.0,177.0,77,56,487.0,287.0,137.0,196.0,116,285.0,314.0,173,212.0,241.0,320.0,220.0,119,259.0,129,230.0,360.0,110,190,200,180,210,221,311.0,231,181,211,321.0,221,211,290.0,220,148,207,156,245.0,374.0,244.0,254.0,473.0,263.0,263.0,243.0,272.0,152.0,221,331.0,220,169.0,319.0,457.0,176,426.0,174,173,162,120,199,118,217,235.0,214,113,212,175.5,213,262.0,212,221.0,209,158.0,207,297.0,207,96,204,282.0,201,120,200,80,200,281.0,200,110.0,199,348.0,196,0,193,372.0,192,152.0,191,111.0,190,69.0,189,308.0,186,125,183,241.0,180,399.0,178,179.0,179,178.0,178,88.0,177,507.0,176,286.0,177,137.0,177,57,158,0,162,94.0,177,378.0,190,211.0,192,103,195,466.0,158,250.0,170,211.0,192,262.0,192,132,192,132.0,192,321.0,161,120.0,279.0,149.0,178,267.0,126,35,145.0,354.0,152.0,242.0,320.0,0,0,488.0,77,16,105,84,164,253.0,262.0,171.0,249.0,198.0,257.0,165.0,354.0,54,173,93,152,51,130,0,237.0,135.0,144,301.0,121,190.0,129,109,110,220.0,120,189.0,248.0,137.0,106,470.0,94,94.0,64,34,143.0,123.0,193.0,143.0,144.0,207.0,153.0,252.0,0,165.0,107,484.0,163.0,82.0,102,182.0,132,0,111,200.0,79,239.0,78,206.0,96,309.0,193.0,182.0,80,79,49,178.0,88,88,118,127.0,226.0,86.0,45,165.0,165.0,175.0,245.0,334.0,44,73.0,152.0,101.0,0,0,59,
403.0,94,255.0,46,148,310.25,289.0,201.0,262.0,102.0,303.0,333.3125,153.0,82,143.0,83,304.0,233.0,263.0,332.0,313.0,223.0,214,475.0,295.0,165,54,364.0,333.0,263.0,224.0,205.0,205.0,265.0,225.0,395.0244140625,105.0,134,124.0,404.0,264.0,125.0,155.0,306.0,136.0,296.0,246.0,156.0,86,446.0,96,206.0,176.0,405.0,275.0,504.0,113,243.0,232.0,100,110,159,229.0,239.0,269.0,139,259.0,129,179,399.0,219,329.0,180,201,281.0,210,120,290.0,211.0,160,210,299.0,328.0,166,366.0,135,254.0,334.0,303.0,73,183,383.0,363.0,445.0,201,101.0,221,140.0,179,229.0,188,316.0,626.0,354.0,183,352.0,191,199.0,209,307.0,215,84,213,193.0,213,223.0,212,322.0,210,199.0,208,247.0,206,126,205,183.0,201,140,199,130,200,50,200,110,199,399.0,197,325.0,194,237.0,191,42.0,191,241.0,191,100.0,189,38,187,125,184,212.0,180,189.0,179,38,179,199.0,178,0,177,266.0,176,206.0,176,206.0,176,147.0,177,228.0,259.0,80,162,0,185,301.0,178,188.0,189,151.0,173,335.0,187,268.0,270.0,0,192,232.0,283.0,233.0,202,142.0,272.0,631.0,110,280.0,119,148.0,187,307.0,286.0,245.0,34,433.0,262.0,0,90.0,339.0,198.0,307.0,56,215.0,164,394.0,163,142,131,219.0,247.0,156.0,154,104,154,193.0,362.0,241.0,149,28.0,147,305.0,123,152.0,90,0,338.0,148.0,238.0,88,148,88,117,66,205.0,54.0,103,303.0,213.0,143.0,93,173.0,137.0,243.0,243.0,254.0,174.0,0,192.0,258.0,218.0,0,194.0,0,51,314.0,131,455.0,131,0,209.0,0,88,350.0,196.0,106.0,124,13,102,185.0,289.0,249.0,108,28,98,167.0,286.0,156.0,155.0,15,54,142.0,94,208.45703125,83,63,242.0,250.0,81,190.0,130.0,369.0,
387.0,278.0,219.0,390.0,41,221,413.5,161,189.666015625,433.0,223.0,323.0,132,272.0,312.0,273.0,498.0,122,421.0,281.0,231.0,292.0,73,194,264.0,234.0,213,313.0390625,252.0,432.0,333.15625,243.0,343.0,283.0,213.0,303.0,153,133.0,173,433.0,103,443.0,144,264.0,124.0,344.0,284.0,304.0,394.0,294.0,154.0,364.0,204.0,294.0,134.0,343.0,262.0,301.0,260.0,439.0,178,227.0,357.0,147,277.0,357.0,217.0,177,167,207,207,268.0,178,199,159,268.0,278.0,408.0,288.0,268.625,497.0,227,176,295.0,355.0,264.0,213.0,253.0,173,123,0,163,132.625,162,381.0,221,100.0,170,159.0,199,108.0,207,166.0,214,283.0,212,361.0,190,159.0,297.0,115,214,203.0,213,163.0,213,222.0,211,309.0,208,147,206,145,204,183.0,201,130,199,228.0,199,379.0,199,110,199,228.0,197,205.0,193,82.0,191,110.0,190,230.0,190,430.0,189,168.0,187,25,183,0,180,149.0,178,0,178,118.0,178,107.0,177,286.0,175,95.0,175,25,175,165.0,175,305.0,176,317.0,147,48,179,221.0,162,183.0,183,54,166,27,150,193.0,254.0,346.0,279.0,90,181,42,181,231.0,201,321.0,261.0,180.0,110,39,78,208.0,317.0,96,245.0,165.0,193.0,152.0,391.0,310.0,279.0,218.0,435.0,385.0,144,103,253.0,202.0,170,239.0,137,205.0,153,272.0,171,102,151,280.0,138,187.0,154,323.0,221.0,39,57,76.0,215.0,145.0,125,215.0,245.0,85,224.0,243.0,192.0,141.0,150.0,0,110,223.0,191.0,121.0,205.0,461.0,151.0,42.0,192.0,92.0,112,140.0,138,216.0,224.0,182.0,31,0,110,19.0,210.0,0,119,347.0,117,307.0,106,105.0,114,93.0,222.0,41,100,0,89,258.0,97,67,196.0,55,155.0,144.0,23,33,73,0,103,0,71,131.0,60,0,59,0,59,
221,272.0,182,298.0,173,183.0,162,407.9765625,322.0,253.0,203.0,173,423.0,212.0,102.0,172.0,282.0,61,330.0,530.0,190,171,302.0,123,143,263.0,312.3125,172,231.15625,151,451.0,171,271.0,261.0,91,261.0,111,171,301.0,171,461.0,302.0,122,342.0,282.0,672.0,272.0,82.0,152,112.0,302.0,312.0,162.0,93,393.0,162.0,81,310.0,219.0,196,85,434.0,104,215,245.0,235.0,265.0,105,295.0,295.0,185,266.0,207,277.0,267.0,136,246.0,106,296.0,366.0,185,165,175,234.0,153,183.0,262.0,262.0,182.0,302.0,123,223.0,192,222.0,271.0,331.0,291.0,330.0,189,109.0,318.0,167.0,226,444.0,213,62,211,189.0,278.0,136,214,243.0,212,272.0,213,102.0,211,210.0,208,237.0,206,165,204,333.0,202,220.0,199,138,198,128.0,198,208.0,198,118,196,155.0,193,171.0,191,100.0,189,119.0,189,139.0,189,248.0,187,86.0,184,151.0,180,79,178,178.0,177,602.0,177,217.0,177,196.0,175,0,174,124.0,173,143.0,173,163.0,174,84.0,174,155.0,155,166.0,257.0,18,169,199.0,180,91.0,232.0,105,248.0,189.0,252.0,146.0,147,299.0,189,59,199,240.0,191,21,181,51,179.0,349.0,529.0,78,357.0,266.0,44,223.0,203.0,112.0,210.0,130.0,218.0,376.0,245.0,103,132,122,140,208.0,177,85,152,71,170,59,169,118.0,146,205.0,133,190.0,149,157.0,185.0,335.0,152.0,364.0,202.0,0,132,222.0,122,141.0,180.0,259.0,58,197.0,117,0,108,188.0,249.0,69.0,89,0,211.0,308.0,110,69.0,177.0,185.0,134,0,110,0,39,0,189.0,0,208.0,0,107,66.0,216.0,0,114,0,122,251.0,100,99.0,88,48,157.0,46,96,125.0,74,0,123.0,170.228515625,42,42.0,61,0,81,20,284.0,357.0,98,27.0,78,148.0,
172,223,559.0,274.0,124.33203125,273.0,263.625,272.0,155.5,103.0,344.0,23,153,292.0,162.0,112.0,276.0,450.0,129,139,310.0,260.0,461.0,312.0,122,152,282.0,263.5,301.0,340.0,191,111,191,190.0,170,140,231.0,341.0,231.15625,271.0,476.0,261.0,312.0,152,372.0,371.0,0,271.0,311.0,231.0,11,231.0,191,442.0,312.0,92,341.0,220.0,233.0,215.0,153,402.0,182,133,244.0,134,274.0,184,124,294.0,310.0,225,306.0,376.0,395.0,135,274.0,235.25,194.0,214,124,224.0,114,173,153,172,172.0,132,292.0,252.0,304.5,192,392.0,382.0,262.0,181,281.0,190,199.0,279.0,68.0,216,136,224,103,202,161.0,199,258.0,206,324.0,213,102,211,372.0,212,210.0,209,137,206,366.0,205,154,203,332.0,201,320.0,199,358.0,198,178.0,198,228.0,197,105,193,432.0,190,180.0,190,359.0,189,58,188,148.0,187,96,185,123.0,181,180.0,179,208.0,178,179.0,177,0,177,176.0,176,265.0,174,54.0,173,243.0,172,112,172,383.0,173,94.0,164,325.0,156,156.0,157,188.0,178,289.0,160,250.0,212.0,205.0,117,150.0,243.0,175.0,166,217.0,286.0,66,178,330.0,191,82,311.0,200.0,59,240.0,29,193.0,146.0,134.0,133.0,287.0,102.0,20,140.0,38,136,155,323.0,321.0,150,158,166,95,173,111,150,269.0,167,136.0,245.0,144.0,113,211.0,249.0,207.0,125,562.0,52,51,160.0,80.0,90,150.0,140,400.0,139,248.0,77,0,86,156.0,315.0,186.0,116,267.0,208.0,0,219.0,320.0,139,0,207.0,245.0,273.0,0,121,137.0,199.0,203.0,198.0,93.0,58,278.0,97,36.0,95,385.0,114,211.0,112,0,200.0,179.0,99,138.0,158.0,137.0,166.0,36,55,228.0,94,163.0,52,271.0,361.0,61.0,121.0,81.0,50,189.0,88,107.0,108,0,88,
