220,221,222,213,226,230,234,238,241,211,242,183,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,238,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,224,223,221,221,210,219,309.0,218,177,216,215,215,176,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,189,197,197,195,194,194,193,183,192,261.0,191,271.0,191,141,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,132,151,300.0,149,129,149,149,148,226.0,145,144,143,143,142,142,141,139,138,136,134,133,133,112,133,103,133,112,132,91,130,100,130,132,132,112,130,129,128,127,127,117,
221,222,223,224,227,231,234,238,221,241,402.0,243,223,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,213,222,321.0,220,209,219,178,217,306.0,215,195,216,205,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,187,196,195,194,184,193,192,162,191,161,190,240.0,189,179,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,142,151,110,149,108,148,138,148,127,146,144,143,143,142,141,141,140,138,137,135,113,133,102,132,102,132,112,132,201.0,130,109,129,100,131,91,130,119,128,127,126,126,126,
222,223,223,224,228,232,235,229,241,242,242,193,243,233,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,215,223,302.0,221,200,219,189,218,206,215,204,214,195,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,296.0,195,174,193,193,182,191,171,190,180,189,148,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,110,149,118,147,97,147,137,146,135,143,142,142,141,141,140,139,137,136,134,132,92,131,181.0,131,111,131,91,130,109,129,208.0,129,180.0,130,109,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,232,242,213,243,213,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,237,236,236,235,234,234,233,233,233,232,232,231,230,229,228,227,226,225,214,222,191,220,189,218,197,216,215,214,203,214,194,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,174,193,183,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,141,150,108,147,96,146,106,146,95,144,143,142,141,141,140,139,138,136,135,133,131,131,200.0,130,101,131,210.0,130,89,128,118,128,98,128,188.0,128,117,126,125,124,123,123,
226,227,228,228,231,234,237,230,242,333.0,243,223,243,333.0,243,234,244,234,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,235,235,234,233,233,233,233,233,232,231,231,230,229,228,227,226,225,224,222,222,200,219,218,217,215,214,313.0,213,193,213,203,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,172,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,141,150,138,146,235.0,144,104,144,194.0,143,92,141,140,140,139,138,98,136,124,133,131,130,129,129,199.0,129,129,128,118,127,206.0,126,116,126,306.0,126,86,125,114,123,122,121,120,
230,231,232,232,235,237,238,240,232,243,233,243,233,243,213,243,324.0,244,233,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,235,234,234,234,233,233,233,233,232,232,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,202,213,203,212,202,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,181,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,249.0,147,144,143,132,142,312.0,142,192.0,141,100,139,219.0,138,77,136,195.0,133,132,130,129,129,128,128,118,128,127,126,106,125,115,125,105,125,84,124,193.0,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,232,243,233,244,223,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,233,233,233,233,233,232,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,203,213,202,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,181,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,61,141,210.0,139,98,138,87,136,186.0,134,113,132,110,129,129,128,128,128,127,126,126,125,105,124,94,124,94,123,103,122,101,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,203,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,290.0,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,179.0,139,128,137,117,136,105,134,83,132,81,130,129,129,128,127,127,126,125,125,114,123,193.0,123,113,123,112,121,101,120,109,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,232,232,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,188,196,195,193,191,191,190,189,189,189,179,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,109,138,138,137,126,136,125,134,203.0,132,181.0,130,129,128,128,127,126,126,125,124,124,123,112,122,112,121,111,121,110,119,208.0,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,298.0,197,175,193,192,190,190,190,189,189,178,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,128,138,128,137,136,135,125,134,133,132,101,130,230.0,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,91,120,119,118,107,118,118,118,
