220,221.0,222,213,226,230,234,238,241,241,242,233,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,322.0,252,251,249,248,247,206,245,205,244,244,243,232,241,311.0,240,200,239,198,238,227,236,225,334.0,223,222,332.0,232,221,201,210,309.0,418.0,187,225,224,223,221,221,220,219,219,218,217,216,215,195,216,215,214,212,210,209,210,210,210,190,210,161,212,162,211,190,208,197,206,195,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,156,185,174,184,173,183,284.0,185,176,188,180,191,123,196,227.0,199,391.0,202,184.0,206,397.0,207,386.0,204,222.0,201,331.0,201,190,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,233.0,133,132,133,123,133,182.0,132,71,130,20,130,292.0,132,102,130,189.0,128,77,127,0,
161,222,203,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,239,250,210,249,248,247,226,245,214,244,334.0,243,223,242,221,241,210,239,219,238,317.0,237,226,235,224,223,222,232,222,221,221,210,189,308.0,217,225,225,223,222,221,220,219,219,218,217,216,195,215,206,215,213,212,310.0,209,190,210,210,210,290.0,210,190,210,179,208,177,206,195,204,303.0,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,156,185,184,183,183,182,182,183,184,184,176,188,139,191,163,195,227.0,199,290.0,202,134.0,205,105.0,205,163.0,202,221.0,201,161,201,190,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,213.0,133,122,132,132,132,112,132,81,130,219.0,129,50,131,191.0,130,89,128,117,126,196.0,126,
222,213,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,238,248,228,247,236,245,244,244,224,244,223,243,362.0,241,201,240,299.0,238,208,237,226,235,224,234,213,232,222,232,221,221,230,219,208,227,206,225,203,222,221,220,319.0,219,218,216,195,214,204,215,214,213,202,210,180,210,200,210,310.0,210,209,209,208,207,177,206,165,204,193,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,245.0,185,154,183,182,182,182,181,172,182,253.0,184,125,186,248.0,191,133,195,158.0,199,171.0,203,63,204,304.0,203,302.0,202,162,202,171,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,227.0,136,104,132,92,131,131,131,121,131,121,130,129,129,218.0,129,110,130,99,128,87,126,115,125,124,
213,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,235,244,234,244,233,243,223,243,193,243,292.0,241,250.0,239,178,237,216,236,205,234,314.0,233,213,233,222,232,231,230,229,228,397.0,226,185,224,182,221,190,219,218,217,306.0,215,204,213,204,214,203,212,191,210,209,209,199,210,209,209,208,206,185,205,154,204,183,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,164,183,163,182,252.0,181,181,180,170,180,241.0,181,202.0,183,203.0,185,118,190,204.0,196,178.0,199,181.0,202,223.0,203,163.0,203,143,203,172,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,105,133,81,131,120,130,121,131,130,130,129,128,118,128,98,128,108,128,187.0,126,105,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,342.0,242,212,242,222,242,212,241,280.0,239,168,237,316.0,235,325.0,234,203,233,203,233,233,232,231,231,230,229,218,227,166,225,254.0,222,162,220,209,218,317.0,215,294.0,213,173,213,193,213,212,211,200,209,208,208,209,208,196,205,193,202,362.0,202,192,202,191,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,140,180,150,180,169,179,178,178,138,178,98,179,99,179,151.0,184,316.0,189,182.0,193,285.0,197,57,198,69,200,91,202,272.0,202,192,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,124,133,101,130,119,129,119,129,119,128,128,127,126,126,96,126,106,126,196.0,125,204.0,123,202.0,121,110,
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,231,241,301.0,241,301.0,241,201,241,320.0,240,178,237,296.0,235,214,234,224,233,203,233,233,232,232,231,231,230,229,229,197,226,176,224,383.0,222,170,219,208,217,195,214,183,212,193,213,212,212,211,209,208,207,207,207,206,204,292.0,201,190,200,130,200,281.0,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,281.0,180,169,178,229.0,179,168,178,168,177,177,176,296.0,177,147,177,137.0,178,260.0,182,184.0,187,148.0,190,281.0,192,103,195,256.0,198,370.0,200,181,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,130,139,139,138,137,136,135,133,112,130,99,129,98,128,118,128,127,126,126,125,105,125,125,125,114,124,103,122,91,120,210.0,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,229,240,201,241,310.0,240,160,241,290.0,240,199,238,266.0,236,225,234,204,233,223,233,223,233,232,231,231,231,320.0,229,199,228,316.0,226,204,223,182,221,209,219,217,215,204,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,290.0,199,150,200,180,200,180,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,172,180,159,179,128,179,169,178,178,177,166,176,166,176,416.0,176,177.0,177,288.0,179,200.0,182,0,185,267.0,188,198.0,189,151,193,275.0,197,178,200,191,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,130,139,118,138,137,136,136,134,133,132,110,129,79,128,218.0,128,127,126,126,125,115,124,114,124,104,123,123,122,111,121,70,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,228,239,239,238,188,238,138,238,287.0,237,296.0,235,225,234,223,233,223,233,203,233,212,232,221,231,200,230,169,229,198,227,206,224,213,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,190,199,178,199,189,199,190,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,159,178,128,178,148,178,147,177,166,175,155,175,145,175,105,175,195.0,176,107.0,177,258.0,179,311.0,182,323.0,183,154,186,127,190,183,194,156,199,190,201,182,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,129,139,128,137,127,136,135,134,133,132,131,130,119,129,188.0,127,127,126,125,125,114,123,113,123,213.0,123,92,121,121,120,199.0,119,89,119,
241,242,242,243,243,243,242,242,242,233,243,233,243,232,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,306.0,236,196,235,215,235,224,233,223,232,232,232,212,233,213,232,312.0,231,201,231,170,229,309.0,228,207,226,214,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,188,198,198,198,188,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,159,178,268.0,177,137,177,247.0,177,146,175,144,174,134,173,143,173,243.0,174,104.0,174,55,175,0,177,268.0,179,309.0,180,131,182,175,188,169,192,165,197,269.0,199,189,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,229.0,138,118,137,126,136,135,134,133,132,131,130,129,128,118,127,106,126,125,124,114,123,122,122,102,121,211.0,121,110,119,108,118,108,118,118,
242,243,243,244,244,243,243,242,233,243,224,243,233,242,232,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,324.0,234,214,233,223,232,232,232,232,232,332.0,232,202,232,212,231,321.0,230,209,229,218,226,206,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,190,199,188,198,188,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,158,178,267.0,177,147,177,126,176,145,174,214.0,173,133,172,142,172,63,173,164.0,174,155.0,176,156.0,177,88,178,139,180,250.0,182,175,187,360.0,193,165,196,187,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,118,138,128,137,116,135,235.0,134,133,132,131,130,130,129,128,128,227.0,126,116,125,114,124,123,122,121,121,111,121,111,120,109,118,107,118,118,118,
