220,191.0,222,63,226,330.0,234,248.0,241,171,242,273.0,243,283.0,244,174,245,187,239,190,251,370.0,250,270.0,320.0,250,190,250,250,250,251,242,253,254,244,215,225,224,214,214,404.0,174,194,404.0,253,303.0,233,253.0,223,0,213,532.0,252,211.0,251,105.0,250,120.00030517578125,219,178.0,247,27,277.0,67,278.0,150.0,191,287.0,222,181,209,148,227,96.0,175,445.0,274.0,336.5,173,52,301.0,371.0,280.0,280.0,209,78,318.0,257.0,406.0,155,204,183,192,172,182,161,281.0,237.5,159,38.0,207,305.0,224,413.0,291.0,111.0,370.0,69,199.0,407.5,137,166.0,255.0,315.0,266.0,195.0,154,382.0,180,169.0,300.0,190.0,110,130,290.0,131,182,232.0,211,110.0,168,147,236.0,225.0,193,323.0,191,20,300.0,139,197,357.0,165,124,194,363.0,173,332.0,241.0,161.0,181,151.0,181,140.0,190,58,267.0,236.0,465.0,94,244.0,103,163,14,95,226.0,258.0,190,221.0,183,306.0,107,199.0,151,152.0,224.0,126,287.0,187,328.5,204,267.0,241.0,101.0,171,140.0,180,100,170,240.0,260.0,367.5,150,119.0,198.0,75.0,166,165.0,274.0,557.0,132,162.0,121,210.0,233.0983224758976,219.0,138,389.0,167,206.0,226.0,155.0,134,54.0,133,197.0,232.0,361.0,61,150.0,129.0,0,417.0,514.0,196.0,0,165.0,174.0,193.0,32,62,342.0,52,0,231.0,289.0,88,117.0,66,55,154.0,173.0,62,137.0625,81,49,0,69.5,187.25,56.0,215.078125,117.5,84,34,359.0,34,203.0,173.0,63,0,191.0,302.0,109,129.0,0,149.0,349.0,136.0,75,14.0,53,282.0,182.0,0,201.0,39.0,78,166.0,117.0,73,173.0,482.6824951171875,93,175.0,63,162.0,192.0,221.0,210.0,110.0,60,52,202.0,102.0,230.0,0,128,227.0,127,357.0,
161,222,123,224,207.0,231,184,238,381.0,241,232.0,243,273.0,243,304.0,244,215,247,408.0,239,290.0,249,289.0,249,369.0,209,239,249,249,250,250,251,342.0,252,183,423.0,313.0,193,333.0,223,283.0,303.0,323.0,243,243.0,252,302.0,292.0,52,222,232.0,241,471.0,241,61.0,250,0,299.0,238.0,237,536.0,236,246.0,166,117,258.0,0,220,110,199,308.0,217,136.0,425.0,364.0,194,324.0,213,363.0,332.0,101,201,410.0,189,369.0,218,297.0,277.0,86,215,294.0,293.0,262.0,322.0,182,161,71,360.0,584.0,178,57,205,315.0,173,387.0,161,540.0,309.0,394.0,348.0,254.8125,266.0,211.25,235.0,436.0,305.0,298.0,162,50,279.0,305.0,260.0,160,150,120,190,220.0,200,59,208,187.0,186.0,155,174,153,302.0,61,190,129.0,198,137,296.0,245.0,174,244.0,183,82,192,231.0,241.0,170.0,160,399.0,189,28,167,166.0,145,194.0,263.0,143,132,242.0,263.0,94,264.0,146,148,159,221.0,163,315.0,227.0,79,250.0,382.0,104,225.0,225.0,195,153.0,362.0,331.0,201,226.0,171,230.0,170,180.0,160,190.0,210.0,0,299.0,478.0,167,366.0,145,0,254.0,0,212.0,181.0,150,200.0,319.0,368.0,158,0,166,0,175.0,241.5,254.0,113.0,232.0,0,111,0,50,329.0,258.0,127.0,126,435.0,186.0,45,164.0,93,62,121.0,132.0,61.0,220.0,0,148.0,167.0,166.0,295.0,104.0,84,144.25,162.0,151.0,295.0,139.78125,210.5,207.0390625,0,178.5,302.5,84,259.0,64,299.01953125,169.0,0,112,132.0,71,100.0,219.0,200.5,265.75,18.0,218.0,287.0,0,224.0,23,183.0,102.0,0,191.0,80.0,218.0,317.0,285.0,143.0,107.0,0,167.0,102.0,297.0,51.0,52,41.0,0,212.6796875,109.0,100.0,121,141.0,200.0,79.0,118,67.0,126,166.0,126,
222,183,223,274.0,228,172,235,329.0,241,182,242,163,243,293.0,244,224,245,226,227,188,249,199,248,238.0,248,178,248,248,248,249,239,240,251,291.0,222,202,202,312.0,211,161,222,322.0,442.0,202,252,192.0,221,431.0,321.0,501.0,341.0,251.0,250,470.0,230,239.001220703125,208,158.0,207,506.0,245,285.0,344.0,545.0,206,318.953125,178,18,308.0,288.0,217,236.0,215,544.0,204,114.0,334.0,413.0,243,302.0,241,161,190,169,218,128,187,266.0,195,104,214,223.0,302.0,162,192,341.0,171,250.0,359.0,148.0,207,126.0,185,63.0,402.0,273.5,150,139.0,79,78.0,246.0,75.0,324.0,294.625,165,164.0,193,354.5,160,210.0,170,240.0,270.0,250.0,190,269.0,209,348.0,187,337.0,246.0,135,154,123,172,112,201,179.0,199,447.0,186,166,175,154,183,113,192,241.0,181,0,160,199.0,378.0,127,166,35,175,494.0,163,252.0,132,112,161,392.0,362.0,113,114,135,126,348.0,51,133,115,308.0,399.0,211.0,143.0,463.0,464.0,134,173,272.0,132,82,172,506.0,281.0,210.0,150,290.0,210.0,200.0,180.0,349.0,248.0,203.0,247.0,396.625,155,0,333.0,613.0,142,0,140,224.0,218.0,280.0,267.0,0,146,630.0,279.0,217.0,103,122.0,112,251.0,90,167.0,139.0,0,107,86,325.0,361.0,205.0,144.0,83,162.0,131.0,331.0,280.0,417.78125,288.0,56.0,36,145.0,155.0,204.0,124.0,123,372.0,71,300.0,113.0,318.0,402.0,16,216.0,285.0,154.0,64,54,64,254.0,183.0,182.0,52,120.0,219.0,108.0,117,257.0,147.0,207.0,136.0,55,0,202.0,0,241.0,291.0,380.0,0,177.0,316.0,34.0,172.0,0,41,331.0,93.5,0,171.0,0,200.0,0,39,202.5,69,80.71875,100,239.0,88,97.0,106,165.0,125,34,
123,224,384.0,225,178,232,325.0,239,322.0,242,303.0,243,113,243,223,244,345.0,236,216,227,198,248,278.0,248,268.0,247,207,247,247,348.0,218,239,230,210,200,240,190,200,190,400.0,190,190,211,231,271.0,251,61,231,160.0,230,205.0439453125,250,510.0,249,109.0,298.0,457.0,337.0,346.0,235,234.0,243,103.0,243,384.0,215,454.0,196,226.0,206,305.0,314.0,314.0,224,0,343.0,293.0,223,243.0,243,92.0,221,220.0,299.0,188.0,297.0,216.0,236,195,184,184.0,203,263.0,203,132,312.0,121,140,229.0,188,407.0,186,115.0,294.0,262.0,281.0,320.0,349.0,158.0,207.0,56.0,195.0,539.0,153,34,144,0,242.0,371.0,160,289.0,99,119,260.0,179,149,148,176,235.0,155,234.0,224.0,293.0,192,242.0,271.0,240.0,199,388.0,197,275.0,185,214.0,183,233.0,192,171.0,191,230.0,170,210.0,148,357.0,176,64,163,53,132,212.0,181,141.0,250.0,300.0,150,61,251.0,242.0,93,103,525.0,208.0,100,84,186.0,118,169.0,321.0,172.0,263.0,163,173,133,83,233.0,242.0,162,131.0,151,80,281.0,61,100,340.0,339.0,69.0,108,317.0,136,306.0,165,59.0390625,113,162.0,151,170.0,279.0,19.0,168,498.0,157,166.0,135,54.0,144.0,228.0,332.0,322.0,181.0,360.0,210.0,118.0,297.0,66,195.0,105,115,45,124,403.0,372.0,101.0,351.0,0,88,0,35,236.5,174.0,124,144.0,94,160.0,192.0,91,226.53125,68,147.0,261.0,0,387.5,333.3125,175.0,105,254.0,209.0,44,203.0,22,101.0,177.5,218.0,127,0,96,176.0,56,255.0,234.0,103,625.0,0,151.0,30.0,79.0,88.0,257.0,135.0,0,41.0,41,141.364990234375,110.0,11.0,61,488.0,140.0,292.2998046875,0,258.0,208.0,118.0,88,58.0,98,47,66,45,124,343.0,123,
226,167,228,308.0,231,304.0,237,330.0,242,183,243,273.0,243,143,243,214,344.0,224,235,195,245,306.0,246,136,246,176,246,215,235,226,246,287.0,217,327.0,397.0,197,337.0,487.0,137,237,197,218,208,609.0,239,99,249,79.0,228,268.3125,238,158.01953125,248,77.0,287.0,0,215,135.0,234,108.00015258789062,242,161.0,240,380.0,241,242.0,412.0,303.0,243,82,282.0,492.0,342.0,0,242,544.0,212,162.0,232,212.0,221,430.0,339.0,408.0,197,216.0,305.0,245.0,214,243.0,183,583.0,213,193,212,281.0,301.0,370.0,389.0,348.0,167,186.0,245.0,254.0,362.0,340.0,120,109.0,198.0,68.25,225.0,324.0,83,0,123,43.0,263.0,132.0,131,410.0,239.0,38,308.0,219.0,298.0,286.0,135,113,272.0,202.0,202.0,392.0,272.0,241.0,180,140,259.0,178.0,156,55,184,374.0,183,242.0,192,111,190,210.0,189,238.0,148,156,174,93,141,190.0,130,180.0,230.0,239.0,139,28,168,278.0,168,78,159,109,189.0,351.0,214.0,86,99,252.0,163.0,155,227.0,117,78,269.0,330.0,351.0,192.0,232.0,172,82,121,181.0,171,141.0,171,151.0,121,130.0,449.0,139.0,118,317.0,187,226.0,325.0,224.0,153,252.0,221.0,0,219.0,89.0,148,177.0,146,395.0,114,199.5,253.0,92,321.0,110,129,208.0,97,136.0,165.0,94,143,104,193.0,342.0,152.0,160.0,249.0,345.0,56,234.0,123.0,427.0,91.0,204.0,242.0,112,242.0,181.0,200.0,274.0,137.0,226.0,206.15625,90.0,234.0,84.0,79.0,164.0,54,64,124.0,143.0,252.0,134.0,190.0,198.0,256.0,391.25,94,14,284.0,124.0,253.0,92,21,70,402.0,69.0,308.0,68.0,0,154.0,103.0,141.0,380.0,59.0,59,204.15625,179.0,0,128.0,0,205.0,226.0,46,178.875,206.0,0,126,340.0,175.0,64,113,342.0,121,0,
280.0,231,212,232,175,237,218,240,302.0,243,303.0,243,173,243,173,233,324.0,244,183,243,174,244,235.0,245,295.0,245,215,224,224,244,165,335.0,206,165,305.0,185,275.0,185,255.0,375.0,195,216,176,217,437.0,247,217.0,227,317.15625,226,357.625,237,227.0,206,258.509765625,195,368.0,243,452.0006103515625,241,170.00244140625,230,0,219,279.0,190,90,240,270.0,220,280.0,210,431.0,231,71.0,231,171.0,201,441.0,221,60,230,168.0,237,256.0,305.0,284.0,264.0,144,183,283.0,213,373.0,202,182,211,281.0,180,269.0,337.0,167,226.0,146.0,94,123,322.0,250.0,69,0,157,115.0,264.0,215.5,322.0,346.0,333.0,152.0,263.25,101.0,109,218.0,237.0,197.0,417.0,266.0,194.0,112,321.0,330.0,220.0,170.0,150,191.0,180,160,169,148,106,125.0,283.0,292.0,182,92,191,231.0,190,139,189,158,276.0,135,263.0,121,170,249.0,228.0,309.0,109,268.0,438.0,168.0,177,107.0,136,36,127,117,147,347.0,118,310.0,222.0,224.0,137,168,220.0,461.0,192.0,113,145.0,146,498.0,110,230.0,91,212.0,332.0,162,202.0,142,372.0,162,101.0,141,60.0,259.0,299.0,188,197.0,166,15,115,94.0,112,164.5,150,90.0,139,118.0,237.0,386.0,165,174.0,314.0,153.0,162,231.0,129,168.0,127,245.0,184.0,147.0,123,0,202.0,131.0,40,109.0,57,155.0,74,152.0,171.0,0,89.0,139.0,230.0,0,225.0,279.25,288.0,87,76.0,95,184.078125,144.0,54,144.0,23,403.15625,263.0,124.0,184.0,34,23,182.625,170.0,49,167.0,584.0,143.0,0,182.0,42,162.0,162.0,121.0,160.0,0,49,0,397.0,106.0,215.0,193.0,12,230.0,89.0,199.0,38,118.0,238.0,98,0,196.0,286.0,115.0,0,205.0,0,225.0,164.0,94,83,92,31,220.0,160.0,119,
233,204,235,196,238,189,239,221,242,182,243,403.0,243,422.0,233,173,234,193,243,182,243,163.0,244,365.0,245,225,234,234,323.0,223,244,295.0,435.0,195,155,195,175,324.0,454.0,184,304.0,265.0,175,266.0,316.0,126,226,246.0,236,306.078125,426.0,187.25,246,0,305.0,324.0,243,0,242,360.0,230,149.0,229,149.0,309.0,269.0,209,399.0,229,79,239,169.0,230,301.0,201,60.0,230,240.0,221,150.0,220,159.0,218,516.0,186,85,254.0,284.0,363.0,153,313.0,343.0,193,42,321.0,161,221,280.0,269.0,244.0,0,226.0,346.0,204.0,63,292.0,291.0,129.0,319.0,264.5,145.0,154.0,303.0,273.0,323.0,568.0,112,322.0,520.0,319.0,158.0,350.0,211.0,246.0,115.0,233.0,201.0,440.0,89,130.0,250.0,220.0,460.0,130,179,149,137,85,264.0,92,291.0,112,191,121,191,120,189,338.0,187,145,144,132,170,159,169,218.0,119,169.0,138,358.0,157,86.0,156,146.0,116,56,256.0,327.0,147,48,149,80,142,154,225.0,127,108,108,69,101,193.0,195.0,87,328.0,120,131,232.0,122,383.0,243.0,352.0,122.0,102,321.0,230.0,80.0,179,0,167,0,136,192.0,104,374.25,172,431.0,280.0,349.0,278.0,127.0,256.0,0,154,234.0,123,62,231.0,139.0,237.0,156.0,134,334.0,254.0,334.0,62,81.0,379.0,353.0,167.0,155.0,373.0,132.0,100,0,168.0,0,248.0,148.0,268.0,248.0,47,156.0,305.0,124,233.0,173.0,133.0,23,233.0,123.0,223.0,0,73,354.0,144.0,123.0,32,30,188.0,262.0,154.0,282.0,181.0,0,71,271.0,171.0,130.0,0,208.0,178.0,157.0,0,96,216.0,163.0,12,160.0,79,59,118.0,148.0,0,114.0,126.0,0,95.0,237.72998046875,184.0,0,114,278.8699951171875,173.0,33,182.0,91,91,50,90,119,
217,238,209,240,401.0,241,221,241,202,242,163,243,172,242,402.0,223,313.0,232,171,241,301.0,242,123,244,354.0,234,223,223,232,212,333.0,233,273.0,203,403.0,223,313.0,163,283.0,223.0,183,293.0,194,154,254.0,344.0,194,224,184,224,214.0,224,380.0,234,54.0,233,375.0,241,30.0,229,208.0,237,397.0,237,267.0,237,187.0,317.0,197.0,227,327.0,238,198.0,229,189.0,318.0,488.0,208,291.0,198,527.0,217,296.0,285.0,95,154,253.0,203,273.00244140625,243.0,153,193,142.0,222,161.0,301.0,320.0,310.0,199.0,264.0,233.0,317.0,116,322.0,433.0,347.0,211.0,200.0,139,157.0,252.5,14,163.0,223.0,193.0,203.0,222.0,161.0,545.0,58.0,117.0,116.0,215.0,121.5,253.0,151.0,140,409.0,28,109,189.0,309.0,360.0,159,118,167,305.0,123,122,161,150,190,140,190,260.0,189,198.0,187,235.0,173,122,180,139,178,158,178,308.0,138,167.0,147,216.0,155,165.0,265.0,285.0,175,235.0,165,65,156,57,157,128,119,151,262.0,63,103,214.0,226.0,127,310.0,323.0,134,106,159,220.0,141,152.0,141,0,91,261.0,261.0,30,250.0,279.3125,248.0,488.0,357.0,285.5,125,309.0,233.0,62.0,191,223.0,179,0,186,0,144,103.0,143,172.0,80,129.0,137,185.0,163,122,271.0,0,211.0,541.0,208.0,206.0,94,163.0,151.0,194.0,37,296.125,365.0,175.0,175.0,0,95,185.0,84,103,132.0,201.0,108.0,200.0,105.0,161.0,101.0,31,161.0,231.0,61,82.0,172.0,493.75,252.0,120.0,188.0,86.0,124,54.5,171.0,250.0,50,101.0,80,109.0,177.0,0,17,0,186.0,185.0,104.0,223.0,222.0,151.0,60,289.0,119.0,78,0,93.0,197.25,145.0,165.0,0,53,0,183.0,64.359375,93,102.0,131.0,181.0,30,69,99,209.0,99,
241,212,242,263.0,243,213,242,312.0,242,173,243,253.0,243,172,242,292.0,222,181,230,440.0,240,261.0,242,293.0,243,423.0,232,222,211,211,241,271.0,231,261.0,231,171,231,201,171,151,151,212,212,192,212,352.0,242,192,312.0,242.0,212,232.0,242,378.0,243,12,241,370.0,219,449.0,235,299.0,234,185.0,235,305.0,225,255.0,235,175.0,225,196.0,237,327.0,237,0,316.0,355.0,176,266.0,215,245.0,225,84,293.0,423.0,322.0,162,182,242.0,173,223.0,212,172.0,181,131.0,281.0,400.01953125,249.0,579.0,0,227.0,196.0,164,183.0,162,101,199,188.0,186,399.0,143,162.0,182.0,353.0,272.0,286.0,290.0,63.0,47.0,267.25,392.0,144.0,143,242.0,240.0,59,158.0,48,0,358.0,318.0,118,138,176,235.0,163,451.0,211.0,240.0,139,159,179,359.0,189,248.0,187,106,174,201.0,170,109,178,148,177,107,177,107,157,86,135,324.0,134,314.0,163,153,163,243.0,264.0,64,154,405.0,95,136,257.0,198.0,159,299.0,340.0,171,132,235.0,108,99,252.0,255.0,167,59,319.0,99.0,109,170.0,221.0,151.0,161,231.0,219.0,389.0,129,68.0,167,136.0,214.0,243.0,163,0,190,210.0,188,286.0,175,0,142,377.0,90,208.0,247.0,95,172,211.0,160,99,129,68,146,205.0,103,172.0,79,0,95,24,92.0,232.0,122,112.5,82,302.0,302.0,91,220.0390625,79,0,97,0,97.0,228.0,188.0,169.0,149.0,119,430.0,191.0,0,100,0,177.0,0,74,52.0,60,109.0,279.0,98.0,229.0,291.0,138.0,0,147.0,355.0,251.0,35,134.0,83,52,81,150.0,209.0,178.0,188.0,127.0,276.0,166.0,255.0,74,54,73,232.0,72,0,61,121.0,251.0,20,0,178.0,188.0,98,108,198.0,
278.0,243,183,244,204,243,213,242,303.0,243,144,243,263.0,242,342.0,232,401.0,340.0,189,239,230.0,240,241.0,242,112,342.0,202,221,171,240,181,241,141,240,170,230,161,231,141,201,271.0,301.0,182,322.0,472.0,241,381.0,311.0,121,221,311.0,201,111.0,242,12,242,591.0,220,228.0,205,203.0,232,122.0,233,324.0,234,154,234,244.0,234,125,225,126.0,236,215.0,235,404.0,314.0,244.0,224,304.0,224,214.0,213,183.0,222,273.0,292.0,442.0,302.0,212.0,292.0,352.0,212,272.0390625,171,31.0,250.0,29.0006103515625,276.5,168.0,316.0,232.25,274.0,283.0,152,281.0,409.0,208,226.0,254.0,273.0,272.0,251.0,212.0,222.0,290.0,379.0,0,203.5,0,480.0,344.0,43,192.0,151.0,400.0,189.0,0,118.0,98.0,188.0,218.0,57,175.0,173,142,230.0,240.0,230.0,179,99,258.0,168,128,187,116,185,503.0,151,110,169,278.0,178,137,177,87,167,186.0,166,235.0,134,164.0,123,143,162,142,142,313.0,163,174.0,104,165.0,346.0,216.0,167,198.0,158,179,140,160,112,115,227.0,330.0,253.0,235.0,186.0,177.0,136.0,126.0,168.0,220.0,181.0,132.0,171,120.0,179.0,300.15625,279.0,76.0,166,24,283.0,443.0,152,530.0,180,0,186,165.0,173,131.0,350.0,118,116,105,143,131,120,239.0,257.0,86,105,174.0,233.0,101.0,99,297.0,195.0,70.0,172.0,0,180.0,200.0,200.0,0,90,0,59,148.0,197.0,146.0,76.0,56,555.0,136.0,146.3125,67.0,98,29,309.0,150.0,109,78.0,297.0,115.0,123.0,123.0,191.0,229.0,336.0,78.0,0,138.0,58,108.0,257.0,216.0,105.0,0,194.0,152.0,62,111.0,70,60,39,28,58,87,296.0,186.0,165.625,254.0,194.0,23,62,281.0,31,51.0,131.0,0,0,109.0,58,217.0,68,68,118,
