220,221,222,223,226,230,234,228,241,231,242,233,243,213,244,194,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,244,243,242,241,241,240,240,239,238,218,237,196,235,324.0,233,212,232,212,231,231,230,319.0,228,197,225,224,223,221,221,220,219,219,218,197,216,155,215,186,215,214,212,200,209,190,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,189,197,187,195,164,194,133,193,182,191,181,191,181,191,190,190,188,187,186,185,184,184,173,183,114,185,256.0,188,180,191,173,196,187,199,201,202,204,206,197,207,196,204,202,201,201,201,200,200,200,200,200,200,180,200,139,198,237.0,196,165,194,194,192,192,191,170,189,179,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,161,171,149,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,130,149,139,149,139,148,136,145,144,143,133,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,341.0,241,232,243,233,243,314.0,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,244,243,243,242,241,241,240,239,239,338.0,237,317.0,236,195,234,223,232,192,232,221,231,330.0,229,218,227,215,225,223,222,221,220,219,219,218,217,186,215,245.0,216,215,213,212,210,199,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,287.0,196,175,194,264.0,193,162,192,191,191,180,190,169,189,188,187,186,185,164,183,243.0,182,122,183,344.0,184,176,188,189,191,193,195,177,199,200,202,204,205,185,205,203,202,201,201,201,201,200,200,200,200,200,200,160,199,118,197,156,195,185,194,183,192,171,190,160,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,149,168,267.0,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,140,149,248.0,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,229,241,242,242,323.0,243,233,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,243,243,242,241,241,240,239,238,238,217,236,205,234,234,233,322.0,232,222,231,211,230,229,228,217,226,225,223,222,221,220,219,219,218,216,215,284.0,214,195,214,203,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,166,195,264.0,193,253.0,192,191,191,190,190,169,188,167,186,185,185,174,183,232.0,182,312.0,181,212.0,182,153,184,185,186,188,191,193,195,278.0,199,201,203,203,204,184,203,202,202,202,202,201,201,200,200,200,200,280.0,200,259.0,198,148,197,176,195,165,193,263.0,192,120,190,169,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,159,168,157,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,225,239,232,242,233,243,193,243,243,244,245,246,236,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,243,243,243,243,242,241,240,239,238,227,236,216,235,234,234,223,233,233,232,222,231,230,229,218,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,194,213,202,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,144,193,243.0,192,171,191,190,190,190,188,167,186,174,183,173,182,152,181,151,180,100,180,251.0,181,182,183,183,185,178,190,164,196,188,199,201,202,153,203,203,203,203,203,202,202,201,201,200,201,191,200,190,199,269.0,198,257.0,196,156,195,274.0,193,82,191,260.0,189,189,188,178,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,157,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,218,231,224,237,220,242,243,243,323.0,243,203,243,234,244,224,245,235,245,246,246,236,246,236,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,241,240,239,238,237,236,215,235,234,233,233,233,233,233,232,231,221,230,209,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,313.0,213,193,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,184,193,132,192,131,190,190,189,188,188,186,184,173,181,260.0,180,180,180,139,179,158,178,138,178,168,179,179,179,181,184,166,189,182,193,175,197,277.0,198,179,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,259.0,198,147,197,276.0,195,134,193,272.0,191,190,189,159,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,152,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,195,237,228,240,242,243,233,243,203,243,433.0,243,214,244,193,243,234,244,245,245,225,245,235,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,238,237,236,225,234,214,234,233,233,233,233,232,232,221,231,220,229,319.0,227,226,226,224,223,222,220,219,218,217,215,194,213,202,213,203,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,142,191,181,190,169,189,188,186,185,183,161,180,169,178,159,179,268.0,178,248.0,177,177,176,136,177,177,177,177,178,180,182,184,187,288.0,190,171,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,159,198,167,196,265.0,195,164,192,262.0,190,160,189,178,187,186,185,184,184,283.0,182,181,179,178,177,165,174,174,173,173,172,171,170,169,167,165,164,162,161,150,159,149,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,216,238,329.0,239,241,242,232,243,233,243,222,243,213,244,293.0,243,202,243,233,244,225,245,345.0,244,334.0,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,240,240,240,241,240,240,239,238,236,236,235,234,234,203,233,223,233,333.0,232,221,231,221,230,219,229,208,226,226,224,223,222,211,219,219,217,215,214,163,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,182,191,181,191,190,189,188,187,185,184,262.0,180,259.0,179,158,179,249.0,178,138,177,176,176,166,176,156,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,190,199,168,197,267.0,196,175,194,143,192,271.0,190,169,188,187,186,285.0,184,164,183,182,181,179,177,176,174,154,174,163,172,171,169,168,167,165,163,162,160,159,158,148,158,148,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,211,241,241,241,242,242,233,243,232,242,232,243,293.0,242,191,241,421.0,242,203,244,234,244,223,243,232,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,239,238,238,238,238,238,237,237,236,235,235,234,233,333.0,233,203,233,213,232,212,231,211,230,230,229,209,228,207,226,214,223,212,221,200,219,217,215,214,213,283.0,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,180,190,180,190,190,189,188,187,185,183,182,180,249.0,178,198.0,178,138,178,137,177,146,175,165,175,175,175,165,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,289.0,198,148,197,286.0,195,164,193,172,191,170,189,188,186,175,184,153,183,172,180,169,177,175,173,152,171,122,171,130,168,166,164,163,161,159,157,156,155,155,155,225.0,155,125,154,143,152,141,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,223,242,242,242,243,243,213,243,342.0,242,192,242,281.0,240,180,240,191,242,233,243,233,242,232,241,231,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,236,236,236,236,236,235,235,235,234,233,233,232,232,212,232,203,233,202,232,321.0,231,231,230,229,229,198,227,186,224,313.0,222,201,219,218,216,214,213,202,212,203,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,170,189,269.0,189,179,189,188,187,186,184,181,180,179,178,118,177,117,177,137,177,136,175,134,174,154,173,173,173,163,174,174,174,175,175,166,177,148,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,179,199,168,197,156,194,173,193,282.0,190,170,188,166,185,143,182,202.0,180,268.0,177,155,172,261.0,170,89,169,408.0,166,115,163,160,159,157,155,154,152,152,152,222.0,152,92,152,121,150,119,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,334.0,243,243,242,243,243,244,243,223,242,222,242,191,240,189,239,310.0,240,211,242,232,242,222,241,211,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,235,234,234,234,234,234,234,234,233,233,232,232,222,232,212,232,192,232,222,232,231,231,230,229,219,228,206,226,294.0,223,222,221,209,218,216,214,203,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,250.0,190,159,189,168,188,288.0,187,186,185,283.0,181,180,179,178,178,137,177,137,177,266.0,176,125,174,114,173,163,172,162,172,163,173,174,174,175,176,136,177,278.0,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,190,199,277.0,196,134,193,183,192,150,190,248.0,186,225.0,183,171.0,180,168.0,176,155,173,261.0,170,99,167,36,165,584.0,163,131,159,157,155,153,152,151,150,130,150,110,150,100,149,128,147,246.0,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
