220,211,222,393.0,226,180,234,208,241,291.0,242,223,243,323.0,244,304.0,245,317.0,249,320.0,251,340.0,250,300.0,250,230,250,220,250,200,251,232,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,331.0,250,320.0,249,208,247,207,247,237,248,320.0,251,342.0,252,241,249,248,247,186,245,215,244,234,243,322.0,241,241,240,240,239,238,238,237,236,235,234,303.0,232,152,232,441.0,231,170,229,188,227,145,224,273.0,221,301.0,220,209,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,379.0,197,187,195,174,194,173,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,278.0,177,156,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,149,159,117,156,116,155,125,154,244.0,154,154,153,143,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,129,138,276.0,134,53,133,292.0,133,103.0,133,12,132,81,130,30,130,112,132,202.0,130,279.0,128,87,127,87,
201,222,213,224,297.0,231,194,238,241,241,222,243,313.0,243,204,244,205,247,218,249,310.0,249,179,249,189,249,329.0,249,189,250,220,251,242,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,341.0,250,319.0,249,208,247,216,246,216,246,397.0,248,199,250,240,249,248,247,216,245,224,244,334.0,243,233,242,241,231,240,229,239,238,237,237,236,225,214,233,182,232,222.0,231,161,230,169,228,387.0,225,215.0,223,252.0,221,210,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,289.0,198,157,196,175,194,274.0,193,182,192,191,191,180,190,169,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,157,176,175,176,175,174,173,172,171,172,171,170,159,168,167,166,165,164,164,163,162,161,160,159,148,157,96,156,125,154,124,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,87,135,183.0,133,132.0,132,172.0,132,212.0,132,231.0,130,69,129,40,131,81,130,209.0,128,187.0,126,76,126,
222,203,223,194,228,212,235,229,241,242,242,233,243,203,244,214,245,226,247,218,249,189,248,268.0,248,178,248,308.0,248,219,249,240,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,219,248,218,247,226,245,205,244,205,246,167,248,228,248,248,247,236,245,234,244,244,244,233,243,242,221,241,220,219,218,228,227,236,335.0,224,224,313.0,232,182,232,261.0,231,190,229,468.0,227,126,225,143,222,211,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,189,199,157,196,106,195,174,193,283.0,192,191,191,190,190,149,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,156,175,165,175,154,173,272.0,171,161,170,149,168,167,166,165,165,164,164,153,162,161,160,258.0,158,147,156,205.0,155,124,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,117,136,208.0,132,142.0,131,61,131,11,131,281.0,130,239.0,129,68,129,0,130,89,128,87,126,95,125,184.0,
203,224,194,225,208,232,215,239,242,242,243,243,233,243,243,244,315.0,246,216,247,218,248,518.0,248,448.0,247,187,247,317.0,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,217,247,236,245,324.0,243,183,243,224,245,216,246,246,246,245,244,234,244,243,243,243,243,233,243,242,211,220,179,218,387.0,236,226,225,234,214,223,203,233,172,232,291.0,230,179,228,337.0,226,145,224,202,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,190,199,178,197,125,195,264.0,193,153,192,191,191,190,190,170,188,277.0,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,135,175,135,174,133,172,161,171,159,168,157,165,134,164,344.0,164,144,163,152,161,159,158,147,156,145,155,195.0,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,125,133,111,131,130.0,130,161.0,131,0,130,59,128,218.0,128,298.0,128,178.0,128,117,126,95,124,93,123,
226,217,228,178,231,314.0,237,330.0,242,223,243,223,243,243,243,234,244,224,245,275.0,245,246.0,246,66,246,256.0,246,215,245,346.0,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,235,244,243,242,211,240,420.0,241,342.0,242,233,243,232,242,242,242,342.0,242,242,242,232,242,242,241,240,299.0,218,147,226,205,215,234,213,233,213,213,173,232,161,231,210,229,278.0,227,136,225,194,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,158,196,275.0,194,164,193,162,192,171,190,170,189,158,188,266.0,184,173,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,254.0,173,214.0,173,112,172,160,169,168,166,164,163,152,161,192.0,162,102,162,261.0,160,159,157,156,156,245.0,154,114,154,104,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,124,133,221.0,130,89,129,159.0,129,59,128,58,127,256.0,126,86.0,126,236.0,126,76,125,114,123,112,121,110,
230,231,302.0,232,195,237,228,240,212,243,283.0,243,233,243,243,243,224,244,173,243,334.0,244,205,245,185,245,315.0,244,224,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,199,239,229,240,230,230,230,230,220,230,241,241,231,241,241,241,231,241,240,240,228,397.0,336.0,215,214,224,304.0,233,283.0,323.0,193,222,372.0,231,201,230,189,229,287.0,226,216,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,178,196,135,193,252.0,192,162,191,181,190,159,189,138,186,175,183,171,180,169,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,144,173,103,172,281.0,170,169,167,165,164,162,161,160,159,129,160,90,160,149,158,157,156,155,154,134,154,134,153,303.0,153,134,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,122,130,99,129,198.0,128,68,128,127.0,126,76,125,75,125,135.0,125,34,124,103,122,211.0,120,120,119,
233,224,235,306.0,238,239,239,231,242,202,243,273.0,243,232,243,233,244,283.0,243,232.0,243,293.0,244,225,245,205,244,194,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,159,239,229,239,319.0,309.0,209,209,229,240,241,241,230,240,230,241,240,240,239,228,336.0,276.0,215,324.0,194,223,313.0,213,273.0,223,182,231,221,231,320.0,229,189,228,206,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,179,197,225.0,194,162,191,142,191,181,191,180,189,168,187,145,184,162,180,159,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,154,174,133,172,111,169,138,167,165,163,162,160,159,158,148,158,148,158,108,157,156,155,154,153,133,153,123,153,63,153,203.0,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,220.0,129,109,128,58,128,127.0,126,196.0,125,65,124,94,124,184.0,123,213.0,122,101,121,120,120,119,
337.0,238,179,240,231,241,221,241,242,242,163,243,402.0,242,222,243,183,242,151,241,311.0,242,183,244,194,244,173,243,232,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,307.0,237,287.0,237,197,317.0,287.0,207,207,218,238,239,239,238,228,238,238,238,237,237,236,195,215,174,213,203,183,223,303.0,213,162,232,211,231,330.0,230,199,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,178,197,285.0,193,142,191,250.0,190,180,190,180,189,178,187,155,183,282.0,180,129,178,168,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,360.0,168,146,164,153,161,159,157,156,155,155,155,155,155,155,154,233.0,152,141,150,140,150,111,151,181.0,151,241.0,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,111,130,89,129,258.0,127,37,126,95,125,74,123,173.0,123,93,123,212.0,121,101,120,119,119,119,119,
241,202,242,193,243,323.0,242,232,242,203,243,183,243,232,242,202,242,371.0,240,210,240,201,242,213,243,313.0,242,322.0,241,221,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,175,235,215,235,195,205,285.0,205,226,237,237,237,236,236,236,236,236,235,235,225,234,183,223,212,262.0,182,172,233,203,222,362.0,231,221,231,220,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,188,196,185,193,281.0,191,260.0,189,159,189,279.0,189,188,187,286.0,184,161,180,159,178,278.0,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,255.0,163,220.0,159,157,155,154,152,152,152,152,152,152,152,151,150,129,148,147,147,107,148,108,149,99.0,149,90,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,123,132,121,130,79,128,328.0,127,136.0,126,185.0,124,214.0,123,22,122,122.0,121,71,121,110,119,108,118,108,118,98,
182,243,213,244,324.0,243,233,242,283.0,243,224,243,233,242,342.0,242,171,240,399.0,239,190,240,321.0,242,222,242,242,241,231,240,221,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,222,233,204,234,224,234,184,204,195,225,326.0,336.0,235,235,234,224,234,224,234,214,234,303.0,223,212,192,312.0,382.0,202,212,232,282.0,222,172,231,221,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,185,193,162,190,180,190,159,189,168,188,178,187,186,185,283.0,181,180,179,158,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,121,159,117,155,153,152,151,150,150,150,150,150,150,149,148,147,136,146,146,145,216.0,146,117.0,148,39,149,130,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,123,132,111,130,100,129,108.0,128,57.0,126,236.0,125,64,124,63,122,0,121,141.0,121,81,120,119,118,107,118,98,118,
