180,306.0,162,313.0,286.0,230,246.5,238,311.0,311.0,232,233,213,193,204,184,195,217,209,210,351.0,240,170,250,210,320.0,230.0,190,180,230,211,252,253,244,254,205,255,224,254,254,254,244,254,234,253,213,253,303.0,253,203,253,252,252,201,251,181,250,350.0,249,338.0,247,227,247,247,248,230,251,212,252,251,249,198,247,236,245,295.0,244,174,243,290.125,241,241,240,240,239,238,238,237,236,225,234,233,232,232,232,231,231,230,229,228,227,225,214,223,191,221,200,219,309.0,218,317.0,216,175,215,196,215,144,212,100,209,250.0,210,130,210,180.0,211,252.0,192,291.0,210,168,187,196,185,173,283.0,261.0,270.0,170,279.0,197,217.0,285.0,154,164,193,243.0,192,231.0,191,181,191,181,190,170,188,187,186,175,184,264.0,183,163,184,175,186,188,190,181,193,186,197,299.0,201,192,204,206,207,187,206,154,202,141,171,181,170,200,270.0,200,150,200,250.0,200,159,198,287.0,196,205.0,194,484.0,192,112,191,180,189,189,188,188,187,186,186,185,184,184,183,182,182,181,251.0,180,159,178,157,176,166,176,175,174,173,172,142,172,162,171,91,169,128,167,256.0,165,134,163,122,162,161,159,199.0,157,76,156,125,155,234.0,154,144,154,233.0,153,133,152,151,150,149,149,139,149,128,106,115,124,113,113,132,132,141,119,138,106,134,113,133,92,133,83,133,122,132,111,130,190.0,130,192.0,132,212.0,130,159.0,118,137.0,107,77,
201,202,203,224.0,217,271.0,234,383.0,321.0,241,202,213,233,183,164,194,305.0,317.0,188,229,250.0,179,219,199,229,309.0,199,349.0,199,190,250,241,242,252,233,253,203,253,223,253,243,253,333.0,253,203,252,292.0,252,202,252,222,251,231,251,401.0,250,229,249,248,247,296.0,246,226,246,237,248,229,250,230,249,278.0,247,206,245,184,244,394.0,243,183,242,241,241,240,239,239,238,237,237,236,235,234,233,232,232,232,231,231,230,229,228,227,225,225,203,222,191,220,199,219,288.0,217,206,215,265.0,216,135,213,482.0,210,109,210,170,210,210.0,210,210.0,210,240.0,179,118,207,156,175,194,173,292.0,281.0,190,149,188,257.0,196,145,184,174,273.0,192,172,191,161,190,170,189,179,188,187,186,185,184,163,183,152,182,173,184,274.0,186,168,189,171,193,175,197,279.0,200,192,204,195,205,265.0,203,232.0,191,171,181,201,140,200,370.0,200,140,200,150,199,158,197,136,195,225.0,194,283.0,192,181,190,190,189,188,188,187,186,186,185,184,184,183,182,182,141,180,270.0,179,148,177,226.0,175,166,175,174,173,172,171,272.0,171,140,169,118,167,156,165,144,164,133,162,161,160,129,158,297.0,156,216.0,155,134,154,144,154,144,153,132,152,151,150,149,148,148,148,148,147,126,124,113,213.0,142,231.0,141,140,138,87,135,93,133,102,132,322.0,132,202.0,132,131,130,99,129,70,131,231.0,130,99,128,177.0,116,176.0,116,
202,293.0,293.0,204,188.0,222,295.0,229,301.0,212,342.0,233,273.0,203,401.5,244.0,285.0,386.0,307.0,118,329.0,259.0,388.0,378.0,238,198,188,218,438.0,339.0,219,340.0,221,211,252,312.0,252,312.0,251,321.0,252,222,252,232,252,282.0,251,181,251,241,251,321.0,250,230,250,219,248,218,247,206,245,195,244,325.0,246,207,248,318.0,248,138,247,316.0,245,194,244,354.0,244,203,243,322.0,241,241,240,239,238,238,237,236,235,234,234,233,232,232,232,231,231,230,229,228,227,226,225,223,202,221,290.0,219,199,218,176,215,274.0,214,465.0,214,133,212,320.0,210,280.0,210,150,210,90,209,159,198,357.0,197,326.0,185,194,173,202,192,201,379.0,199,247.0,296.0,186,195,144,193,183,172,191,291.0,190,130,189,158,187,186,185,185,184,183,182,162,182,181,182,172,183,164,185,246.0,188,281.0,193,155,198,149,201,193,203,174,204,123,182,282.0,202,202,181,291.0,170,200,140,200,150,200,269.0,198,268.0,197,146,195,115,193,173,192,190,190,189,188,188,187,186,186,185,184,184,183,182,172,181,160,180,159,177,127,176,145,175,175,174,173,172,171,171,160,169,258.0,167,246.0,165,155,164,144,163,162,161,130,158,238.0,157,136,155,145,154,154,154,144,154,143,142,152,150,149,148,147,147,147,147,146,235.0,233.0,122,142,121,141,130,139,117,136,184.0,132,282.0,131,91,131,81,131,221.0,130,99,129,98,129,100,130,109,128,197.0,126,65,125,104,
153,294.0,204,265.0,218,142,225,199,242,182,223,153,223,293.0,193,184,475.0,246.0,126,217,488.0,178,198,308.0,310.5,197,317.0,287.0,227,288.0,248,309.0,200,240,290.0,250,330.0,250,200,250,210,250,231,251,231,251,201,251,230,250,240,250,230,249,219,248,207,247,316.0,245,324.0,243,293.0,243,284.0,245,206,246,166,246,195,244,224,244,193,243,163,243,223,243,232,241,240,239,238,237,236,236,235,234,234,233,213,233,232,232,231,230,229,228,227,226,225,224,222,221,220,179,218,297.0,216,195,214,233.0,214,164,213,52,211,270.0,209,279.0,209,180.0,209,169.0,208,286.0,195,75,304.0,284.0,163,202,182,201,200,199,108,197,185,185,294.0,193,163,172,191,191,190,150,190,338.0,187,166,184,183,183,182,182,171,181,180,180,160,181,161,182,153,183,135,188,130,184,166,198,179,201,182,193,243.0,193,183,193,303.0,202,172,201,191,200,201,261.0,200,110,199,189,198,157,196,156,195,184,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,160,178,177,176,155,175,175,175,174,173,172,171,171,169,168,167,155,164,134,164,264.0,164,163,162,141,159,148,157,136,155,235.0,155,155,155,154,154,134,233.0,152,121,150,148,147,146,146,136,146,235.0,144,123,142,111,141,130,139,128,136,215.0,133,71,131,120.0,130,81,131,120,130,209.0,128,108,128,208.0,128,88,128,107,126,155.0,124,73,103,
176,187,158,208,301.0,234,187,230,202,223,173,233,183,213,393.0,204,164,214.0,175,145,305.0,396.0,166,136,156,326.0,166,205,225,236,176,347.0,337.0,197,247,197,247,227,247,217,247,278.0,248,219,249,219,249,229,248,238,248,338.0,248,314.5,247,276.0,245,195,244,243,242,221,240,140,241,162,242,253.0,243,212,242,332.0,242,312.0,242,222,242,302.0,242,212,241,230,239,238,237,236,235,235,234,233,233,203,233,233,232,231,231,230,229,228,227,226,225,224,222,222,220,219,258.0,217,205,214,163,213,253.0,213,263.0,212,131,210,169,208,108,209,198.0,206,395.0,303.0,122,182,112,172,202,171,200,280.0,199,158,196,125,194,184,183,282.0,182,191,170,190,149,188,128,186,174,183,171,180,180,180,180,179,169,178,258.0,178,148,178,169,179,369.0,181,54,186,179,172,183,195,267.0,197,268.0,289.0,280.0,201,192,192,192,202,181,201,201,181,201,321.0,201,220.0,199,179,198,187,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,163,174,173,172,172,170,169,168,166,164,163,162,161,162,142,162,162,161,160,159,237.0,156,136,155,134,144,154,154,154,154,134,123,152,111,150,108,146,145,144,134,144,104,143,122,141,100,140,139,138,138,136,114,133,121,130,139.0,129,69,129,99,128,98,127,86,126,116,126,176.0,126,116,125,64,123,42,121,260.0,
279.0,151,222,282.0,225,277.0,328.0,320.0,232,343.0,233,163,233,193,398.0,193,184,274.0,113,193,134,174,355.0,255.0,175,135,425.0,184,194,194,215,185,206,245,305.0,245,215,245,215,245,185,246,486.0,247,227,247,217,247,317.0,246,217,247,227,246,366.0,245,164,243,222,241,230,240,229,239,149,240,260.0,240,280.0,240,230,240,241,241,201,241,211,241,273.5,241,210,240,238,237,236,235,234,234,234,233,233,233,323.0,232,232,231,231,230,229,229,227,226,226,224,223,222,220,179,218,187,215,194,213,282.0,213,163,212,262.0,211,159,208,167,207,367.0,206,304.0,202,271.0,180,220.0,190,150,291.0,200,140,199,168,196,165,193,142,192,112,181,271.0,180,189,139,188,146,185,163,181,280.0,179,178,179,179,178,178,178,277.0,177,246.0,176,137,177,177,177,208.0,180,142,184,167,168,260.0,191,172,183,175,196,268.0,190,160,191,192,202,202,202,202,142,202,331.0,201,120,199,189,198,277.0,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,152,171,170,169,167,165,164,162,161,160,159,159,150,160,150,159,158,157,126,155,144,154,154,144,153,143,153,144,134,124,153,152,150,229.0,147,104,143,142,142,82,142,122,141,230.0,139,119,138,137,136,135,133,122,130,89,129,88,128,228.0,128,197.0,126,56,125,95,125,85,125,74,124,103,122,61,120,65.0,199.0,
333.0,204,205,226,138,229,209,231,232,242,203,243,293.0,212,313.0,323.0,164,303.0,193,162,203,203.0,134,135,265.0,165,444.0,194,303.0,323.0,314.0,225,195,205,245,315.0,245,264.0,244,274.0,244,285.0,245,266.0,246,366.0,246,326.0,246,146,246,246,246,205,245,264.0,243,288.0,242,320.0,240,219,239,209,239,289.0,239,289.0,239,339.0,239,239,240,211,241,200,240,170,241,190,240,229,238,236,236,235,234,234,233,233,233,203,233,232,231,231,231,230,229,229,228,226,226,224,223,222,201,219,189,217,195,214,203,213,173,213,202,212,380.0,209,168,207,186,206,175,203,321.0,190,199.0,200,110,200,200,150,199,169,197,195,194,262.0,191,102,191,231.0,191,170,169,188,387.0,165,154,182,170,179,179,178,179,179,178,178,177,176,156,176,136,176,156,177,147,178,149,180,152,264.0,255.0,187,158,188,189,181,183,185,147,178,180,201,202,182,203,183,202,272.0,202,191.0,200,160,199,168,197,287.0,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,162,171,249.0,168,167,165,163,162,160,159,158,158,158,158,158,158,127,156,85,154,123,153,153,143,153,153,153,143,253.0,244.0,154,143,152,150,148,136,144,222.0,141,101,141,201.0,141,140,139,128,138,137,136,136,134,133,132,120,129,109,128,128,128,117,126,296.0,125,175.0,124,84,124,154.0,123,73,122,151.0,121,50,120,149.0,
137,148,199,190,221,171,241,301.0,242,242,243,323.0,242,292.0,312.0,183,283.0,482.0,141,421.0,361.0,152,276.75,404.0,354.0,334.0,183,293.0,212,212,203,413.0,223,203,203,243,573.0,243,243.0,243,113,243,134,244,254.0,244,274.0,244,394.0,244,224.0,244,234,244,184,243,92,241,230,239,218,237,207,237,327.0,237,287.0,237,217,237,237,238,228,239,209,238,398.0,238,298.0,238,217,237,236,235,225,234,213,233,223,233,223,233,212,232,231,231,230,230,229,229,228,227,226,224,223,212,221,400.0,219,207,215,304.0,213,203,213,213,212,211,209,158,207,206,205,194,203,121,200,89,178,339.0,199,179,200,199,268.0,197,195,193,162,191,310.0,190,130,190,160,169,288.0,177,155,163,182,180,179,178,178,178,178,178,177,177,176,175,175,155,175,175,175,165,175,256.0,177,167,148,169,171,142,173,163,184,166,177,180,263.0,194,246.0,199,140,201,382.0,201,161,201,281.0,201,240.0,200,189,198,168,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,151,170,228.0,166,164,163,161,159,157,156,155,155,155,155,155,155,124,153,182.0,151,180.0,150,120,151,151,141,151,141,151,142,152,152,152,150,148,146,144,142,141,100,140,110,140,129,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,107,126,115,125,74,123,183.0,123,83,123,162.0,121,21,120,209.0,119,0,109,
211,132,302.0,233,193,243,292.0,242,222,243,233,233,213,322.234375,212,272.46875,162,151,270.0,260.0,180,211.0,252.0,393.0,153,383.0,192,302.0,211,311.0,211,211,191,191,331.0,181,241,131,241,341.0,341.0,182,242,272.0,242,122,242,152,242,342.0,242,102,242,223,243,132,241,470.0,239,226,235,184,234,315.0,235,225,235,205,225,205,235,216,237,237,237,226,236,206,236,411.0,235,205,235,214,233,203,232,182,232,302.0,233,163,232,202,231,231,231,230,229,229,228,227,226,224,223,222,211,219,188,216,184,213,182,212,193,212,191,210,208,207,186,205,184,203,162,200,279.0,168,128,178,248.0,188,198,188,196,175,193,181,191,190.0,189,59,189,159,189,158,167,176,154,161,160,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,154,154,155,105,126,147,268.0,239.0,149,110,181,182,155,158,149,192,275.0,197,229.0,199,169,199,100,201,91,201,161,199,199,199,148,197,186,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,160,169,149,168,126,165,163,160,159,157,155,154,152,152,152,152,152,152,242.0,151,130,149,268.0,147,137,147,118,148,149,139,149,120,151,150,150,149,147,145,144,142,140,139,139,128,139,109,138,138,137,136,136,135,134,133,132,131,130,219.0,128,128,127,106,126,105,124,104,123,82,122,122.0,121,151.0,121,20,119,138.0,118,538.0,118,38,
378.25,223,213,154,244,213,243,212,243,233,234,233,223,222,222,202,171,280.0,219,169,280.0,170,291.0,422.0,222.0,212,322.0,331.0,321.0,220,221,221,221,190,300.0,220,161,341.0,191,221,271.0,241,212,242,132,241,321.0,241,281.0,241,131,241,171.0,242,202,242,371.0,240,228,235,293.0,232,282.0,233,184,234,274.0,214,184,334.0,225,235,216,236,225,225,224,224,224,234,302.125,234,304.0,233,193,232,252.0,232,262.0,232,152,232,262.0,232,202,231,221,230,229,229,228,226,226,224,223,222,221,209,218,176,214,193,212,191,212,162,210,199,207,196,206,195,204,283.0,202,171,300.0,189,168,108,188,188,168,197,195,193,152,190,300.0,190,119.0,189,158.0,188,258.0,187,166,155,163,261.0,170,169,178,168,177,177,177,177,176,176,175,174,174,173,173,172,172,172,143,153,234.0,324.0,245.0,216.0,136,197.0,168,218.0,139,130,180,262.0,125,157,130,193,185.0,196,77,196,166,198,310.0,201,252.0,201,140,199,190,199,257.0,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,147,166,145,164,143,161,159,157,155,153,152,151,150,150,150,150,150,150,139,148,97,146,326.0,146,125,146,136,147,148,139,149,210.0,149,148,147,145,143,143,141,139,139,138,138,128,138,118,137,136,135,135,134,133,132,131,130,110,129,88,128,127,126,76,125,174.0,124,103,122,111.0,121,161.0,121,11,120,429.0,118,57,118,118.0,108,
