220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,249,250,251,250,250,250,250,250,250,250,250,250,251,252,253,254,254,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,251,251,251,250,250,249,248,247,247,247,247,248,250,251,252,252,251,249,248,247,246,245,245,244,307.20627696289336,243,222,241,231,240,230,239,238,238,217,236,215,234,213,232,232,232,221,231,230,229,299.0831083893824,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,200,209,190,210,210,210,210,211,212,212,211,210,208,207,196,205,203,203,201,200,200,199,187,197,155,194,184,193,183,192,171,191,181,191,161,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,196,207,187,206,164,202,295.1995424365064,201,261.57201457041924,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,179,188,148,187,136,186,185,184,164,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,162,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,146,156,135,155,154,154,144,154,143,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,82,132,102,130,129,128,107,127,117,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,249,249,249,249,249,249,249,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,249,249,248,247,246,246,246,246,247,248,249,250,250,249,248,247,246,245,244,244,334.6404272585794,243,213,242,221,241,240,239,239,238,237,237,216,235,224,233,222,232,323.609792004067,231,221,230,219,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,202,210,179,210,210,210,210,210,210,210,210,209,208,207,206,205,194,203,202,201,291.0715591940842,199,198,197,176,195,184,194,183,192,162,191,171,190,150,189,159,188,177,186,175,184,173,183,182,182,183,184,184,186,178,189,191,193,195,197,199,200,202,204,175,205,175,203,162,201,141,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,168,188,127,186,156,185,164,184,173,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,162,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,136,155,154,154,154,154,134,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,120,131,184.44628919574103,130,129,128,127,126,116,126,
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,248,248,248,248,248,248,249,249,250,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,249,248,248,247,246,245,245,244,245,246,247,248,248,248,248,247,246,245,244,244,244,244,223,243,242,241,241,240,239,238,238,237,236,235,324.5698854631852,234,203,232,327.2314976185403,232,231,231,210,229,228,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,203,212,190,210,210,210,210,210,210,209,209,208,207,207,206,205,194,203,202,202,191,199,189,197,186,196,185,194,183,193,162,191,161,190,140,189,248.0876443460004,187,166,185,175,184,173,182,172,182,181,182,182,183,174,185,156,188,171,193,195,198,199,201,203,203,286.98340949754817,204,183,202,202,202,192,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,138,187,146,186,165,184,174,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,161,171,160,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,144,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,120,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,317.99763542942185,243,325.04509614826907,245,246,246,247,248,248,248,248,248,247,247,247,247,248,248,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,248,247,247,246,245,244,243,243,243,244,245,246,246,246,246,245,244,244,244,243,243,327.0677256973836,243,243,243,242,241,240,239,238,227,236,226,205,234,174,233,213,233,232,232,221,230,325.88483216519944,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,293.6569975263601,211,200,209,209,209,210,209,209,208,206,205,205,204,204,203,182,202,201,200,179,198,187,195,185,194,193,193,182,191,282.2949344092194,190,170,190,138,187,156,184,183,183,182,182,181,181,180,180,160,181,171,182,153,183,155,188,283.58716403101107,194,196,198,199,201,202,203,287.8069668745401,203,173,203,203,202,202,201,201,200,201,201,200,200,199,199,198,187,196,196,195,194,193,192,191,190,189,189,188,158,187,166,185,164,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,152,171,141,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,315.4988177147109,243,203,244,194,244,215,245,326.80076693013405,246,246,246,246,246,246,245,245,246,246,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,247,247,246,245,245,244,243,242,241,240,240,241,242,242,243,243,242,242,242,242,242,242,232,242,242,242,242,241,240,239,238,237,236,205,225,214,274.7250913549027,233,173,233,223,232,211,231,220,229,228,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,253.28807917707633,210,189,208,208,209,208,206,205,203,202,202,202,202,202,201,180,200,189,198,256.2770351660032,195,194,194,193,192,192,191,190,190,189,188,178,186,144,183,181,180,180,180,180,179,179,178,158,178,138,178,159,179,362.7365220799983,181,264.6380051618637,186,179,192,193,195,197,197,198,199,180,201,182,202,202,202,201,201,201,201,201,201,201,190,199,179,198,197,197,196,195,194,193,192,191,180,189,282.62075822094675,188,251.79835111595355,186,165,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,162,170,139,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,203,243,203,244,294.66769806961247,243,223,244,234,245,245,245,245,245,244,244,244,245,245,246,245,245,245,245,245,245,245,245,246,246,247,247,247,247,247,247,246,247,247,247,246,246,245,244,243,242,241,240,240,239,239,239,240,240,240,240,240,240,240,241,241,241,241,221,241,241,241,240,240,238,237,307.5752937856638,215,214,204,214,233,193,233,223,232,232,231,408.55324711244106,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,203,212,367.6793020862892,211,149,208,167,207,207,206,204,202,201,200,200,200,200,201,200,200,189,198,186,195,173,192,192,192,191,191,190,189,189,188,186,185,173,181,180,179,178,179,179,178,178,178,157,177,136,176,157,177,228.22405323254873,177,238.4187758284844,180,182,184,177,188,190,191,192,193,195,196,198,200,190,201,202,202,202,202,202,202,202,191,201,170,199,199,198,197,196,195,195,184,192,172,190,280.6966628948336,189,344.58067805184186,187,207.76661524140331,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,157,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,233,243,233,242,203,243,316.0901922965382,243,213,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,240,240,239,239,239,239,239,239,239,239,239,239,239,240,241,241,310.0378482657394,240,230,221,240,240,239,238,216,216,195,184,214,213,213,233,233,233,232,231,231,231,220,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,182,212,160,209,220.38049862129202,207,166,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,170,179,179,178,179,179,178,178,270.3791869449375,176,156,176,240.27773699129352,176,66,177,147,178,179,180,182,184,175,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,191,200,190,199,198,197,197,196,195,194,163,192,181,190,139,188,97,186,105,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,323.31235221433883,242,222,242,173,243,212,241,231,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,242,241,240,239,238,237,237,237,237,237,237,237,237,237,237,238,238,239,219,228,208,208,228,404.5240879968085,237,237,236,215,225,194,213,183,223,213,203,233,222,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,292.47458290531955,209,349.93372222533503,207,256.0568444527586,195,194,183,201,190,199,198,199,199,199,200,199,188,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,168,178,178,178,158,177,177,176,165,175,145,175,65,175,255.93800738022082,175,176,177,177,178,169,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,191,201,190,200,199,198,198,197,196,195,184,193,152,191,170,189,284.82597915966636,186,125,184,173,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,233,243,233,242,292.6247044286777,242,283.24940885735543,241,230,240,330.79745866668884,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,241,240,239,236,235,234,234,235,235,235,235,235,235,235,235,236,237,237,237,328.5512779754508,298.8973080738317,216,186,226,215,235,225,234,193,233,212,232,289.05728110453197,222,213,303.48133143367,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,188,207,266.475861518108,205,184,163,202,170,199,188,198,279.0321777518179,198,198,198,198,196,175,193,191,191,190,189,189,189,189,189,188,187,186,184,181,170,179,275.6831226907209,178,127,177,147,177,157,176,175,174,264.76782385946933,174,143,173,153,173,174,174,174,175,175,176,368.18882765817483,178,169,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,266.3110461827125,201,181,199,199,199,198,197,186,194,163,193,269.3658828026896,190,190.34169500406975,188,136,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,223,244,213,243,407.36171450415816,242,212,241,180,239,229,240,240,241,242,242,242,242,241,241,240,241,241,241,240,240,240,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,241,240,238,235,233,232,232,233,234,234,234,234,234,234,235,235,236,236,235,225,234,204,234,388.9003931149158,214,184,234,203,233,202,232,182,232,303.1518422857228,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,186,206,135,194,193,192,201,170,199,178,198,188,198,188,197,185,193,182,190,190,190,189,189,188,188,188,187,186,185,183,171,180,251.22815252791025,178,198.78614812580415,177,137,177,167,176,166,175,174,174,173,173,172,172,172,173,173,174,174,175,156,176,137,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,254.8795067249468,201,180,199,200,199,197,196,174,193,163,192,140,190,236.65678626599185,186,175,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
